Date,Open,High,Low,Close,Adj Close,Volume
7/26/2002,12.518519,14.222222,12.414815,13.185185,13.185185,4519125
7/29/2002,13.214815,14.044444,13.185185,13.955556,13.955556,1786725
7/30/2002,13.955556,14.385185,13.825185,14.118519,14.118519,1264950
7/31/2002,14.044444,14.118519,13.6,13.795556,13.795556,938925
8/1/2002,13.807407,13.819259,13.632593,13.724444,13.724444,411413
8/2/2002,13.819259,13.837037,13.155556,13.274074,13.274074,732375
8/5/2002,13.244444,13.333333,12.598519,12.666667,12.666667,868388
8/6/2002,12.714074,13.333333,12.711111,13.214815,13.214815,485325
8/7/2002,13.241481,13.552593,13.084444,13.244444,13.244444,290588
8/8/2002,13.30963,13.555556,13.182222,13.413333,13.413333,359775
8/9/2002,13.333333,13.608889,13.173333,13.555556,13.555556,366525
8/12/2002,13.49037,13.493333,13.09037,13.217778,13.217778,935550
8/13/2002,13.217778,13.451852,12.844444,12.921481,12.921481,786713
8/14/2002,12.82963,12.82963,11.259259,11.866667,11.866667,8401388
8/15/2002,11.94963,12.148148,11.745185,12.148148,12.148148,2334825
8/16/2002,12.13037,12.174815,11.333333,11.585185,11.585185,2069550
8/19/2002,11.585185,11.635556,10.681481,10.779259,10.779259,2822175
8/20/2002,10.835556,11.525926,10.835556,11.333333,11.333333,1761075
8/21/2002,11.374815,11.828148,11.256296,11.62963,11.62963,1350675
8/22/2002,11.659259,12.145185,11.522963,11.84,11.84,1382738
8/23/2002,11.84,11.851852,11.481481,11.617778,11.617778,609525
8/26/2002,11.65037,11.831111,11.407407,11.487407,11.487407,394200
8/27/2002,11.659259,11.982222,11.407407,11.407407,11.407407,931163
8/28/2002,11.508148,11.511111,11.114074,11.226667,11.226667,758700
8/29/2002,11.22963,11.407407,11.063704,11.241481,11.241481,703013
8/30/2002,11.188148,11.407407,11.111111,11.407407,11.407407,351000
9/3/2002,11.345185,11.345185,10.974815,11.282963,11.282963,1876500
9/4/2002,11.285926,11.522963,11.202963,11.522963,11.522963,709088
9/5/2002,11.428148,11.757037,11.004444,11.617778,11.617778,1366875
9/6/2002,11.659259,11.940741,11.632593,11.825185,11.825185,838013
9/9/2002,11.848889,11.851852,11.454815,11.786667,11.786667,764438
9/10/2002,11.848889,13.031111,11.822222,12.965926,12.965926,4726688
9/11/2002,13.042963,13.511111,12.954074,13.25037,13.25037,1760738
9/12/2002,13.217778,13.265185,12.888889,13.060741,13.060741,1418175
9/13/2002,12.948148,13.025185,12.687407,12.847407,12.847407,696263
9/16/2002,12.808889,12.877037,12.583704,12.725926,12.725926,803588
9/17/2002,13.022222,13.300741,12.93037,13.140741,13.140741,1529888
9/18/2002,13.025185,13.075556,12.637037,13.037037,13.037037,2461050
9/19/2002,13.004444,13.057778,12.708148,12.874074,12.874074,955800
9/20/2002,12.859259,12.885926,12.201481,12.459259,12.459259,1826213
9/23/2002,12.414815,12.524444,12.032593,12.494815,12.494815,1537988
9/24/2002,12.411852,12.725926,12.296296,12.687407,12.687407,948038
9/25/2002,12.725926,13.037037,12.66963,12.764444,12.764444,841725
9/26/2002,12.779259,12.856296,12.48,12.622222,12.622222,408713
9/27/2002,12.604444,12.619259,12.180741,12.45037,12.45037,1026675
9/30/2002,12.302222,12.302222,11.558519,11.94963,11.94963,3064838
10/1/2002,11.917037,11.985185,11.555556,11.792593,11.792593,1785375
10/2/2002,11.828148,11.831111,11.374815,11.558519,11.558519,3167775
10/3/2002,11.555556,11.638519,11.202963,11.262222,11.262222,1934213
10/4/2002,11.333333,11.386667,10.755556,10.814815,10.814815,3182963
10/7/2002,10.764444,11.253333,10.263704,10.592593,10.592593,4339575
10/8/2002,10.761481,11.063704,10.551111,10.598519,10.598519,1918688
10/9/2002,9.928889,10.103704,8.915556,8.933333,8.933333,25402275
10/10/2002,8.945185,9.866667,8.814815,9.185185,9.185185,9697725
10/11/2002,9.422222,10.148148,9.419259,9.771852,9.771852,5943375
10/14/2002,9.605926,9.961481,9.407407,9.86963,9.86963,1716525
10/15/2002,10.237037,10.962963,10.177778,10.536296,10.536296,5555925
10/16/2002,10.536296,10.539259,9.925926,10.260741,10.260741,1673663
10/17/2002,10.42963,10.856296,10.42963,10.814815,10.814815,1233563
10/18/2002,10.740741,10.773333,10.518519,10.562963,10.562963,514013
10/21/2002,11.111111,11.259259,10.687407,11.2,11.2,2230538
10/22/2002,11.2,11.22963,10.814815,10.995556,10.995556,1204200
10/23/2002,11.037037,11.037037,10.488889,10.797037,10.797037,968288
10/24/2002,10.717037,11.247407,10.684444,10.933333,10.933333,2623050
10/25/2002,11.099259,11.099259,10.663704,10.814815,10.814815,818100
10/28/2002,10.853333,11.025185,10.725926,10.862222,10.862222,799200
10/29/2002,10.817778,11.022222,10.761481,10.971852,10.971852,606488
10/30/2002,11.028148,11.911111,11.022222,11.851852,11.851852,4545450
10/31/2002,11.881481,11.985185,11.668148,11.967407,11.967407,2485688
11/1/2002,11.851852,11.928889,11.721481,11.804444,11.804444,1403325
11/4/2002,11.899259,12.592593,11.884444,12.423704,12.423704,4324050
11/5/2002,12.444444,12.471111,12.115556,12.180741,12.180741,2141775
11/6/2002,12.237037,12.503704,12.035556,12.088889,12.088889,3616650
11/7/2002,11.466667,11.555556,10.921481,10.992593,10.992593,8488125
11/8/2002,11.066667,11.220741,10.296296,10.666667,10.666667,8430075
11/11/2002,10.696296,11.001481,10.551111,10.894815,10.894815,1554863
11/12/2002,10.785185,10.885926,10.426667,10.817778,10.817778,3999713
11/13/2002,10.871111,11.614815,10.77037,11.395556,11.395556,3437775
11/14/2002,11.392593,11.671111,11.054815,11.496296,11.496296,2962913
11/15/2002,11.478519,11.481481,11.185185,11.214815,11.214815,1832288
11/18/2002,11.354074,11.478519,11.111111,11.125926,11.125926,849150
11/19/2002,11.081481,11.197037,10.758519,10.847407,10.847407,1689188
11/20/2002,10.877037,11.025185,10.471111,10.666667,10.666667,1613588
11/21/2002,10.699259,10.755556,10.284444,10.37037,10.37037,2982825
11/22/2002,10.494815,10.497778,9.780741,9.780741,9.780741,3212663
11/25/2002,10.032593,10.4,9.958519,10.325926,10.325926,4756388
11/26/2002,10.32,10.536296,10.251852,10.462222,10.462222,2743538
11/27/2002,10.474074,10.962963,10.459259,10.96,10.96,3587963
11/29/2002,11.048889,11.2,10.82963,10.968889,10.968889,1097213
12/2/2002,11.084444,11.259259,10.820741,10.844444,10.844444,1462388
12/3/2002,10.814815,10.844444,10.373333,10.527407,10.527407,1121850
12/4/2002,10.518519,11.125926,10.518519,11.037037,11.037037,3229538
12/5/2002,11.111111,11.585185,11.037037,11.383704,11.383704,3683138
12/6/2002,11.22963,11.733333,11.111111,11.525926,11.525926,2042213
12/9/2002,11.591111,11.620741,11.081481,11.161481,11.161481,1530563
12/10/2002,11.235556,11.463704,11.185185,11.437037,11.437037,1763438
12/11/2002,11.466667,11.558519,11.392593,11.514074,11.514074,1759050
12/12/2002,11.508148,11.62963,11.475556,11.614815,11.614815,2170800
12/13/2002,11.751111,11.866667,11.573333,11.777778,11.777778,2102625
12/16/2002,11.844444,12.133333,11.76,12.12,12.12,2375100
12/17/2002,12.048889,12.413333,12.044444,12.4,12.4,1549350
12/18/2002,12.346667,12.346667,11.137778,11.328889,11.328889,5451975
12/19/2002,11.28,11.591111,11.262222,11.386667,11.386667,1219725
12/20/2002,11.368889,11.6,11.333333,11.582222,11.582222,1204875
12/23/2002,11.577778,11.902222,11.493333,11.862222,11.862222,1148400
12/24/2002,11.853333,12.084444,11.853333,12,12,911925
12/26/2002,12,12.04,11.928889,12.004444,12.004444,654525
12/27/2002,12.017778,12.182222,11.924444,11.973333,11.973333,671400
12/30/2002,11.977778,11.977778,11.644444,11.68,11.68,1056375
12/31/2002,11.591111,12.111111,11.568889,12,12,1262700
1/2/2003,11.955556,12.217778,11.955556,12.177778,12.177778,825525
1/3/2003,12.222222,12.408889,12.128889,12.382222,12.382222,612225
1/6/2003,12.342222,12.702222,12.337778,12.688889,12.688889,1737225
1/7/2003,12.711111,13.008889,12.635556,12.884444,12.884444,2048175
1/8/2003,12.866667,12.977778,12.573333,12.857778,12.857778,1145025
1/9/2003,12.888889,12.982222,12.275556,12.297778,12.297778,1954350
1/10/2003,12.346667,12.368889,12.204444,12.253333,12.253333,739350
1/13/2003,12.417778,12.782222,12.404444,12.724444,12.724444,1852200
1/14/2003,12.675556,12.866667,12.631111,12.866667,12.866667,642150
1/15/2003,12.826667,13.048889,12.808889,13.048889,13.048889,841050
1/16/2003,13,13.315556,12.933333,13.137778,13.137778,1482525
1/17/2003,13.088889,13.288889,12.991111,13.017778,13.017778,1432350
1/21/2003,13.022222,13.133333,12.733333,12.977778,12.977778,943425
1/22/2003,12.92,12.96,12.177778,12.222222,12.222222,2061000
1/23/2003,12.777778,13.111111,12.684444,13,13,2960100
1/24/2003,13.053333,13.057778,12.595556,12.657778,12.657778,999000
1/27/2003,12.586667,12.626667,12.04,12.355556,12.355556,1373625
1/28/2003,12.395556,12.924444,12.28,12.893333,12.893333,1606275
1/29/2003,12.693333,12.728889,12.368889,12.555556,12.555556,1490850
1/30/2003,12.915556,13.155556,12.693333,12.857778,12.857778,2673225
1/31/2003,12.795556,12.8,12.422222,12.577778,12.577778,1135575
2/3/2003,12.533333,12.577778,12.253333,12.311111,12.311111,1081575
2/4/2003,12.128889,12.133333,11.72,11.928889,11.928889,2517075
2/5/2003,11.986667,12.177778,11.911111,11.96,11.96,1207575
2/6/2003,11.888889,12.111111,11.72,11.897778,11.897778,1203525
2/7/2003,11.937778,12.057778,11.466667,11.533333,11.533333,1234350
2/10/2003,11.6,11.706667,11.342222,11.551111,11.551111,922050
2/11/2003,11.697778,12.044444,11.622222,11.866667,11.866667,806850
2/12/2003,11.711111,11.848889,11.56,11.804444,11.804444,766350
2/13/2003,11.755556,11.76,11.208889,11.582222,11.582222,1560825
2/14/2003,11.76,11.835556,11.377778,11.702222,11.702222,866025
2/18/2003,11.733333,11.76,11.422222,11.671111,11.671111,915975
2/19/2003,11.591111,11.626667,11.377778,11.395556,11.395556,606150
2/20/2003,11.311111,11.537778,11.231111,11.426667,11.426667,848250
2/21/2003,11.444444,11.915556,11.422222,11.8,11.8,866700
2/24/2003,11.862222,12.031111,11.124444,11.244444,11.244444,1657575
2/25/2003,11.182222,11.622222,10.866667,11.617778,11.617778,2009475
2/26/2003,11.484444,11.608889,11.355556,11.515556,11.515556,613350
2/27/2003,11.444444,11.555556,11.355556,11.422222,11.422222,448650
2/28/2003,11.488889,11.733333,11.435556,11.715556,11.715556,377325
3/3/2003,11.755556,11.866667,11.546667,11.866667,11.866667,673200
3/4/2003,11.515556,11.515556,10.591111,11.226667,11.226667,8247150
3/5/2003,11.284444,11.284444,10.902222,11.12,11.12,1132200
3/6/2003,10.955556,11.177778,10.888889,10.973333,10.973333,926100
3/7/2003,10.866667,11.608889,10.706667,11.422222,11.422222,2469150
3/10/2003,11.417778,11.422222,11.213333,11.266667,11.266667,869625
3/11/2003,11.266667,11.266667,10.751111,10.822222,10.822222,1419300
3/12/2003,10.804444,10.853333,10.288889,10.586667,10.586667,1736325
3/13/2003,10.577778,10.813333,10.386667,10.777778,10.777778,1772550
3/14/2003,11.088889,11.666667,10.991111,11.12,11.12,3972375
3/17/2003,11.137778,11.933333,10.982222,11.835556,11.835556,2284875
3/18/2003,11.853333,12.32,11.742222,12.28,12.28,4247775
3/19/2003,12.191111,12.377778,11.884444,12.191111,12.191111,1556550
3/20/2003,12.062222,12.32,11.866667,12.164444,12.164444,1209825
3/21/2003,12.226667,13.137778,12.208889,12.937778,12.937778,3781575
3/24/2003,12.777778,13,12.422222,12.422222,12.422222,1748025
3/25/2003,12.444444,13.013333,12.4,12.711111,12.711111,2032425
3/26/2003,12.773333,12.951111,12.302222,12.462222,12.462222,2177325
3/27/2003,12.422222,12.493333,12.222222,12.262222,12.262222,816075
3/28/2003,12.262222,12.302222,12.093333,12.204444,12.204444,1050750
3/31/2003,12.04,12.551111,11.937778,12.315556,12.315556,1592775
4/1/2003,12.328889,12.515556,12.106667,12.111111,12.111111,1493775
4/2/2003,12.208889,13.057778,12.195556,12.897778,12.897778,3566475
4/3/2003,13.022222,13.044444,12.444444,12.448889,12.448889,1319400
4/4/2003,12.604444,12.773333,12.515556,12.582222,12.582222,1322100
4/7/2003,13.057778,13.2,12.915556,13.066667,13.066667,2584575
4/8/2003,12.928889,13.111111,12.862222,12.973333,12.973333,988650
4/9/2003,12.831111,13.142222,12.831111,13.008889,13.008889,796725
4/10/2003,12.942222,13.106667,12.444444,12.871111,12.871111,2007450
4/11/2003,12.844444,13.111111,12.817778,12.906667,12.906667,1349325
4/14/2003,12.915556,13.066667,12.888889,13.017778,13.017778,764550
4/15/2003,13.071111,13.12,12.777778,13.053333,13.053333,953775
4/16/2003,13.035556,13.111111,12.848889,12.893333,12.893333,826200
4/17/2003,12.897778,13.004444,12.733333,12.973333,12.973333,460575
4/21/2003,12.977778,12.977778,12.711111,12.866667,12.866667,399375
4/22/2003,12.888889,12.924444,12.604444,12.902222,12.902222,1164825
4/23/2003,12.951111,13.466667,12.853333,13.408889,13.408889,2182950
4/24/2003,13.591111,14,13.564444,13.973333,13.973333,3130200
4/25/2003,13.973333,14.124444,13.688889,13.733333,13.733333,1971675
4/28/2003,13.786667,14.408889,13.715556,14.191111,14.191111,2068650
4/29/2003,14.257778,14.422222,14.106667,14.111111,14.111111,1575000
4/30/2003,14.146667,14.217778,13.924444,13.973333,13.973333,884250
5/1/2003,13.866667,14,13.711111,13.8,13.8,963450
5/2/2003,13.746667,14.32,13.746667,14.311111,14.311111,1867500
5/5/2003,14.328889,14.582222,14.222222,14.555556,14.555556,2281950
5/6/2003,14.608889,14.862222,14.555556,14.808889,14.808889,3002400
5/7/2003,14.764444,14.764444,14.484444,14.546667,14.546667,1510200
5/8/2003,14.453333,14.484444,14.133333,14.195556,14.195556,1278225
5/9/2003,14.213333,14.222222,13.951111,14.017778,14.017778,1062450
5/12/2003,14.102222,14.577778,14.022222,14.444444,14.444444,1073025
5/13/2003,14.408889,14.595556,14.275556,14.444444,14.444444,889875
5/14/2003,14.533333,14.684444,14.311111,14.56,14.56,661050
5/15/2003,14.448889,14.777778,14.4,14.537778,14.537778,1107000
5/16/2003,14.533333,14.533333,14.266667,14.444444,14.444444,1474875
5/19/2003,14.4,14.4,14.088889,14.106667,14.106667,944325
5/20/2003,14.142222,14.2,14.008889,14.191111,14.191111,1910475
5/21/2003,14.137778,14.257778,14.035556,14.257778,14.257778,709650
5/22/2003,14.533333,14.973333,14.462222,14.928889,14.928889,3938850
5/23/2003,14.955556,15.466667,14.68,15.413333,15.413333,1717875
5/27/2003,15.333333,15.622222,15.111111,15.515556,15.515556,1905525
5/28/2003,15.551111,15.977778,15.377778,15.675556,15.675556,1174950
5/29/2003,15.333333,15.333333,15.031111,15.231111,15.231111,2042550
5/30/2003,15.186667,15.444444,14.933333,15.057778,15.057778,2425950
6/2/2003,15.137778,15.426667,15.062222,15.111111,15.111111,972900
6/3/2003,15.102222,15.177778,15,15.106667,15.106667,782100
6/4/2003,15.133333,15.573333,15.044444,15.426667,15.426667,1961325
6/5/2003,15.288889,15.844444,15.28,15.733333,15.733333,2578500
6/6/2003,15.96,16.595556,15.408889,15.982222,15.982222,4131675
6/9/2003,15.88,15.951111,15.093333,15.382222,15.382222,2562525
6/10/2003,14.622222,14.888889,14.231111,14.657778,14.657778,7641450
6/11/2003,14.813333,15.591111,14.795556,15.4,15.4,3463200
6/12/2003,15.515556,15.773333,15.222222,15.737778,15.737778,4606425
6/13/2003,15.755556,15.96,15.688889,15.844444,15.844444,1397025
6/16/2003,15.995556,16.395555,15.92,16.204445,16.204445,2652975
6/17/2003,16.32889,16.737778,16.222221,16.711111,16.711111,2591550
6/18/2003,16.719999,17.315556,16.48889,17.093332,17.093332,2811600
6/19/2003,17.173332,17.67111,16.955557,17.64889,17.64889,5086350
6/20/2003,17.4,17.844444,17.044443,17.311111,17.311111,3650625
6/23/2003,17.137777,17.222221,16.666668,16.893333,16.893333,2520675
6/24/2003,16.888889,17.555555,16.826668,17.453333,17.453333,2535525
6/25/2003,17.928888,18.257778,17.688889,17.897778,17.897778,4243725
6/26/2003,18.017778,18.826668,18.004444,18.777779,18.777779,3157875
6/27/2003,18.826668,19.022223,18.48889,18.48889,18.48889,1851300
6/30/2003,18.719999,19.026667,18.333332,18.657778,18.657778,3373425
7/1/2003,18.595556,19.111111,18.555555,19.106667,19.106667,2630700
7/2/2003,19.097778,19.315556,18.84,19.302221,19.302221,1957500
7/3/2003,18.933332,19.537779,18.928888,19.004444,19.004444,1621800
7/7/2003,19.377777,19.422222,18.822222,19.075556,19.075556,1512675
7/8/2003,19.200001,19.288889,18.955557,19.16,19.16,2298600
7/9/2003,19.186666,19.422222,19.084444,19.368889,19.368889,1006875
7/10/2003,19.031111,19.617779,18.924444,19.022223,19.022223,2820150
7/11/2003,18.955557,19.275557,18.822222,19.24889,19.24889,8066700
7/14/2003,19.24,19.737778,19.222221,19.56889,19.56889,2636775
7/15/2003,19.577778,19.777779,19.382221,19.533333,19.533333,2617200
7/16/2003,19.48889,19.555555,18.844444,19.315556,19.315556,2684025
7/17/2003,19.231112,19.377777,18.555555,18.635555,18.635555,1758825
7/18/2003,18.817778,18.893333,18.364445,18.733334,18.733334,1449450
7/21/2003,18.764444,19.204445,18.635555,19.026667,19.026667,1471725
7/22/2003,19.106667,19.746668,19.026667,19.693333,19.693333,2204775
7/23/2003,19.688889,19.991112,19.493334,19.617779,19.617779,1480725
7/24/2003,20.004444,20.302221,19.337778,19.506666,19.506666,3296700
7/25/2003,19.555555,20.217777,19.422222,20.146667,20.146667,2236725
7/28/2003,20.24,20.853333,20.133333,20.697779,20.697779,2607750
7/29/2003,20.813334,21.088888,20.364445,20.417778,20.417778,2855925
7/30/2003,20.413334,20.506666,19.946667,19.977777,19.977777,1614825
7/31/2003,19.991112,20.275557,19.888889,20.262222,20.262222,1706850
8/1/2003,20.342222,20.551111,20.222221,20.51111,20.51111,2324925
8/4/2003,20.67111,20.875557,20.333332,20.866667,20.866667,1847475
8/5/2003,20.888889,20.951111,20.622223,20.684444,20.684444,1449225
8/6/2003,20.822222,20.884443,20.462221,20.595556,20.595556,1290825
8/7/2003,20.564444,20.697779,20.52,20.697779,20.697779,1309275
8/8/2003,20.639999,20.902222,20.582222,20.808889,20.808889,1129950
8/11/2003,20.92,21.493334,20.866667,21.35111,21.35111,2062125
8/12/2003,21.404444,21.404444,21.115557,21.231112,21.231112,1137825
8/13/2003,21.168888,22.088888,21.137777,22.071112,22.071112,2683575
8/14/2003,21.888889,22.053333,21.68,21.866667,21.866667,2190600
8/15/2003,21.911112,21.911112,21.715555,21.773333,21.773333,1059750
8/18/2003,21.693333,22.022223,21.693333,21.791111,21.791111,1203750
8/19/2003,21.844444,22.057777,21.693333,21.986668,21.986668,1385100
8/20/2003,22.088888,22.782223,22.031111,22.742222,22.742222,2663325
8/21/2003,22.777779,23.417778,22.755556,23.355556,23.355556,2301525
8/22/2003,23.444445,23.582222,22.959999,23.044443,23.044443,2428425
8/25/2003,23.262222,23.275557,22.782223,22.933332,22.933332,1250100
8/26/2003,22.848888,23.262222,22.822222,23.040001,23.040001,1674900
8/27/2003,23.084444,23.284445,23.022223,23.208889,23.208889,1156050
8/28/2003,23.288889,23.533333,23.16,23.471111,23.471111,942525
8/29/2003,23.555555,23.955557,23.466667,23.955557,23.955557,1306125
9/2/2003,23.982222,24.24889,23.786667,24.177778,24.177778,2158650
9/3/2003,24.271111,25.644444,24.222221,25.466667,25.466667,4115925
9/4/2003,25.422222,25.808889,25.235556,25.462221,25.462221,2766825
9/5/2003,25.386667,26.51111,25.222221,26.497778,26.497778,3399525
9/8/2003,26.48889,26.555555,25.675556,25.733334,25.733334,3840525
9/9/2003,25.657778,25.777779,25.164444,25.417778,25.417778,3107250
9/10/2003,25.346666,25.733334,25.244444,25.377777,25.377777,1611900
9/11/2003,25.288889,25.435556,25.053333,25.4,25.4,2922075
9/12/2003,25.435556,25.871111,25.404444,25.84,25.84,1279575
9/15/2003,25.817778,25.986668,25.688889,25.844444,25.844444,1092375
9/16/2003,25.795555,26.102222,25.764444,26.066668,26.066668,1239525
9/17/2003,26.088888,26.280001,25.995556,26.231112,26.231112,1106325
9/18/2003,26.422222,26.453333,26.044443,26.280001,26.280001,1778400
9/19/2003,26.142221,26.222221,25.791111,26.186666,26.186666,2281050
9/22/2003,25.64889,25.875557,25.608889,25.76,25.76,1851975
9/23/2003,26.56889,26.888889,26.168888,26.782223,26.782223,21460725
9/24/2003,26.755556,27.200001,26.688889,26.866667,26.866667,4263075
9/25/2003,26.871111,26.933332,26.537779,26.813334,26.813334,3488625
9/26/2003,26.822222,26.875557,26.315556,26.337778,26.337778,4040550
9/29/2003,26.173332,27.777779,26.164444,27.613333,27.613333,4467825
9/30/2003,27.466667,27.822222,26.942223,27.057777,27.057777,4522050
10/1/2003,27.066668,28.048889,27.040001,27.964443,27.964443,5149350
10/2/2003,28.062222,28.284445,27.608889,27.813334,27.813334,3293100
10/3/2003,28.071112,28.888889,28.071112,28.582222,28.582222,3630150
10/6/2003,28.906668,30.182222,28.777779,30.013332,30.013332,4098825
10/7/2003,30.262222,30.831112,29.817778,30.088888,30.088888,6905250
10/8/2003,29.955557,30.506666,29.555555,30.377777,30.377777,5533875
10/9/2003,30.595556,31.43111,30.444445,31.226667,31.226667,4099950
10/10/2003,30.32,30.4,29.622223,30.004444,30.004444,7530525
10/13/2003,29.906668,30.386667,29.906668,30.173332,30.173332,3963150
10/14/2003,30.088888,30.333332,29.822222,29.995556,29.995556,2914425
10/15/2003,30.071112,30.4,29.097778,29.182222,29.182222,3188925
10/16/2003,28.995556,29.977777,28.928888,29.573334,29.573334,3966750
10/17/2003,29.662222,30.075556,29.124443,29.204445,29.204445,3814200
10/20/2003,29.257778,30.280001,29.142221,30.093332,30.093332,3480750
10/21/2003,30.395555,31.097778,30.173332,30.915556,30.915556,3654000
10/22/2003,30.942223,30.977777,29.755556,30.204445,30.204445,4025025
10/23/2003,28.675556,28.862223,27.120001,27.466667,27.466667,11052000
10/24/2003,26.728889,26.773333,24.586666,25.066668,25.066668,12869100
10/27/2003,25.32,25.733334,25,25.24889,25.24889,5052150
10/28/2003,25.244444,25.831112,25.164444,25.644444,25.644444,3120975
10/29/2003,25.337778,26.266666,25.337778,26.208889,26.208889,2732400
10/30/2003,26.462221,26.888889,26.035557,26.386667,26.386667,2864250
10/31/2003,26.315556,26.413334,25.24889,25.631111,25.631111,3518325
11/3/2003,25.413334,25.6,24.088888,24.115557,24.115557,6575625
