Date,Open,High,Low,Close,Adj Close,Volume
5/9/2006,48.25,52.130001,48.049999,51.630001,48.67374,3223200
5/10/2006,51.73,52.18,49.349998,50.099998,47.23135,1688700
5/11/2006,49.25,49.889999,48,49.119999,46.307457,1129900
5/12/2006,48.75,49.970001,47.799999,48.02,45.270447,648500
5/15/2006,48.849998,49.950001,48.740002,49.75,46.901394,1214000
5/16/2006,49.5,49.599998,47.529999,47.849998,45.110172,755300
5/17/2006,47.5,47.549999,45.790001,46.630001,43.960033,1055800
5/18/2006,46.75,47.540001,46.650002,46.900002,44.214577,848500
5/19/2006,47.400002,48.48,46.849998,47.400002,44.685947,1612000
5/22/2006,47.400002,47.5,45.759998,47,44.308842,1437800
5/23/2006,47.060001,47.25,45.09,45.189999,42.602486,1062500
5/24/2006,45.299999,45.360001,42.759998,43.82,41.310928,1736000
5/25/2006,44.25,44.779999,43.400002,43.900002,41.386345,656800
5/26/2006,44.349998,46.700001,44.349998,46.369999,43.71492,1798300
5/30/2006,46,46.119999,43.849998,44.610001,42.055698,1009700
5/31/2006,45,47.299999,45,46.700001,44.02602,1833800
6/1/2006,45.68,46.849998,45.549999,46.25,43.601795,2097300
6/2/2006,46.259998,46.810001,45.25,45.849998,43.224693,1219200
6/5/2006,45.450001,46.59,44.099998,44.580002,42.027416,1258000
6/6/2006,45.02,46.290001,44.549999,46.279999,43.63007,1433400
6/7/2006,46.5,47.630001,46.040001,46.889999,44.205154,1748100
6/8/2006,47,47.299999,45.599998,47.18,44.47855,2039800
6/9/2006,47.18,49.099998,47.18,47.82,45.081894,832800
6/12/2006,47.599998,47.599998,43.5,44.25,41.716301,2493500
6/13/2006,44.150002,44.52,41,41.549999,39.170902,4141900
6/14/2006,41.799999,44.169998,41.290001,42.490002,40.057095,2547400
6/15/2006,42.900002,45.959999,42.900002,45.48,42.875877,1525900
6/16/2006,45.490002,47.700001,45.099998,45.200001,42.611912,1732000
6/19/2006,45.549999,46.75,45.549999,46.470001,43.809196,1206900
6/20/2006,46.650002,47.700001,46.599998,47.470001,44.751942,982700
6/21/2006,47.450001,49.200001,47,48.939999,46.137772,1705900
6/22/2006,48.150002,49.560001,48,49.529999,46.693985,1293800
6/23/2006,49.400002,50.869999,49.080002,50.669998,47.768707,1683200
6/26/2006,50.630001,50.630001,49.209999,49.639999,46.797684,762000
6/27/2006,49.5,49.5,46.84,48.040001,45.289299,1111100
6/28/2006,48.349998,48.830002,46.759998,47.299999,44.591675,779000
6/29/2006,47.799999,48.599998,46.93,48.110001,45.355297,1349100
6/30/2006,48.400002,50.900002,47.630001,50.540001,47.646149,2847100
7/3/2006,50.630001,52.240002,50.34,52.099998,49.116825,994500
7/5/2006,51.900002,54,51.5,53.5,50.436676,2451400
7/6/2006,53.5,55.650002,53.209999,55.639999,52.454128,3365900
7/7/2006,55,56.099998,54.110001,54.810001,51.671658,1315500
7/10/2006,55,56.41,54.799999,55.849998,52.652111,1408600
7/11/2006,54,54.009998,51.599998,53.450001,50.389534,3545700
7/12/2006,53.299999,53.299999,51.880001,52.549999,49.541069,957900
7/13/2006,51,51.049999,48.220001,48.52,45.741814,2740000
7/14/2006,48.5,48.5,45.419998,47.200001,44.497391,2253700
7/17/2006,47.25,48.799999,46.360001,47.57,44.846214,1525800
7/18/2006,47.57,49.099998,46.759998,48.799999,46.005783,1231100
7/19/2006,49.950001,52.029999,49.709999,51.25,48.315502,1285900
7/20/2006,51.200001,51.73,49.700001,50.200001,47.325615,963600
7/21/2006,50.200001,50.200001,48.169998,48.77,45.977505,1389600
7/24/2006,49.900002,51.169998,49.66,50.049999,47.184208,1379400
7/25/2006,50,51.529999,49.259998,50.939999,48.023247,855400
7/26/2006,50.939999,51.400002,49.740002,51.130001,48.202374,803500
7/27/2006,51.130001,51.490002,47.5,47.990002,45.242165,2957800
7/28/2006,48,48.619999,47.049999,48.209999,45.449562,1970300
7/31/2006,47.799999,47.82,44.75,45.689999,43.073856,3129300
8/1/2006,45.599998,45.959999,43.389999,43.540001,41.046959,2086000
8/2/2006,43.150002,44.41,42.740002,43.880001,41.3675,1472000
8/3/2006,43.799999,46.950001,43.630001,46.560001,43.894043,1530300
8/4/2006,46.75,47.029999,44.060001,44.950001,42.37624,1527600
8/7/2006,43.080002,44.110001,42.889999,43.07,40.603878,1300700
8/8/2006,43.07,43.18,41.299999,41.950001,39.548008,1378800
8/9/2006,41.900002,41.900002,39.540001,40.779999,38.444992,3096000
8/10/2006,39.75,41.389999,39.389999,40.52,38.199886,3345100
8/11/2006,40.200001,40.200001,36.799999,37.189999,35.060547,4283800
8/14/2006,38.549999,39.240002,37.75,38.139999,35.956154,2206200
8/15/2006,39.700001,40.610001,39,40.599998,38.275295,2117300
8/16/2006,40.650002,43.290001,40.619999,43,40.537876,2438100
8/17/2006,43.419998,44.27,42.040001,42.790001,40.339905,1854800
8/18/2006,42.740002,42.75,41.400002,42.099998,39.689407,992900
8/21/2006,41.75,41.75,39.73,40.23,37.926498,1153900
8/22/2006,39.810001,41.93,39.790001,41.5,39.123772,1713900
8/23/2006,41.900002,41.939999,40.34,40.889999,38.548702,834000
8/24/2006,40.950001,41.009998,39.599998,40.220001,37.917065,1106800
8/25/2006,40.209999,40.919998,39.48,39.48,37.21944,684000
8/28/2006,40.099998,42.150002,40.099998,41.810001,39.416027,870700
8/29/2006,42.5,43.209999,41.490002,42.299999,39.87796,1108600
8/30/2006,42.450001,43.75,41.689999,43.450001,40.962116,880700
8/31/2006,43.349998,43.389999,42.099998,42.25,39.83083,1176300
9/1/2006,42.400002,42.5,41.5,41.75,39.359463,1163700
9/5/2006,42.73,43.389999,42.279999,42.799999,40.349335,1676900
9/6/2006,42,42.66,40.389999,40.560001,38.237606,2719400
9/7/2006,40.009998,41.27,38.799999,40.939999,38.595837,2490700
9/8/2006,41.099998,41.34,39.459999,41.16,38.803242,2217700
9/11/2006,40.98,40.98,40.049999,40.470001,38.152748,1081900
9/12/2006,40.470001,44.599998,40.470001,44.599998,42.046272,2786700
9/13/2006,45,46.639999,44.360001,44.900002,42.329094,2594400
9/14/2006,44.900002,46.779999,44.650002,46.529999,43.865765,1942200
9/15/2006,46.77,47.439999,45.599998,46.23,43.582935,1712000
9/18/2006,46.23,46.5,44.77,44.939999,42.366791,877800
9/19/2006,44.650002,46.880001,44.200001,46.549999,43.884628,1835100
9/20/2006,47.400002,47.48,46.540001,47.32,44.610527,1700000
9/21/2006,47.200001,47.299999,45.5,45.98,43.347244,1407100
9/22/2006,46.049999,47,45.450001,46.040001,43.40382,865500
9/25/2006,46.75,47.779999,46.419998,47.669998,44.940487,1321200
9/26/2006,47.799999,48.290001,46.970001,48,45.251587,915900
9/27/2006,47.25,47.48,44.41,45.029999,42.451649,2700900
9/28/2006,45.380001,45.380001,43.549999,44.189999,41.659744,2115700
9/29/2006,44.560001,44.93,44.09,44.330002,41.791725,1485100
10/2/2006,45,46.549999,44.849998,46.110001,43.469799,1710900
10/3/2006,46.599998,48.029999,45.919998,47.66,44.931057,2274000
10/4/2006,47.66,48.560001,46.959999,47.459999,44.742504,2173100
10/5/2006,47.259998,48.220001,45.830002,48.110001,45.355297,1391600
10/6/2006,47.900002,48.709999,47.189999,47.75,45.0159,1195700
10/9/2006,47.02,47.299999,46.5,47.029999,44.337132,907300
10/10/2006,47.950001,48.349998,47.689999,48.279999,45.51556,1317800
10/11/2006,47.150002,47.639999,45.689999,47.509998,44.789642,2048100
10/12/2006,47.709999,48.23,47.049999,47.560001,44.836788,1457000
10/13/2006,47.400002,47.400002,45.580002,45.919998,43.29068,2120400
10/16/2006,45.75,46.400002,45.009998,45.07,42.489357,1875800
10/17/2006,44.849998,45.25,44.080002,44.810001,42.244244,1495300
10/18/2006,45.810001,46.5,43.810001,46.389999,43.733776,2449500
10/19/2006,45.880001,47.720001,45.759998,47.700001,44.968773,1914700
10/20/2006,47.709999,50.220001,47.700001,49.740002,46.891964,3498500
10/23/2006,49.900002,51.450001,49.68,50.25,47.372753,2711100
10/24/2006,50.049999,50.849998,49.310001,50.59,47.693295,1410300
10/25/2006,50.299999,50.650002,47.91,48.509998,45.732384,2598900
10/26/2006,49.860001,50.799999,48.73,49.43,46.59972,2092200
10/27/2006,48.950001,50.48,48.860001,49.360001,46.533722,1214000
10/30/2006,49.400002,51.490002,49.400002,51.279999,48.343777,1530500
10/31/2006,51.290001,51.650002,49.150002,49.860001,47.005085,1881000
11/1/2006,49.950001,50.119999,48.18,48.509998,45.732384,993500
11/2/2006,48.509998,48.52,47,47.5,44.780216,1344500
11/3/2006,47.98,48.209999,47,47.419998,44.704796,529500
11/6/2006,48.099998,50.48,48.099998,50.07,47.20306,1280400
11/7/2006,50.16,51.25,49.93,50.610001,47.712147,934800
11/8/2006,50.220001,50.23,48.82,49.529999,46.693985,1098100
11/9/2006,49.299999,49.389999,48.709999,48.91,46.109486,850700
11/10/2006,49.540001,50.200001,49,49.299999,46.477158,827700
11/13/2006,49.66,51.880001,49.459999,51.529999,48.579472,1669100
11/14/2006,51.200001,51.41,49.349998,50.93,48.013824,1327300
11/15/2006,53.5,59.650002,53.349998,59.5,56.093121,13781800
11/16/2006,59.509998,62.57,58.099998,60.610001,57.139557,7005800
11/17/2006,60.610001,60.610001,58.599998,59.450001,56.045963,4009400
11/20/2006,59.650002,60.59,59.639999,59.849998,56.423069,2628400
11/21/2006,59.799999,61.34,59,60.889999,57.403522,3351400
11/22/2006,61.400002,63.099998,60.810001,62.950001,59.345573,2583800
11/24/2006,62.049999,63.27,62,62.950001,59.345573,664600
11/27/2006,62.700001,62.799999,58.779999,59.16,55.772575,1693400
11/28/2006,58.599998,58.599998,57,58.18,54.848698,2274000
11/29/2006,59.400002,60.02,56.5,56.759998,53.509998,2066200
11/30/2006,57.049999,57.849998,56,56.759998,53.509998,2564000
12/1/2006,57.509998,58.490002,55.299999,56.099998,52.887791,2118500
12/4/2006,56.619999,58.209999,55.950001,58.169998,54.839268,1303300
12/5/2006,58,58.34,56.810001,57.68,54.377331,1397200
12/6/2006,59.040001,60.810001,58.200001,60.310001,56.856739,2495300
12/7/2006,59.34,60.540001,58.799999,59.009998,55.631176,1140500
12/8/2006,59.009998,59.98,58.07,59.25,55.857426,1070200
12/11/2006,60.720001,62.700001,60.029999,61.560001,58.03516,2009400
12/12/2006,61.049999,61.110001,58.599998,59.459999,56.055412,1940000
12/13/2006,61.330002,62.450001,58.630001,59.25,55.857426,3147200
12/14/2006,58.689999,59,56.459999,57.080002,53.811695,4266000
12/15/2006,57.610001,58.400002,56.380001,56.5,53.264881,2287800
12/18/2006,56.619999,57.400002,55.25,55.799999,52.604973,2037100
12/19/2006,54.560001,58.09,54,57.5,54.207634,2956300
12/20/2006,57.099998,57.099998,55.709999,55.799999,52.604973,1452100
12/21/2006,55.900002,56.790001,54.59,55.759998,52.567261,1310800
12/22/2006,54,55.700001,54,55.34,52.171314,1057700
12/26/2006,55.950001,56.189999,54.790001,55.810001,52.614407,1741600
12/27/2006,55.93,57.299999,55.5,57.040001,53.773972,1046900
12/28/2006,57.040001,57.040001,54.77,55.759998,52.567261,1951400
12/29/2006,55.759998,56.080002,53.849998,53.849998,50.766624,1593800
1/3/2007,53.889999,56.919998,53.889999,56.299999,53.076336,2955600
1/4/2007,56.299999,59.150002,53.650002,58.84,55.470898,2614500
1/5/2007,58.830002,59.150002,57.900002,58.290001,54.952408,1656300
1/8/2007,57.299999,60.48,57.040001,57.93,54.61301,2163200
1/9/2007,59.439999,60.200001,57.560001,57.900002,54.584732,2098600
1/10/2007,60.029999,60.040001,57.34,58.93,55.555759,3892200
1/11/2007,59.18,61.200001,58.880001,61.200001,57.695782,2561300
1/12/2007,61.200001,62.5,60.599998,60.810001,57.328106,1759800
1/16/2007,60.810001,62.099998,60.810001,61.959999,58.412254,1722600
1/17/2007,60.959999,61.889999,58.389999,58.650002,55.291782,2097900
1/18/2007,58.650002,59.650002,57.400002,57.830002,54.518745,3170100
1/19/2007,57.73,58.330002,56.849998,58.290001,54.952408,2088000
1/22/2007,58.299999,58.360001,56.189999,57.029999,53.764549,2374500
1/23/2007,55.400002,55.599998,52.880001,53.27,50.219841,3485200
1/24/2007,53.200001,54.18,52.049999,53.349998,50.295258,3578000
1/25/2007,53.799999,54.09,52.25,53.860001,50.776058,2751700
1/26/2007,53.150002,53.400002,51.52,52.130001,49.145111,3327000
1/29/2007,52.23,55.900002,52.150002,54.43,51.313408,4226300
1/30/2007,55.310001,55.310001,52.049999,53.099998,50.059566,3339000
1/31/2007,53.099998,56.25,51.75,55.98,52.77467,5100600
2/1/2007,56.5,58.040001,55.5,57.990002,54.66959,2600900
2/2/2007,57,58.759998,56.66,57.98,54.660156,2171700
2/5/2007,57.490002,58.669998,57.02,58.41,55.065525,1513100
2/6/2007,57.639999,58.700001,57.32,58.310001,54.971252,1443600
2/7/2007,58.400002,58.43,57.709999,58.080002,54.754421,1395600
2/8/2007,58,59.52,57.619999,59.310001,55.913998,1984400
2/9/2007,59.360001,59.849998,57.130001,58.139999,54.810993,1282600
2/12/2007,58.450001,59.450001,58.240002,58.880001,55.508625,1058900
2/13/2007,58.900002,59.82,58.900002,59.169998,55.782009,1014900
2/14/2007,57.599998,58.18,57.490002,57.790001,54.481026,3163600
2/15/2007,57.610001,58.060001,57.349998,57.400002,54.113361,1329700
2/16/2007,57.720001,57.880001,56.139999,56.700001,53.453445,1931100
2/20/2007,56.959999,57.43,55.52,56.380001,53.151775,1783800
2/21/2007,56.369999,56.639999,55.529999,55.73,52.538998,1102500
2/22/2007,55.709999,55.709999,54.130001,54.619999,51.49255,1586400
2/23/2007,54.619999,55,53.68,54.25,51.143723,1249800
2/26/2007,54.380001,54.77,53.27,53.34,50.285824,1212300
2/27/2007,53.029999,53.41,50.619999,51.790001,48.824589,2462800
2/28/2007,51.759998,52.549999,50.599998,52.290001,49.295956,1359700
3/1/2007,51,52.57,50.419998,52.080002,49.097984,2447000
3/2/2007,51.900002,53.09,50.619999,50.650002,47.749863,1700200
3/5/2007,50.52,51.419998,49.84,50.09,47.221916,1223800
3/6/2007,50.349998,51.09,50.07,50.23,47.353905,1602500
3/7/2007,50.080002,50.380001,49.02,49.349998,46.524292,2277400
3/8/2007,49.880001,50.93,49.110001,49.310001,46.486584,2440400
3/9/2007,49.75,49.900002,48.68,48.93,46.128342,1486300
3/12/2007,49.200001,51,49.139999,49.450001,46.618565,1659300
3/13/2007,49.060001,49.18,46.98,47.439999,44.72366,1991700
3/14/2007,47.75,47.810001,44.009998,45.779999,43.15871,4670600
3/15/2007,45.950001,46.950001,45.84,46.540001,43.875191,2551700
3/16/2007,46.209999,46.98,45.860001,46.389999,43.733776,1178200
3/19/2007,46.299999,48.02,46.299999,47.860001,45.11961,1838700
3/20/2007,47.880001,49.400002,47.849998,48.529999,45.75124,1874500
3/21/2007,49,49.73,48.130001,49.41,46.580845,2076900
3/22/2007,50.470001,50.470001,47.75,47.900002,45.157314,1676900
3/23/2007,47.900002,48.34,47.27,47.580002,44.855637,1186200
3/26/2007,47,47.580002,46.389999,46.720001,44.044888,1828900
3/27/2007,46.869999,46.869999,45.849998,46.709999,44.035454,1398400
3/28/2007,46.040001,46.599998,45.279999,46.41,43.752632,1364500
3/29/2007,46.650002,46.990002,44.619999,45.529999,42.923016,1884200
3/30/2007,46.07,46.5,44.560001,45.48,42.875877,1496000
4/2/2007,45.259998,45.48,43.93,45.049999,42.470497,2087100
4/3/2007,46.32,48.009998,46.290001,47.869999,45.129036,3093800
4/4/2007,48.099998,48.299999,46.240002,46.490002,43.82806,2637300
4/5/2007,46.400002,47.279999,46.029999,47.049999,44.35598,1304100
4/9/2007,46.299999,47.970001,45.959999,47.810001,45.072472,2319100
4/10/2007,47.150002,47.290001,45.75,45.84,43.215267,2227100
4/11/2007,45.75,45.810001,44.75,45.009998,42.432785,2660800
4/12/2007,44.900002,45.02,43.93,44.119999,41.593742,2458800
4/13/2007,44.119999,45.23,44.009998,45.23,42.640198,1447400
4/16/2007,45.48,46.049999,45.299999,45.34,42.743904,1125900
4/17/2007,45.32,46.459999,45,45.950001,43.31897,1539100
4/18/2007,45.700001,47.630001,45.66,46.98,44.289989,2366800
4/19/2007,46.950001,46.98,45.150002,45.419998,42.819321,2326900
4/20/2007,45.610001,45.91,44.619999,45.310001,42.715611,3107100
4/23/2007,45.5,45.650002,43.040001,43.209999,40.735855,3400000
4/24/2007,43.400002,43.830002,41.709999,42.77,40.321049,4030700
4/25/2007,42.450001,43.200001,41.299999,42.650002,40.207924,3084500
4/26/2007,44.099998,44.310001,39.189999,39.330002,37.078026,6626800
4/27/2007,38.810001,38.84,37.110001,37.18,35.051128,5332000
4/30/2007,38,38.279999,36.68,36.939999,34.824871,3542700
5/1/2007,36.700001,37.41,35.610001,37.060001,34.938,4325100
5/2/2007,35.869999,37.349998,35.400002,36.18,34.108379,7141500
5/3/2007,36.450001,37,35.419998,35.549999,33.514462,3444300
5/4/2007,35.709999,36.779999,35.599998,36.150002,34.080105,3860600
5/7/2007,36.52,36.689999,34.849998,35.110001,33.099651,3268600
5/8/2007,35.119999,35.5,34.110001,34.400002,32.430305,3436900
5/9/2007,34.25,35.189999,34.150002,34.34,32.373741,4238200
5/10/2007,33.799999,35.200001,33.099998,33.279999,31.374441,4383900
5/11/2007,33.110001,33.75,32.790001,33.360001,31.449863,2263700
5/14/2007,32.810001,34.150002,32.57,33.529999,31.61013,2828400
5/15/2007,33.200001,34.200001,32.25,32.450001,30.591957,4458600
5/16/2007,32.869999,33.48,32.490002,32.98,31.091619,3223100
