Date,Open,High,Low,Close,Adj Close,Volume
1962-02-13,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.002834845334291458,518400
1962-02-14,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002807188779115677,172800
1962-02-15,0.0,0.17795099318027496,0.17664900422096252,0.17795099318027496,0.002834845334291458,403200
1962-02-16,0.0,0.18055599927902222,0.17838500440120697,0.1796880066394806,0.0028625179547816515,864000
1962-02-19,0.0,0.17881900072097778,0.17621499300003052,0.17708300054073334,0.0028210184536874294,460800
1962-02-20,0.0,0.17795099318027496,0.17708300054073334,0.17708300054073334,0.0028210184536874294,230400
1962-02-21,0.0,0.1796880066394806,0.17708300054073334,0.17708300054073334,0.0028210184536874294,691200
1962-02-23,0.0,0.17795099318027496,0.17621499300003052,0.17795099318027496,0.002834845334291458,403200
1962-02-26,0.0,0.17708300054073334,0.17621499300003052,0.17621499300003052,0.002807188779115677,403200
1962-02-27,0.0,0.1757809966802597,0.1753470003604889,0.1753470003604889,0.0027933637611567974,345600
1962-02-28,0.0,0.17621499300003052,0.17404499650001526,0.17404499650001526,0.0027726213447749615,288000
1962-03-01,0.0,0.17447899281978607,0.17361100018024445,0.17404499650001526,0.0027726213447749615,288000
1962-03-02,0.0,0.17491300404071808,0.17317700386047363,0.17469599843025208,0.002782991621643305,979200
1962-03-05,0.0,0.17491300404071808,0.17013899981975555,0.171875,0.0027380529791116714,921600
1962-03-06,0.0,0.171875,0.1684029996395111,0.17100700736045837,0.0027242235373705626,864000
1962-03-07,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0027034832164645195,1440000
1962-03-08,0.0,0.171875,0.16970500349998474,0.171875,0.0027380529791116714,864000
1962-03-09,0.0,0.171875,0.17013899981975555,0.17035600543022156,0.0027138530276715755,1497600
1962-03-12,0.0,0.17057299613952637,0.16927100718021393,0.16970500349998474,0.0027034832164645195,518400
1962-03-13,0.0,0.16970500349998474,0.1684029996395111,0.16927100718021393,0.0026965702418237925,748800
1962-03-14,0.0,0.17274299263954163,0.16927100718021393,0.17100700736045837,0.0027496134862303734,1497600
1962-03-15,0.0,0.1714410036802292,0.17057299613952637,0.17057299613952637,0.0027426325250416994,172800
1962-03-16,0.0,0.17100700736045837,0.17013899981975555,0.17013899981975555,0.0027356573846191168,576000
1962-03-19,0.0,0.17100700736045837,0.16970500349998474,0.16970500349998474,0.0027286785189062357,691200
1962-03-20,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.0027356573846191168,460800
1962-03-21,0.0,0.17013899981975555,0.16970500349998474,0.17013899981975555,0.0027356573846191168,576000
1962-03-22,0.0,0.17013899981975555,0.16970500349998474,0.16970500349998474,0.0027286785189062357,691200
1962-03-23,0.0,0.16970500349998474,0.16883699595928192,0.16883699595928192,0.002714721718803048,921600
1962-03-26,0.0,0.1679690033197403,0.1597220003604889,0.1601559966802597,0.0025751395151019096,2361600
1962-03-27,0.0,0.15798600018024445,0.1521269977092743,0.156467005610466,0.0025158259086310863,7545600
1962-03-28,0.0,0.15711799263954163,0.1558160036802292,0.15690100193023682,0.0025228026788681746,3513600
1962-03-29,0.0,0.15798600018024445,0.1566839963197708,0.1566839963197708,0.0025193141773343086,2016000
1962-03-30,0.0,0.1566839963197708,0.15559899806976318,0.15625,0.0025123348459601402,2649600
1962-04-02,0.0,0.15625,0.15494799613952637,0.15494799613952637,0.00249140290543437,1152000
1962-04-03,0.0,0.15451399981975555,0.15104199945926666,0.15147599577903748,0.002435577567666769,2995200
1962-04-04,0.0,0.15104199945926666,0.14626699686050415,0.14713500440120697,0.00236577563919127,3744000
1962-04-05,0.0,0.14756900072097778,0.14344599843025208,0.14670099318027496,0.0023587981704622507,4550400
1962-04-06,0.0,0.1488720029592514,0.14670099318027496,0.14670099318027496,0.0023587981704622507,2592000
1962-04-09,0.0,0.14691799879074097,0.140625,0.14670099318027496,0.0023587981704622507,3628800
1962-04-10,0.0,0.14670099318027496,0.13888899981975555,0.14605000615119934,0.002348331967368722,7545600
1962-04-11,0.0,0.1480029970407486,0.14496499300003052,0.14756900072097778,0.0023727554362267256,4262400
1962-04-12,0.0,0.1484380066394806,0.14626699686050415,0.14670099318027496,0.0023587981704622507,2476800
1962-04-13,0.0,0.14756900072097778,0.14605000615119934,0.14670099318027496,0.0023587981704622507,1324800
1962-04-16,0.0,0.1480029970407486,0.14670099318027496,0.14670099318027496,0.0023587981704622507,864000
1962-04-17,0.0,0.14756900072097778,0.14626699686050415,0.14713500440120697,0.00236577563919127,1382400
1962-04-18,0.0,0.14952300488948822,0.14670099318027496,0.14952300488948822,0.0024041731376200914,2304000
1962-04-19,0.0,0.15017400681972504,0.1484380066394806,0.15017400681972504,0.0024146405048668385,979200
1962-04-23,0.0,0.15364600718021393,0.15104199945926666,0.1527779996395111,0.0024565113708376884,1324800
1962-04-24,0.0,0.15429699420928955,0.15321199595928192,0.15321199595928192,0.002463487209752202,806400
1962-04-25,0.0,0.15364600718021393,0.15017400681972504,0.15017400681972504,0.0024146405048668385,1785600
1962-04-26,0.0,0.14930599927902222,0.14583300054073334,0.14583300054073334,0.002344841603189707,806400
1962-04-27,0.0,0.14496499300003052,0.14322899281978607,0.14366300404071808,0.0023099509999156,1843200
1962-04-30,0.0,0.14583300054073334,0.14366300404071808,0.1440970003604889,0.002316928468644619,864000
1962-05-01,0.0,0.14626699686050415,0.1445309966802597,0.14583300054073334,0.002344841603189707,1036800
1962-05-02,0.0,0.1484380066394806,0.14670099318027496,0.14756900072097778,0.0023727554362267256,1267200
1962-05-03,0.0,0.15104199945926666,0.1484380066394806,0.15017400681972504,0.0024146405048668385,979200
1962-05-04,0.0,0.15104199945926666,0.15017400681972504,0.15060800313949585,0.002421620534732938,864000
1962-05-07,0.0,0.15060800313949585,0.14930599927902222,0.15017400681972504,0.0024146405048668385,1209600
1962-05-08,0.0,0.15104199945926666,0.1488720029592514,0.14973999559879303,0.002407662570476532,633600
1962-05-09,0.0,0.15017400681972504,0.1488720029592514,0.1490889936685562,0.002397195203229785,1324800
1962-05-10,0.0,0.14973999559879303,0.1477860063314438,0.1477860063314438,0.0023762446362525225,1958400
1962-05-11,0.0,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.0022925061639398336,2649600
1962-05-14,0.0,0.1440970003604889,0.13932299613952637,0.1440970003604889,0.002316928468644619,2131200
1962-05-15,0.0,0.14930599927902222,0.14626699686050415,0.1490889936685562,0.002397195203229785,1843200
1962-05-16,0.0,0.14952300488948822,0.14670099318027496,0.14670099318027496,0.0023587981704622507,691200
1962-05-17,0.0,0.14670099318027496,0.14366300404071808,0.14366300404071808,0.0023099509999156,1728000
1962-05-18,0.0,0.14344599843025208,0.13758699595928192,0.13888899981975555,0.002233190229162574,3398400
1962-05-21,0.0,0.13888899981975555,0.13563400506973267,0.1367190033197403,0.002198298228904605,2361600
1962-05-22,0.0,0.13628500699996948,0.13541699945926666,0.13628500699996948,0.00219131913036108,2880000
1962-05-23,0.0,0.1410589963197708,0.1371529996395111,0.1371529996395111,0.002205277094617486,2822400
1962-05-24,0.0,0.13845500349998474,0.1371529996395111,0.1371529996395111,0.002205277094617486,1728000
1962-05-25,0.0,0.14149299263954163,0.1373700052499771,0.13845500349998474,0.002226211130619049,2707200
1962-05-28,0.0,0.13563400506973267,0.11892399936914444,0.12413199990987778,0.0019959118217229843,8524800
1962-05-29,0.0,0.12326399981975555,0.11501699686050415,0.12152799963951111,0.0019540428183972836,8294400
1962-05-31,0.0,0.125,0.12239599972963333,0.12326399981975555,0.0019819550216197968,5184000
1962-06-01,0.0,0.12456600368022919,0.12261299788951874,0.12369800359010696,0.0019889362156391144,2534400
1962-06-04,0.0,0.12348099797964096,0.12196200340986252,0.12196200340986252,0.0019610209856182337,2476800
1962-06-05,0.0,0.12586799263954163,0.12174499779939651,0.12326399981975555,0.0019819550216197968,5414400
1962-06-06,0.0,0.12933999300003052,0.12391500174999237,0.1291230022907257,0.002076161792501807,3744000
1962-06-07,0.0,0.1286890059709549,0.12608499825000763,0.12608499825000763,0.002027314156293869,1152000
1962-06-08,0.0,0.12803800404071808,0.12413199990987778,0.12413199990987778,0.0019959118217229843,2822400
1962-06-11,0.0,0.12673600018024445,0.12348099797964096,0.12586799263954163,0.0020238251890987158,1843200
1962-06-12,0.0,0.12608499825000763,0.12369800359010696,0.12413199990987778,0.0019959118217229843,2419200
1962-06-13,0.0,0.125,0.12174499779939651,0.12196200340986252,0.0019610209856182337,2707200
1962-06-14,0.0,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.001993547659367323,1843200
1962-06-15,0.0,0.1247830018401146,0.12152799963951111,0.1247830018401146,0.002032427117228508,1728000
1962-06-18,0.0,0.12630200386047363,0.12413199990987778,0.12565100193023682,0.0020465629640966654,1324800
1962-06-19,0.0,0.1284720003604889,0.12565100193023682,0.1284720003604889,0.002092511858791113,1728000
1962-06-20,0.0,0.13151000440120697,0.12933999300003052,0.12933999300003052,0.0021066495683044195,2592000
1962-06-21,0.0,0.13107599318027496,0.12760399281978607,0.12760399281978607,0.00207837438210845,1382400
1962-06-22,0.0,0.12695300579071045,0.1254339963197708,0.1254339963197708,0.002043029759079218,979200
1962-06-25,0.0,0.125,0.12283000349998474,0.12456600368022919,0.0020288913510739803,2764800
1962-06-26,0.0,0.125,0.12239599972963333,0.12239599972963333,0.001993547659367323,1958400
1962-06-27,0.0,0.12174499779939651,0.11892399936914444,0.11979199945926666,0.001951134530827403,1382400
1962-06-28,0.0,0.125,0.12152799963951111,0.125,0.0020359617192298174,1843200
1962-06-29,0.0,0.12760399281978607,0.12651899456977844,0.12651899456977844,0.0020607030019164085,1267200
1962-07-02,0.0,0.13151000440120697,0.12651899456977844,0.13064199686050415,0.0021278555504977703,1440000
1962-07-03,0.0,0.13368099927902222,0.13064199686050415,0.1325950026512146,0.0021596665028482676,4147200
1962-07-05,0.0,0.1328130066394806,0.1325950026512146,0.1325950026512146,0.0021596665028482676,864000
1962-07-06,0.0,0.13129299879074097,0.1289059966802597,0.1289059966802597,0.0020995803643018007,806400
1962-07-09,0.0,0.1291230022907257,0.12673600018024445,0.1284720003604889,0.002092511858791113,921600
1962-07-10,0.0,0.12999099493026733,0.12673600018024445,0.12673600018024445,0.002064237603917718,2073600
1962-07-11,0.0,0.12760399281978607,0.12673600018024445,0.12738700211048126,0.0020748404785990715,1152000
1962-07-12,0.0,0.12738700211048126,0.12456600368022919,0.12456600368022919,0.0020288913510739803,864000
1962-07-13,0.0,0.125,0.12369800359010696,0.12369800359010696,0.002014755504205823,518400
1962-07-16,0.0,0.12326399981975555,0.12217900156974792,0.12239599972963333,0.001993547659367323,1555200
1962-07-17,0.0,0.12283000349998474,0.12000899761915207,0.12000899761915207,0.001954667968675494,2246400
1962-07-18,0.0,0.11935800313949585,0.1171879991889,0.11892399936914444,0.0019369981018826365,1267200
1962-07-19,0.0,0.1210940033197403,0.11849000304937363,0.12044300138950348,0.0019617395009845495,1094400
1962-07-20,0.0,0.12326399981975555,0.12087699770927429,0.1210940033197403,0.001972340513020754,1267200
1962-07-23,0.0,0.12283000349998474,0.12087699770927429,0.1210940033197403,0.001972340513020754,748800
1962-07-24,0.0,0.12174499779939651,0.12087699770927429,0.1210940033197403,0.001972340513020754,576000
1962-07-25,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.001951134530827403,806400
1962-07-26,0.0,0.12239599972963333,0.11979199945926666,0.12196200340986252,0.0019864782225340605,691200
1962-07-27,0.0,0.12152799963951111,0.12000899761915207,0.12000899761915207,0.001954667968675494,979200
1962-07-30,0.0,0.12152799963951111,0.12000899761915207,0.12065999954938889,0.0019652724731713533,748800
1962-07-31,0.0,0.12239599972963333,0.12065999954938889,0.1210940033197403,0.001972340513020754,1209600
1962-08-01,0.0,0.12239599972963333,0.12152799963951111,0.12196200340986252,0.0019864782225340605,460800
1962-08-02,0.0,0.12413199990987778,0.12152799963951111,0.12326399981975555,0.0020076853688806295,2476800
1962-08-03,0.0,0.12413199990987778,0.12283000349998474,0.12348099797964096,0.0020112183410674334,518400
1962-08-06,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.001993547659367323,4089600
1962-08-07,0.0,0.12196200340986252,0.11892399936914444,0.11892399936914444,0.0019369981018826365,460800
1962-08-08,0.0,0.12152799963951111,0.11979199945926666,0.12152799963951111,0.0019794106483459473,979200
1962-08-09,0.0,0.12152799963951111,0.12022600322961807,0.12022600322961807,0.0019582032691687346,288000
1962-08-10,0.0,0.12326399981975555,0.12022600322961807,0.12239599972963333,0.001993547659367323,979200
1962-08-13,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.001993547659367323,576000
1962-08-14,0.0,0.12283000349998474,0.1213110014796257,0.12196200340986252,0.0019864782225340605,748800
1962-08-15,0.0,0.12326399981975555,0.12196200340986252,0.12283000349998474,0.0020006163977086544,1612800
1962-08-16,0.0,0.12326399981975555,0.12217900156974792,0.12217900156974792,0.001990014221519232,1209600
1962-08-17,0.0,0.12304700165987015,0.12239599972963333,0.12283000349998474,0.0020006163977086544,576000
1962-08-20,0.0,0.12326399981975555,0.12283000349998474,0.12283000349998474,0.0020006163977086544,5241600
1962-08-21,0.0,0.12304700165987015,0.12152799963951111,0.12152799963951111,0.0019794106483459473,403200
1962-08-22,0.0,0.12152799963951111,0.12022600322961807,0.1210940033197403,0.001972340513020754,864000
1962-08-23,0.0,0.12326399981975555,0.12152799963951111,0.12152799963951111,0.0019794106483459473,921600
1962-08-24,0.0,0.12152799963951111,0.12065999954938889,0.1210940033197403,0.001972340513020754,633600
1962-08-27,0.0,0.12217900156974792,0.12022600322961807,0.12217900156974792,0.001990014221519232,288000
1962-08-28,0.0,0.12217900156974792,0.1210940033197403,0.12217900156974792,0.001990014221519232,288000
1962-08-29,0.0,0.12174499779939651,0.12022600322961807,0.12152799963951111,0.0019794106483459473,979200
1962-08-30,0.0,0.12152799963951111,0.12087699770927429,0.12152799963951111,0.0019794106483459473,288000
1962-08-31,0.0,0.12239599972963333,0.12196200340986252,0.12239599972963333,0.001993547659367323,460800
1962-09-04,0.0,0.12239599972963333,0.12152799963951111,0.12152799963951111,0.0019794106483459473,518400
1962-09-05,0.0,0.1210940033197403,0.11892399936914444,0.11935800313949585,0.0019440666073933244,576000
1962-09-06,0.0,0.12283000349998474,0.11935800313949585,0.12283000349998474,0.0020006163977086544,921600
1962-09-07,0.0,0.12326399981975555,0.12022600322961807,0.12152799963951111,0.0019794106483459473,748800
1962-09-10,0.0,0.1210940033197403,0.12022600322961807,0.12022600322961807,0.0019582032691687346,518400
1962-09-11,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.001951134530827403,345600
1962-09-12,0.0,0.12152799963951111,0.12044300138950348,0.12152799963951111,0.0019794106483459473,864000
1962-09-13,0.0,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.0019794106483459473,691200
1962-09-14,0.0,0.12022600322961807,0.11849000304937363,0.11979199945926666,0.001976555911824107,806400
1962-09-17,0.0,0.12065999954938889,0.11935800313949585,0.12022600322961807,0.001983716618269682,921600
1962-09-18,0.0,0.12196200340986252,0.12022600322961807,0.12065999954938889,0.0019908773247152567,460800
1962-09-19,0.0,0.1210940033197403,0.11892399936914444,0.11892399936914444,0.0019622347317636013,633600
1962-09-20,0.0,0.12065999954938889,0.11935800313949585,0.11979199945926666,0.001976555911824107,518400
1962-09-21,0.0,0.11870700120925903,0.11631900072097778,0.11631900072097778,0.001919251517392695,1497600
1962-09-24,0.0,0.11631900072097778,0.11545100063085556,0.11588499695062637,0.001912090228870511,1497600
1962-09-25,0.0,0.11631900072097778,0.11458300054073334,0.11631900072097778,0.001919251517392695,864000
1962-09-26,0.0,0.1167529970407486,0.11501699686050415,0.11566799879074097,0.00190850964281708,1209600
1962-09-27,0.0,0.11631900072097778,0.11501699686050415,0.11566799879074097,0.00190850964281708,1152000
1962-09-28,0.0,0.11892399936914444,0.1167529970407486,0.11805599927902222,0.0019479108741506934,864000
1962-10-01,0.0,0.11979199945926666,0.1167529970407486,0.1167529970407486,0.0019264121074229479,921600
1962-10-02,0.0,0.11892399936914444,0.1176220029592514,0.11870700120925903,0.00195865286514163,921600
1962-10-03,0.0,0.11892399936914444,0.11783900111913681,0.11783900111913681,0.001944331917911768,979200
1962-10-04,0.0,0.11805599927902222,0.1167529970407486,0.1167529970407486,0.0019264121074229479,403200
1962-10-05,0.0,0.11849000304937363,0.1171879991889,0.11805599927902222,0.0019479108741506934,633600
1962-10-08,0.0,0.1174049973487854,0.11566799879074097,0.11566799879074097,0.00190850964281708,1324800
1962-10-09,0.0,0.1167529970407486,0.11566799879074097,0.11631900072097778,0.001919251517392695,748800
1962-10-10,0.0,0.1169700026512146,0.11610200256109238,0.11631900072097778,0.001919251517392695,1036800
1962-10-11,0.0,0.1167529970407486,0.11631900072097778,0.11631900072097778,0.001919251517392695,576000
1962-10-12,0.0,0.1176220029592514,0.11566799879074097,0.1169700026512146,0.001929992693476379,1036800
1962-10-15,0.0,0.1176220029592514,0.11588499695062637,0.11653599888086319,0.0019228332675993443,864000
1962-10-16,0.0,0.1174049973487854,0.11631900072097778,0.11631900072097778,0.001919251517392695,576000
1962-10-17,0.0,0.11631900072097778,0.11545100063085556,0.11631900072097778,0.001919251517392695,1094400
1962-10-18,0.0,0.11545100063085556,0.11393199861049652,0.11458300054073334,0.001890609972178936,1728000
1962-10-19,0.0,0.11501699686050415,0.1130639985203743,0.11501699686050415,0.0018977702129632235,2822400
1962-10-22,0.0,0.11436600238084793,0.11176200211048126,0.11197900027036667,0.0018476423574611545,2937600
1962-10-23,0.0,0.11197900027036667,0.10633700340986252,0.10807300359010696,0.0017831935547292233,2361600
1962-10-24,0.0,0.10980899631977081,0.10611999779939651,0.109375,0.0018046756740659475,1958400
1962-10-25,0.0,0.109375,0.10763899981975555,0.10850699990987778,0.0017903547268360853,5068800
1962-10-26,0.0,0.109375,0.10850699990987778,0.109375,0.0018046756740659475,748800
1962-10-29,0.0,0.11241299659013748,0.11067699640989304,0.11067699640989304,0.00182615895755589,979200
1962-10-30,0.0,0.10611999779939651,0.11067699640989304,0.11111100018024445,0.0018333190819248557,1382400
1962-10-31,0.0,0.11414899677038193,0.11176200211048126,0.11284700036048889,0.0018619649345055223,1209600
1962-11-01,0.0,0.11458300054073334,0.11284700036048889,0.11371500045061111,0.001876284833997488,1209600
1962-11-02,0.0,0.11783900111913681,0.11501699686050415,0.1176220029592514,0.0019407497020438313,2592000
1962-11-05,0.0,0.12044300138950348,0.11805599927902222,0.12044300138950348,0.001987297786399722,1612800
1962-11-07,0.0,0.12413199990987778,0.1210940033197403,0.12283000349998474,0.002026682486757636,2419200
1962-11-08,0.0,0.1254339963197708,0.12413199990987778,0.12434899806976318,0.002051746239885688,1670400
1962-11-09,0.0,0.12369800359010696,0.12152799963951111,0.12369800359010696,0.0020410052966326475,1440000
1962-11-12,0.0,0.12673600018024445,0.1254339963197708,0.12565100193023682,0.0020732295233756304,864000
1962-11-13,0.0,0.12651899456977844,0.12456600368022919,0.12456600368022919,0.0020553269423544407,1152000
1962-11-14,0.0,0.125,0.12456600368022919,0.125,0.002062487415969372,864000
1962-11-15,0.0,0.12586799263954163,0.12413199990987778,0.1247830018401146,0.0020589064806699753,1036800
1962-11-16,0.0,0.12434899806976318,0.12369800359010696,0.12369800359010696,0.0020410052966326475,1843200
1962-11-19,0.0,0.12391500174999237,0.12152799963951111,0.12152799963951111,0.00200519897043705,864000
1962-11-20,0.0,0.12326399981975555,0.12152799963951111,0.12326399981975555,0.0020338434260338545,691200
1962-11-21,0.0,0.12586799263954163,0.12369800359010696,0.12586799263954163,0.0020768095273524523,1497600
1962-11-23,0.0,0.1289059966802597,0.125217005610466,0.12673600018024445,0.0020911318715661764,1612800
1962-11-26,0.0,0.13085900247097015,0.12803800404071808,0.13020800054073334,0.0021484182216227055,1670400
1962-11-27,0.0,0.13433200120925903,0.13020800054073334,0.13433200120925903,0.002216463442891836,1728000
1962-11-28,0.0,0.13867199420928955,0.13454900681972504,0.13454900681972504,0.002220045542344451,1670400
1962-11-29,0.0,0.13498300313949585,0.1321610063314438,0.13498300313949585,0.0022272062487900257,1728000
1962-11-30,0.0,0.13498300313949585,0.13368099927902222,0.13368099927902222,0.002205722266808152,345600
1962-12-03,0.0,0.13368099927902222,0.1325950026512146,0.13368099927902222,0.002205722266808152,633600
1962-12-04,0.0,0.13519999384880066,0.1323779970407486,0.13519999384880066,0.002230786019936204,691200
1962-12-05,0.0,0.13628500699996948,0.1332470029592514,0.1332470029592514,0.0021985608618706465,1728000
1962-12-06,0.0,0.1325950026512146,0.13107599318027496,0.13151000440120697,0.0021699019707739353,864000
1962-12-07,0.0,0.13172699511051178,0.13085900247097015,0.13085900247097015,0.002159159630537033,691200
1962-12-10,0.0,0.13042500615119934,0.12760399281978607,0.12760399281978607,0.0021054523531347513,1670400
1962-12-11,0.0,0.12977400422096252,0.12586799263954163,0.12977400422096252,0.002141257980838418,1440000
1962-12-12,0.0,0.12933999300003052,0.1284720003604889,0.12933999300003052,0.002134093549102545,1267200
1962-12-13,0.0,0.13020800054073334,0.1289059966802597,0.12933999300003052,0.002134093549102545,576000
1962-12-14,0.0,0.1289059966802597,0.12738700211048126,0.1289059966802597,0.00215295422822237,576000
1962-12-17,0.0,0.13064199686050415,0.12933999300003052,0.12955699861049652,0.0021638250909745693,748800
1962-12-18,0.0,0.13020800054073334,0.12933999300003052,0.12977400422096252,0.00216745026409626,806400
1962-12-19,0.0,0.13020800054073334,0.1291230022907257,0.13020800054073334,0.0021746973507106304,1324800
1962-12-20,0.0,0.13368099927902222,0.12977400422096252,0.1330299973487854,0.002221831353381276,1209600
1962-12-21,0.0,0.13368099927902222,0.13151000440120697,0.1323779970407486,0.0022109407000243664,518400
1962-12-24,0.0,0.1321610063314438,0.13042500615119934,0.13107599318027496,0.0021891954820603132,864000
1962-12-26,0.0,0.13151000440120697,0.13064199686050415,0.13064199686050415,0.0021819465328007936,288000
1962-12-27,0.0,0.13151000440120697,0.13042500615119934,0.13042500615119934,0.0021783243864774704,460800
1962-12-28,0.0,0.13020800054073334,0.12977400422096252,0.12999099493026733,0.0021710749715566635,691200
1962-12-31,0.0,0.1284720003604889,0.12673600018024445,0.12738700211048126,0.002127581974491477,1440000
1963-01-02,0.0,0.13020800054073334,0.12760399281978607,0.1291230022907257,0.0021565777715295553,806400
1963-01-03,0.0,0.13064199686050415,0.1291230022907257,0.13020800054073334,0.0021746973507106304,4953600
1963-01-04,0.0,0.1328130066394806,0.13151000440120697,0.1321610063314438,0.002207315294072032,1324800
1963-01-07,0.0,0.1321610063314438,0.13151000440120697,0.13151000440120697,0.002196443732827902,403200
1963-01-08,0.0,0.1325950026512146,0.13151000440120697,0.13151000440120697,0.002196443732827902,1728000
1963-01-09,0.0,0.1321610063314438,0.13020800054073334,0.13020800054073334,0.0021746973507106304,1670400
1963-01-10,0.0,0.13107599318027496,0.13020800054073334,0.13020800054073334,0.0021746973507106304,1612800
1963-01-11,0.0,0.13064199686050415,0.12977400422096252,0.13064199686050415,0.0021819465328007936,2995200
1963-01-14,0.0,0.13151000440120697,0.13020800054073334,0.13085900247097015,0.0021855714730918407,1555200
1963-01-15,0.0,0.13085900247097015,0.1284720003604889,0.1284720003604889,0.002145704347640276,1900800
1963-01-16,0.0,0.13107599318027496,0.1284720003604889,0.13085900247097015,0.0021855714730918407,2995200
1963-01-17,0.0,0.13064199686050415,0.12933999300003052,0.12933999300003052,0.002160200849175453,633600
1963-01-18,0.0,0.13085900247097015,0.12955699861049652,0.12955699861049652,0.0021638250909745693,1382400
1963-01-21,0.0,0.12955699861049652,0.1284720003604889,0.12955699861049652,0.0021638250909745693,1843200
1963-01-22,0.0,0.13020800054073334,0.1286890059709549,0.1286890059709549,0.002149328589439392,921600
1963-01-23,0.0,0.1286890059709549,0.1284720003604889,0.1284720003604889,0.002145704347640276,576000
1963-01-24,0.0,0.1284720003604889,0.12673600018024445,0.12673600018024445,0.002116711810231209,1324800
1963-01-25,0.0,0.12673600018024445,0.12456600368022919,0.12630200386047363,0.0021094621624797583,2476800
1963-01-28,0.0,0.1289059966802597,0.12673600018024445,0.12760399281978607,0.0021312080789357424,2476800
1963-01-29,0.0,0.12760399281978607,0.12630200386047363,0.12760399281978607,0.0021312080789357424,691200
1963-01-30,0.0,0.12716999650001526,0.12565100193023682,0.12673600018024445,0.002116711810231209,748800
1963-01-31,0.0,0.1284720003604889,0.12630200386047363,0.1284720003604889,0.002145704347640276,979200
1963-02-01,0.0,0.13194400072097778,0.1286890059709549,0.13020800054073334,0.0021746973507106304,1209600
