Date,Open,High,Low,Close,Adj Close,Volume
1962-04-23,0.0,0.15364600718021393,0.15104199945926666,0.1527779996395111,0.002456511603668332,1324800
1962-04-24,0.0,0.15429699420928955,0.15321199595928192,0.15321199595928192,0.002463487908244133,806400
1962-04-25,0.0,0.15364600718021393,0.15017400681972504,0.15017400681972504,0.0024146419018507004,1785600
1962-04-26,0.0,0.14930599927902222,0.14583300054073334,0.14583300054073334,0.0023448432330042124,806400
1962-04-27,0.0,0.14496499300003052,0.14322899281978607,0.14366300404071808,0.0023099498357623816,1843200
1962-04-30,0.0,0.14583300054073334,0.14366300404071808,0.1440970003604889,0.0023169293999671936,864000
1962-05-01,0.0,0.14626699686050415,0.1445309966802597,0.14583300054073334,0.0023448432330042124,1036800
1962-05-02,0.0,0.1484380066394806,0.14670099318027496,0.14756900072097778,0.0023727561347186565,1267200
1962-05-03,0.0,0.15104199945926666,0.1484380066394806,0.15017400681972504,0.0024146419018507004,979200
1962-05-04,0.0,0.15104199945926666,0.15017400681972504,0.15060800313949585,0.0024216193705797195,864000
1962-05-07,0.0,0.15060800313949585,0.14930599927902222,0.15017400681972504,0.0024146419018507004,1209600
1962-05-08,0.0,0.15104199945926666,0.1488720029592514,0.14973999559879303,0.0024076616391539574,633600
1962-05-09,0.0,0.15017400681972504,0.1488720029592514,0.1490889936685562,0.0023971961345523596,1324800
1962-05-10,0.0,0.14973999559879303,0.1477860063314438,0.1477860063314438,0.002376244403421879,1958400
1962-05-11,0.0,0.1484380066394806,0.14257800579071045,0.14257800579071045,0.0022925043012946844,2649600
1962-05-14,0.0,0.1440970003604889,0.13932299613952637,0.1440970003604889,0.0023169293999671936,2131200
1962-05-15,0.0,0.14930599927902222,0.14626699686050415,0.1490889936685562,0.0023971961345523596,1843200
1962-05-16,0.0,0.14952300488948822,0.14670099318027496,0.14670099318027496,0.0023587981704622507,691200
1962-05-17,0.0,0.14670099318027496,0.14366300404071808,0.14366300404071808,0.0023099498357623816,1728000
1962-05-18,0.0,0.14344599843025208,0.13758699595928192,0.13888899981975555,0.002233190694823861,3398400
1962-05-21,0.0,0.13888899981975555,0.13563400506973267,0.1367190033197403,0.0021982986945658922,2361600
1962-05-22,0.0,0.13628500699996948,0.13541699945926666,0.13628500699996948,0.0021913207601755857,2880000
1962-05-23,0.0,0.1410589963197708,0.1371529996395111,0.1371529996395111,0.0022052766289561987,2822400
1962-05-24,0.0,0.13845500349998474,0.1371529996395111,0.1371529996395111,0.0022052766289561987,1728000
1962-05-25,0.0,0.14149299263954163,0.1373700052499771,0.13845500349998474,0.0022262101992964745,2707200
1962-05-28,0.0,0.13563400506973267,0.11892399936914444,0.12413199990987778,0.001995912753045559,8524800
1962-05-29,0.0,0.12326399981975555,0.11501699686050415,0.12152799963951111,0.0019540421199053526,8294400
1962-05-31,0.0,0.125,0.12239599972963333,0.12326399981975555,0.001981956185773015,5184000
1962-06-01,0.0,0.12456600368022919,0.12261299788951874,0.12369800359010696,0.001988935051485896,2534400
1962-06-04,0.0,0.12348099797964096,0.12196200340986252,0.12196200340986252,0.0019610216841101646,2476800
1962-06-05,0.0,0.12586799263954163,0.12174499779939651,0.12326399981975555,0.001981956185773015,5414400
1962-06-06,0.0,0.12933999300003052,0.12391500174999237,0.1291230022907257,0.002076162025332451,3744000
1962-06-07,0.0,0.1286890059709549,0.12608499825000763,0.12608499825000763,0.0020273146219551563,1152000
1962-06-08,0.0,0.12803800404071808,0.12413199990987778,0.12413199990987778,0.001995912753045559,2822400
1962-06-11,0.0,0.12673600018024445,0.12348099797964096,0.12586799263954163,0.0020238254219293594,1843200
1962-06-12,0.0,0.12608499825000763,0.12369800359010696,0.12413199990987778,0.001995912753045559,2419200
1962-06-13,0.0,0.125,0.12174499779939651,0.12196200340986252,0.0019610216841101646,2707200
1962-06-14,0.0,0.12326399981975555,0.11979199945926666,0.12239599972963333,0.0019935492891818285,1843200
1962-06-15,0.0,0.1247830018401146,0.12152799963951111,0.1247830018401146,0.0020324275828897953,1728000
1962-06-18,0.0,0.12630200386047363,0.12413199990987778,0.12565100193023682,0.0020465636625885963,1324800
1962-06-19,0.0,0.1284720003604889,0.12565100193023682,0.1284720003604889,0.0020925120916217566,1728000
1962-06-20,0.0,0.13151000440120697,0.12933999300003052,0.12933999300003052,0.0021066488698124886,2592000
1962-06-21,0.0,0.13107599318027496,0.12760399281978607,0.12760399281978607,0.00207837438210845,1382400
1962-06-22,0.0,0.12695300579071045,0.1254339963197708,0.1254339963197708,0.0020430302247405052,979200
1962-06-25,0.0,0.125,0.12283000349998474,0.12456600368022919,0.0020288911182433367,2764800
1962-06-26,0.0,0.125,0.12239599972963333,0.12239599972963333,0.0019935492891818285,1958400
1962-06-27,0.0,0.12174499779939651,0.11892399936914444,0.11979199945926666,0.0019511348800733685,1382400
1962-06-28,0.0,0.125,0.12152799963951111,0.125,0.0020359610207378864,1843200
1962-06-29,0.0,0.12760399281978607,0.12651899456977844,0.12651899456977844,0.0020607037004083395,1267200
1962-07-02,0.0,0.13151000440120697,0.12651899456977844,0.13064199686050415,0.0021278567146509886,1440000
1962-07-03,0.0,0.13368099927902222,0.13064199686050415,0.1325950026512146,0.0021596651058644056,4147200
1962-07-05,0.0,0.1328130066394806,0.1325950026512146,0.1325950026512146,0.0021596651058644056,864000
1962-07-06,0.0,0.13129299879074097,0.1289059966802597,0.1289059966802597,0.0020995805971324444,806400
1962-07-09,0.0,0.1291230022907257,0.12673600018024445,0.1284720003604889,0.0020925120916217566,921600
1962-07-10,0.0,0.12999099493026733,0.12673600018024445,0.12673600018024445,0.002064236905425787,2073600
1962-07-11,0.0,0.12760399281978607,0.12673600018024445,0.12738700211048126,0.0020748393144458532,1152000
1962-07-12,0.0,0.12738700211048126,0.12456600368022919,0.12456600368022919,0.0020288911182433367,864000
1962-07-13,0.0,0.125,0.12369800359010696,0.12369800359010696,0.0020147550385445356,518400
1962-07-16,0.0,0.12326399981975555,0.12217900156974792,0.12239599972963333,0.0019935492891818285,1555200
1962-07-17,0.0,0.12283000349998474,0.12000899761915207,0.12000899761915207,0.0019546695984899998,2246400
1962-07-18,0.0,0.11935800313949585,0.1171879991889,0.11892399936914444,0.0019369972869753838,1267200
1962-07-19,0.0,0.1210940033197403,0.11849000304937363,0.12044300138950348,0.0019617376383394003,1094400
1962-07-20,0.0,0.12326399981975555,0.12087699770927429,0.1210940033197403,0.0019723426084965467,1267200
1962-07-23,0.0,0.12283000349998474,0.12087699770927429,0.1210940033197403,0.0019723426084965467,748800
1962-07-24,0.0,0.12174499779939651,0.12087699770927429,0.1210940033197403,0.0019723426084965467,576000
1962-07-25,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.0019511348800733685,806400
1962-07-26,0.0,0.12239599972963333,0.11979199945926666,0.12196200340986252,0.001986479852348566,691200
1962-07-27,0.0,0.12152799963951111,0.12000899761915207,0.12000899761915207,0.0019546695984899998,979200
1962-07-30,0.0,0.12152799963951111,0.12000899761915207,0.12065999954938889,0.0019652722403407097,748800
1962-07-31,0.0,0.12239599972963333,0.12065999954938889,0.1210940033197403,0.0019723426084965467,1209600
1962-08-01,0.0,0.12239599972963333,0.12152799963951111,0.12196200340986252,0.001986479852348566,460800
1962-08-02,0.0,0.12413199990987778,0.12152799963951111,0.12326399981975555,0.002007685834541917,2476800
1962-08-03,0.0,0.12413199990987778,0.12283000349998474,0.12348099797964096,0.002011218573898077,518400
1962-08-06,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.0019935492891818285,4089600
1962-08-07,0.0,0.12196200340986252,0.11892399936914444,0.11892399936914444,0.0019369972869753838,460800
1962-08-08,0.0,0.12152799963951111,0.11979199945926666,0.12152799963951111,0.0019794097170233727,979200
1962-08-09,0.0,0.12152799963951111,0.12022600322961807,0.12022600322961807,0.0019582046661525965,288000
1962-08-10,0.0,0.12326399981975555,0.12022600322961807,0.12239599972963333,0.0019935492891818285,979200
1962-08-13,0.0,0.12326399981975555,0.12239599972963333,0.12239599972963333,0.0019935492891818285,576000
1962-08-14,0.0,0.12283000349998474,0.1213110014796257,0.12196200340986252,0.001986479852348566,748800
1962-08-15,0.0,0.12326399981975555,0.12196200340986252,0.12283000349998474,0.002000616630539298,1612800
1962-08-16,0.0,0.12326399981975555,0.12217900156974792,0.12217900156974792,0.001990013523027301,1209600
1962-08-17,0.0,0.12304700165987015,0.12239599972963333,0.12283000349998474,0.002000616630539298,576000
1962-08-20,0.0,0.12326399981975555,0.12283000349998474,0.12283000349998474,0.002000616630539298,5241600
1962-08-21,0.0,0.12304700165987015,0.12152799963951111,0.12152799963951111,0.0019794097170233727,403200
1962-08-22,0.0,0.12152799963951111,0.12022600322961807,0.1210940033197403,0.0019723426084965467,864000
1962-08-23,0.0,0.12326399981975555,0.12152799963951111,0.12152799963951111,0.0019794097170233727,921600
1962-08-24,0.0,0.12152799963951111,0.12065999954938889,0.1210940033197403,0.0019723426084965467,633600
1962-08-27,0.0,0.12217900156974792,0.12022600322961807,0.12217900156974792,0.001990013523027301,288000
1962-08-28,0.0,0.12217900156974792,0.1210940033197403,0.12217900156974792,0.001990013523027301,288000
1962-08-29,0.0,0.12174499779939651,0.12022600322961807,0.12152799963951111,0.0019794097170233727,979200
1962-08-30,0.0,0.12152799963951111,0.12087699770927429,0.12152799963951111,0.0019794097170233727,288000
1962-08-31,0.0,0.12239599972963333,0.12196200340986252,0.12239599972963333,0.0019935492891818285,460800
1962-09-04,0.0,0.12239599972963333,0.12152799963951111,0.12152799963951111,0.0019794097170233727,518400
1962-09-05,0.0,0.1210940033197403,0.11892399936914444,0.11935800313949585,0.0019440659089013934,576000
1962-09-06,0.0,0.12283000349998474,0.11935800313949585,0.12283000349998474,0.002000616630539298,921600
1962-09-07,0.0,0.12326399981975555,0.12022600322961807,0.12152799963951111,0.0019794097170233727,748800
1962-09-10,0.0,0.1210940033197403,0.12022600322961807,0.12022600322961807,0.0019582046661525965,518400
1962-09-11,0.0,0.12065999954938889,0.11979199945926666,0.11979199945926666,0.0019511348800733685,345600
1962-09-12,0.0,0.12152799963951111,0.12044300138950348,0.12152799963951111,0.0019794097170233727,864000
1962-09-13,0.0,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.0019794097170233727,691200
1962-09-14,0.0,0.12022600322961807,0.11849000304937363,0.11979199945926666,0.00197655544616282,806400
1962-09-17,0.0,0.12065999954938889,0.11935800313949585,0.12022600322961807,0.0019837175495922565,921600
1962-09-18,0.0,0.12196200340986252,0.12022600322961807,0.12065999954938889,0.0019908787216991186,460800
1962-09-19,0.0,0.1210940033197403,0.11892399936914444,0.11892399936914444,0.0019622333347797394,633600
1962-09-20,0.0,0.12065999954938889,0.11935800313949585,0.11979199945926666,0.00197655544616282,518400
1962-09-21,0.0,0.11870700120925903,0.11631900072097778,0.11631900072097778,0.0019192524487152696,1497600
1962-09-24,0.0,0.11631900072097778,0.11545100063085556,0.11588499695062637,0.0019120913930237293,1497600
1962-09-25,0.0,0.11631900072097778,0.11458300054073334,0.11631900072097778,0.0019192524487152696,864000
1962-09-26,0.0,0.1167529970407486,0.11501699686050415,0.11566799879074097,0.0019085101084783673,1209600
1962-09-27,0.0,0.11631900072097778,0.11501699686050415,0.11566799879074097,0.0019085101084783673,1152000
1962-09-28,0.0,0.11892399936914444,0.1167529970407486,0.11805599927902222,0.0019479129696264863,864000
1962-10-01,0.0,0.11979199945926666,0.1167529970407486,0.1167529970407486,0.0019264121074229479,921600
1962-10-02,0.0,0.11892399936914444,0.1176220029592514,0.11870700120925903,0.0019586551934480667,921600
1962-10-03,0.0,0.11892399936914444,0.11783900111913681,0.11783900111913681,0.0019443316850811243,979200
1962-10-04,0.0,0.11805599927902222,0.1167529970407486,0.1167529970407486,0.0019264121074229479,403200
1962-10-05,0.0,0.11849000304937363,0.1171879991889,0.11805599927902222,0.0019479129696264863,633600
1962-10-08,0.0,0.1174049973487854,0.11566799879074097,0.11566799879074097,0.0019085101084783673,1324800
1962-10-09,0.0,0.1167529970407486,0.11566799879074097,0.11631900072097778,0.0019192524487152696,748800
1962-10-10,0.0,0.1169700026512146,0.11610200256109238,0.11631900072097778,0.0019192524487152696,1036800
1962-10-11,0.0,0.1167529970407486,0.11631900072097778,0.11631900072097778,0.0019192524487152696,576000
1962-10-12,0.0,0.1176220029592514,0.11566799879074097,0.1169700026512146,0.0019299924606457353,1036800
1962-10-15,0.0,0.1176220029592514,0.11588499695062637,0.11653599888086319,0.0019228318706154823,864000
1962-10-16,0.0,0.1174049973487854,0.11631900072097778,0.11631900072097778,0.0019192524487152696,576000
1962-10-17,0.0,0.11631900072097778,0.11545100063085556,0.11631900072097778,0.0019192524487152696,1094400
1962-10-18,0.0,0.11545100063085556,0.11393199861049652,0.11458300054073334,0.001890607993118465,1728000
1962-10-19,0.0,0.11501699686050415,0.1130639985203743,0.11501699686050415,0.0018977688159793615,2822400
1962-10-22,0.0,0.11436600238084793,0.11176200211048126,0.11197900027036667,0.0018476410768926144,2937600
1962-10-23,0.0,0.11197900027036667,0.10633700340986252,0.10807300359010696,0.0017831939039751887,2361600
1962-10-24,0.0,0.10980899631977081,0.10611999779939651,0.109375,0.001804675324819982,1958400
1962-10-25,0.0,0.109375,0.10763899981975555,0.10850699990987778,0.0017903537955135107,5068800
1962-10-26,0.0,0.109375,0.10850699990987778,0.109375,0.001804675324819982,748800
1962-10-29,0.0,0.11241299659013748,0.11067699640989304,0.11067699640989304,0.0018261587247252464,979200
1962-10-30,0.0,0.10611999779939651,0.11067699640989304,0.11111100018024445,0.0018333184998482466,1382400
1962-10-31,0.0,0.11414899677038193,0.11176200211048126,0.11284700036048889,0.0018619640031829476,1209600
1962-11-01,0.0,0.11458300054073334,0.11284700036048889,0.11371500045061111,0.0018762851832434535,1209600
1962-11-02,0.0,0.11783900111913681,0.11501699686050415,0.1176220029592514,0.0019407505169510841,2592000
1962-11-05,0.0,0.12044300138950348,0.11805599927902222,0.12044300138950348,0.0019872975535690784,1612800
1962-11-07,0.0,0.12413199990987778,0.1210940033197403,0.12283000349998474,0.002026683185249567,2419200
1962-11-08,0.0,0.1254339963197708,0.12413199990987778,0.12434899806976318,0.002051744842901826,1670400
1962-11-09,0.0,0.12369800359010696,0.12152799963951111,0.12369800359010696,0.002041005063802004,1440000
1962-11-12,0.0,0.12673600018024445,0.1254339963197708,0.12565100193023682,0.002073228359222412,864000
1962-11-13,0.0,0.12651899456977844,0.12456600368022919,0.12456600368022919,0.002055326709523797,1152000
1962-11-14,0.0,0.125,0.12456600368022919,0.125,0.0020624883472919464,864000
1962-11-15,0.0,0.12586799263954163,0.12413199990987778,0.1247830018401146,0.0020589064806699753,1036800
1962-11-16,0.0,0.12434899806976318,0.12369800359010696,0.12369800359010696,0.002041005063802004,1843200
1962-11-19,0.0,0.12391500174999237,0.12152799963951111,0.12152799963951111,0.002005200367420912,864000
1962-11-20,0.0,0.12326399981975555,0.12152799963951111,0.12326399981975555,0.0020338441245257854,691200
1962-11-21,0.0,0.12586799263954163,0.12369800359010696,0.12586799263954163,0.002076809760183096,1497600
1962-11-23,0.0,0.1289059966802597,0.125217005610466,0.12673600018024445,0.0020911311730742455,1612800
1962-11-26,0.0,0.13085900247097015,0.12803800404071808,0.13020800054073334,0.0021484186872839928,1670400
1962-11-27,0.0,0.13433200120925903,0.13020800054073334,0.13433200120925903,0.0022164653055369854,1728000
1962-11-28,0.0,0.13867199420928955,0.13454900681972504,0.13454900681972504,0.0022200453095138073,1670400
1962-11-29,0.0,0.13498300313949585,0.1321610063314438,0.13498300313949585,0.0022272062487900257,1728000
1962-11-30,0.0,0.13498300313949585,0.13368099927902222,0.13368099927902222,0.0022057234309613705,345600
1962-12-03,0.0,0.13368099927902222,0.1325950026512146,0.13368099927902222,0.0022057234309613705,633600
1962-12-04,0.0,0.13519999384880066,0.1323779970407486,0.13519999384880066,0.002230788115411997,691200
1962-12-05,0.0,0.13628500699996948,0.1332470029592514,0.1332470029592514,0.00219856109470129,1728000
1962-12-06,0.0,0.1325950026512146,0.13107599318027496,0.13151000440120697,0.002169902203604579,864000
1962-12-07,0.0,0.13172699511051178,0.13085900247097015,0.13085900247097015,0.0021591612603515387,691200
1962-12-10,0.0,0.13042500615119934,0.12760399281978607,0.12760399281978607,0.0021054530516266823,1670400
1962-12-11,0.0,0.12977400422096252,0.12586799263954163,0.12977400422096252,0.0021412582136690617,1440000
1962-12-12,0.0,0.12933999300003052,0.1284720003604889,0.12933999300003052,0.0021340972743928432,1267200
1962-12-13,0.0,0.13020800054073334,0.1289059966802597,0.12933999300003052,0.0021340972743928432,576000
1962-12-14,0.0,0.1289059966802597,0.12738700211048126,0.1289059966802597,0.002152953064069152,576000
1962-12-17,0.0,0.13064199686050415,0.12933999300003052,0.12955699861049652,0.002163825323805213,748800
1962-12-18,0.0,0.13020800054073334,0.12933999300003052,0.12977400422096252,0.0021674500312656164,806400
1962-12-19,0.0,0.13020800054073334,0.1291230022907257,0.13020800054073334,0.0021746978163719177,1324800
1962-12-20,0.0,0.13368099927902222,0.12977400422096252,0.1330299973487854,0.002221831353381276,1209600
1962-12-21,0.0,0.13368099927902222,0.13151000440120697,0.1323779970407486,0.002210941631346941,518400
1962-12-24,0.0,0.1321610063314438,0.13042500615119934,0.13107599318027496,0.002189195714890957,864000
1962-12-26,0.0,0.13151000440120697,0.13064199686050415,0.13064199686050415,0.002181946998462081,288000
1962-12-27,0.0,0.13151000440120697,0.13042500615119934,0.13042500615119934,0.002178322756662965,460800
1962-12-28,0.0,0.13020800054073334,0.12977400422096252,0.12999099493026733,0.002171075437217951,691200
1962-12-31,0.0,0.1284720003604889,0.12673600018024445,0.12738700211048126,0.002127583371475339,1440000
1963-01-02,0.0,0.13020800054073334,0.12760399281978607,0.1291230022907257,0.002156576607376337,806400
1963-01-03,0.0,0.13064199686050415,0.1291230022907257,0.13020800054073334,0.0021746978163719177,4953600
1963-01-04,0.0,0.1328130066394806,0.13151000440120697,0.1321610063314438,0.002207317156717181,1324800
1963-01-07,0.0,0.1321610063314438,0.13151000440120697,0.13151000440120697,0.00219644489698112,403200
1963-01-08,0.0,0.1325950026512146,0.13151000440120697,0.13151000440120697,0.00219644489698112,1728000
1963-01-09,0.0,0.1321610063314438,0.13020800054073334,0.13020800054073334,0.0021746978163719177,1670400
1963-01-10,0.0,0.13107599318027496,0.13020800054073334,0.13020800054073334,0.0021746978163719177,1612800
1963-01-11,0.0,0.13064199686050415,0.12977400422096252,0.13064199686050415,0.002181946998462081,2995200
1963-01-14,0.0,0.13151000440120697,0.13020800054073334,0.13085900247097015,0.002185571938753128,1555200
1963-01-15,0.0,0.13085900247097015,0.1284720003604889,0.1284720003604889,0.0021457041148096323,1900800
1963-01-16,0.0,0.13107599318027496,0.1284720003604889,0.13085900247097015,0.002185571938753128,2995200
1963-01-17,0.0,0.13064199686050415,0.12933999300003052,0.12933999300003052,0.0021602020133286715,633600
1963-01-18,0.0,0.13085900247097015,0.12955699861049652,0.12955699861049652,0.002163825323805213,1382400
1963-01-21,0.0,0.12955699861049652,0.1284720003604889,0.12955699861049652,0.002163825323805213,1843200
1963-01-22,0.0,0.13020800054073334,0.1286890059709549,0.1286890059709549,0.0021493288222700357,921600
1963-01-23,0.0,0.1286890059709549,0.1284720003604889,0.1284720003604889,0.0021457041148096323,576000
1963-01-24,0.0,0.1284720003604889,0.12673600018024445,0.12673600018024445,0.0021167106460779905,1324800
1963-01-25,0.0,0.12673600018024445,0.12456600368022919,0.12630200386047363,0.0021094628609716892,2476800
1963-01-28,0.0,0.1289059966802597,0.12673600018024445,0.12760399281978607,0.002131207613274455,2476800
1963-01-29,0.0,0.12760399281978607,0.12630200386047363,0.12760399281978607,0.002131207613274455,691200
1963-01-30,0.0,0.12716999650001526,0.12565100193023682,0.12673600018024445,0.0021167106460779905,748800
1963-01-31,0.0,0.1284720003604889,0.12630200386047363,0.1284720003604889,0.0021457041148096323,979200
