Date,Open,High,Low,Close,Adj Close,Volume
3/22/1962,0,0.170139,0.169705,0.169705,0.002729,691200
3/23/1962,0,0.169705,0.168837,0.168837,0.002715,921600
3/26/1962,0,0.167969,0.159722,0.160156,0.002575,2361600
3/27/1962,0,0.157986,0.152127,0.156467,0.002516,7545600
3/28/1962,0,0.157118,0.155816,0.156901,0.002523,3513600
3/29/1962,0,0.157986,0.156684,0.156684,0.002519,2016000
3/30/1962,0,0.156684,0.155599,0.15625,0.002512,2649600
4/2/1962,0,0.15625,0.154948,0.154948,0.002491,1152000
4/3/1962,0,0.154514,0.151042,0.151476,0.002436,2995200
4/4/1962,0,0.151042,0.146267,0.147135,0.002366,3744000
4/5/1962,0,0.147569,0.143446,0.146701,0.002359,4550400
4/6/1962,0,0.148872,0.146701,0.146701,0.002359,2592000
4/9/1962,0,0.146918,0.140625,0.146701,0.002359,3628800
4/10/1962,0,0.146701,0.138889,0.14605,0.002348,7545600
4/11/1962,0,0.148003,0.144965,0.147569,0.002373,4262400
4/12/1962,0,0.148438,0.146267,0.146701,0.002359,2476800
4/13/1962,0,0.147569,0.14605,0.146701,0.002359,1324800
4/16/1962,0,0.148003,0.146701,0.146701,0.002359,864000
4/17/1962,0,0.147569,0.146267,0.147135,0.002366,1382400
4/18/1962,0,0.149523,0.146701,0.149523,0.002404,2304000
4/19/1962,0,0.150174,0.148438,0.150174,0.002415,979200
4/23/1962,0,0.153646,0.151042,0.152778,0.002457,1324800
4/24/1962,0,0.154297,0.153212,0.153212,0.002463,806400
4/25/1962,0,0.153646,0.150174,0.150174,0.002415,1785600
4/26/1962,0,0.149306,0.145833,0.145833,0.002345,806400
4/27/1962,0,0.144965,0.143229,0.143663,0.00231,1843200
4/30/1962,0,0.145833,0.143663,0.144097,0.002317,864000
5/1/1962,0,0.146267,0.144531,0.145833,0.002345,1036800
5/2/1962,0,0.148438,0.146701,0.147569,0.002373,1267200
5/3/1962,0,0.151042,0.148438,0.150174,0.002415,979200
5/4/1962,0,0.151042,0.150174,0.150608,0.002422,864000
5/7/1962,0,0.150608,0.149306,0.150174,0.002415,1209600
5/8/1962,0,0.151042,0.148872,0.14974,0.002408,633600
5/9/1962,0,0.150174,0.148872,0.149089,0.002397,1324800
5/10/1962,0,0.14974,0.147786,0.147786,0.002376,1958400
5/11/1962,0,0.148438,0.142578,0.142578,0.002293,2649600
5/14/1962,0,0.144097,0.139323,0.144097,0.002317,2131200
5/15/1962,0,0.149306,0.146267,0.149089,0.002397,1843200
5/16/1962,0,0.149523,0.146701,0.146701,0.002359,691200
5/17/1962,0,0.146701,0.143663,0.143663,0.00231,1728000
5/18/1962,0,0.143446,0.137587,0.138889,0.002233,3398400
5/21/1962,0,0.138889,0.135634,0.136719,0.002198,2361600
5/22/1962,0,0.136285,0.135417,0.136285,0.002191,2880000
5/23/1962,0,0.141059,0.137153,0.137153,0.002205,2822400
5/24/1962,0,0.138455,0.137153,0.137153,0.002205,1728000
5/25/1962,0,0.141493,0.13737,0.138455,0.002226,2707200
5/28/1962,0,0.135634,0.118924,0.124132,0.001996,8524800
5/29/1962,0,0.123264,0.115017,0.121528,0.001954,8294400
5/31/1962,0,0.125,0.122396,0.123264,0.001982,5184000
6/1/1962,0,0.124566,0.122613,0.123698,0.001989,2534400
6/4/1962,0,0.123481,0.121962,0.121962,0.001961,2476800
6/5/1962,0,0.125868,0.121745,0.123264,0.001982,5414400
6/6/1962,0,0.12934,0.123915,0.129123,0.002076,3744000
6/7/1962,0,0.128689,0.126085,0.126085,0.002027,1152000
6/8/1962,0,0.128038,0.124132,0.124132,0.001996,2822400
6/11/1962,0,0.126736,0.123481,0.125868,0.002024,1843200
6/12/1962,0,0.126085,0.123698,0.124132,0.001996,2419200
6/13/1962,0,0.125,0.121745,0.121962,0.001961,2707200
6/14/1962,0,0.123264,0.119792,0.122396,0.001994,1843200
6/15/1962,0,0.124783,0.121528,0.124783,0.002032,1728000
6/18/1962,0,0.126302,0.124132,0.125651,0.002047,1324800
6/19/1962,0,0.128472,0.125651,0.128472,0.002093,1728000
6/20/1962,0,0.13151,0.12934,0.12934,0.002107,2592000
6/21/1962,0,0.131076,0.127604,0.127604,0.002078,1382400
6/22/1962,0,0.126953,0.125434,0.125434,0.002043,979200
6/25/1962,0,0.125,0.12283,0.124566,0.002029,2764800
6/26/1962,0,0.125,0.122396,0.122396,0.001994,1958400
6/27/1962,0,0.121745,0.118924,0.119792,0.001951,1382400
6/28/1962,0,0.125,0.121528,0.125,0.002036,1843200
6/29/1962,0,0.127604,0.126519,0.126519,0.002061,1267200
7/2/1962,0,0.13151,0.126519,0.130642,0.002128,1440000
7/3/1962,0,0.133681,0.130642,0.132595,0.00216,4147200
7/5/1962,0,0.132813,0.132595,0.132595,0.00216,864000
7/6/1962,0,0.131293,0.128906,0.128906,0.0021,806400
7/9/1962,0,0.129123,0.126736,0.128472,0.002093,921600
7/10/1962,0,0.129991,0.126736,0.126736,0.002064,2073600
7/11/1962,0,0.127604,0.126736,0.127387,0.002075,1152000
7/12/1962,0,0.127387,0.124566,0.124566,0.002029,864000
7/13/1962,0,0.125,0.123698,0.123698,0.002015,518400
7/16/1962,0,0.123264,0.122179,0.122396,0.001994,1555200
7/17/1962,0,0.12283,0.120009,0.120009,0.001955,2246400
7/18/1962,0,0.119358,0.117188,0.118924,0.001937,1267200
7/19/1962,0,0.121094,0.11849,0.120443,0.001962,1094400
7/20/1962,0,0.123264,0.120877,0.121094,0.001972,1267200
7/23/1962,0,0.12283,0.120877,0.121094,0.001972,748800
7/24/1962,0,0.121745,0.120877,0.121094,0.001972,576000
7/25/1962,0,0.12066,0.119792,0.119792,0.001951,806400
7/26/1962,0,0.122396,0.119792,0.121962,0.001986,691200
7/27/1962,0,0.121528,0.120009,0.120009,0.001955,979200
7/30/1962,0,0.121528,0.120009,0.12066,0.001965,748800
7/31/1962,0,0.122396,0.12066,0.121094,0.001972,1209600
8/1/1962,0,0.122396,0.121528,0.121962,0.001986,460800
8/2/1962,0,0.124132,0.121528,0.123264,0.002008,2476800
8/3/1962,0,0.124132,0.12283,0.123481,0.002011,518400
8/6/1962,0,0.123264,0.122396,0.122396,0.001994,4089600
8/7/1962,0,0.121962,0.118924,0.118924,0.001937,460800
8/8/1962,0,0.121528,0.119792,0.121528,0.001979,979200
8/9/1962,0,0.121528,0.120226,0.120226,0.001958,288000
8/10/1962,0,0.123264,0.120226,0.122396,0.001994,979200
8/13/1962,0,0.123264,0.122396,0.122396,0.001994,576000
8/14/1962,0,0.12283,0.121311,0.121962,0.001986,748800
8/15/1962,0,0.123264,0.121962,0.12283,0.002001,1612800
8/16/1962,0,0.123264,0.122179,0.122179,0.00199,1209600
8/17/1962,0,0.123047,0.122396,0.12283,0.002001,576000
8/20/1962,0,0.123264,0.12283,0.12283,0.002001,5241600
8/21/1962,0,0.123047,0.121528,0.121528,0.001979,403200
8/22/1962,0,0.121528,0.120226,0.121094,0.001972,864000
8/23/1962,0,0.123264,0.121528,0.121528,0.001979,921600
8/24/1962,0,0.121528,0.12066,0.121094,0.001972,633600
8/27/1962,0,0.122179,0.120226,0.122179,0.00199,288000
8/28/1962,0,0.122179,0.121094,0.122179,0.00199,288000
8/29/1962,0,0.121745,0.120226,0.121528,0.001979,979200
8/30/1962,0,0.121528,0.120877,0.121528,0.001979,288000
8/31/1962,0,0.122396,0.121962,0.122396,0.001994,460800
9/4/1962,0,0.122396,0.121528,0.121528,0.001979,518400
9/5/1962,0,0.121094,0.118924,0.119358,0.001944,576000
9/6/1962,0,0.12283,0.119358,0.12283,0.002001,921600
9/7/1962,0,0.123264,0.120226,0.121528,0.001979,748800
9/10/1962,0,0.121094,0.120226,0.120226,0.001958,518400
9/11/1962,0,0.12066,0.119792,0.119792,0.001951,345600
9/12/1962,0,0.121528,0.120443,0.121528,0.001979,864000
9/13/1962,0,0.122396,0.12066,0.121528,0.001979,691200
9/14/1962,0,0.120226,0.11849,0.119792,0.001977,806400
9/17/1962,0,0.12066,0.119358,0.120226,0.001984,921600
9/18/1962,0,0.121962,0.120226,0.12066,0.001991,460800
9/19/1962,0,0.121094,0.118924,0.118924,0.001962,633600
9/20/1962,0,0.12066,0.119358,0.119792,0.001977,518400
9/21/1962,0,0.118707,0.116319,0.116319,0.001919,1497600
9/24/1962,0,0.116319,0.115451,0.115885,0.001912,1497600
9/25/1962,0,0.116319,0.114583,0.116319,0.001919,864000
9/26/1962,0,0.116753,0.115017,0.115668,0.001909,1209600
9/27/1962,0,0.116319,0.115017,0.115668,0.001909,1152000
9/28/1962,0,0.118924,0.116753,0.118056,0.001948,864000
10/1/1962,0,0.119792,0.116753,0.116753,0.001926,921600
10/2/1962,0,0.118924,0.117622,0.118707,0.001959,921600
10/3/1962,0,0.118924,0.117839,0.117839,0.001944,979200
10/4/1962,0,0.118056,0.116753,0.116753,0.001926,403200
10/5/1962,0,0.11849,0.117188,0.118056,0.001948,633600
10/8/1962,0,0.117405,0.115668,0.115668,0.001909,1324800
10/9/1962,0,0.116753,0.115668,0.116319,0.001919,748800
10/10/1962,0,0.11697,0.116102,0.116319,0.001919,1036800
10/11/1962,0,0.116753,0.116319,0.116319,0.001919,576000
10/12/1962,0,0.117622,0.115668,0.11697,0.00193,1036800
10/15/1962,0,0.117622,0.115885,0.116536,0.001923,864000
10/16/1962,0,0.117405,0.116319,0.116319,0.001919,576000
10/17/1962,0,0.116319,0.115451,0.116319,0.001919,1094400
10/18/1962,0,0.115451,0.113932,0.114583,0.001891,1728000
10/19/1962,0,0.115017,0.113064,0.115017,0.001898,2822400
10/22/1962,0,0.114366,0.111762,0.111979,0.001848,2937600
10/23/1962,0,0.111979,0.106337,0.108073,0.001783,2361600
10/24/1962,0,0.109809,0.10612,0.109375,0.001805,1958400
10/25/1962,0,0.109375,0.107639,0.108507,0.00179,5068800
10/26/1962,0,0.109375,0.108507,0.109375,0.001805,748800
10/29/1962,0,0.112413,0.110677,0.110677,0.001826,979200
10/30/1962,0,0.10612,0.110677,0.111111,0.001833,1382400
10/31/1962,0,0.114149,0.111762,0.112847,0.001862,1209600
11/1/1962,0,0.114583,0.112847,0.113715,0.001876,1209600
11/2/1962,0,0.117839,0.115017,0.117622,0.001941,2592000
11/5/1962,0,0.120443,0.118056,0.120443,0.001987,1612800
11/7/1962,0,0.124132,0.121094,0.12283,0.002027,2419200
11/8/1962,0,0.125434,0.124132,0.124349,0.002052,1670400
11/9/1962,0,0.123698,0.121528,0.123698,0.002041,1440000
11/12/1962,0,0.126736,0.125434,0.125651,0.002073,864000
11/13/1962,0,0.126519,0.124566,0.124566,0.002055,1152000
11/14/1962,0,0.125,0.124566,0.125,0.002062,864000
11/15/1962,0,0.125868,0.124132,0.124783,0.002059,1036800
11/16/1962,0,0.124349,0.123698,0.123698,0.002041,1843200
11/19/1962,0,0.123915,0.121528,0.121528,0.002005,864000
11/20/1962,0,0.123264,0.121528,0.123264,0.002034,691200
11/21/1962,0,0.125868,0.123698,0.125868,0.002077,1497600
11/23/1962,0,0.128906,0.125217,0.126736,0.002091,1612800
11/26/1962,0,0.130859,0.128038,0.130208,0.002148,1670400
11/27/1962,0,0.134332,0.130208,0.134332,0.002216,1728000
11/28/1962,0,0.138672,0.134549,0.134549,0.00222,1670400
11/29/1962,0,0.134983,0.132161,0.134983,0.002227,1728000
11/30/1962,0,0.134983,0.133681,0.133681,0.002206,345600
12/3/1962,0,0.133681,0.132595,0.133681,0.002206,633600
12/4/1962,0,0.1352,0.132378,0.1352,0.002231,691200
12/5/1962,0,0.136285,0.133247,0.133247,0.002199,1728000
12/6/1962,0,0.132595,0.131076,0.13151,0.00217,864000
12/7/1962,0,0.131727,0.130859,0.130859,0.002159,691200
12/10/1962,0,0.130425,0.127604,0.127604,0.002105,1670400
12/11/1962,0,0.129774,0.125868,0.129774,0.002141,1440000
12/12/1962,0,0.12934,0.128472,0.12934,0.002134,1267200
12/13/1962,0,0.130208,0.128906,0.12934,0.002134,576000
12/14/1962,0,0.128906,0.127387,0.128906,0.002153,576000
12/17/1962,0,0.130642,0.12934,0.129557,0.002164,748800
12/18/1962,0,0.130208,0.12934,0.129774,0.002167,806400
12/19/1962,0,0.130208,0.129123,0.130208,0.002175,1324800
12/20/1962,0,0.133681,0.129774,0.13303,0.002222,1209600
12/21/1962,0,0.133681,0.13151,0.132378,0.002211,518400
12/24/1962,0,0.132161,0.130425,0.131076,0.002189,864000
12/26/1962,0,0.13151,0.130642,0.130642,0.002182,288000
12/27/1962,0,0.13151,0.130425,0.130425,0.002178,460800
12/28/1962,0,0.130208,0.129774,0.129991,0.002171,691200
12/31/1962,0,0.128472,0.126736,0.127387,0.002128,1440000
1/2/1963,0,0.130208,0.127604,0.129123,0.002157,806400
1/3/1963,0,0.130642,0.129123,0.130208,0.002175,4953600
1/4/1963,0,0.132813,0.13151,0.132161,0.002207,1324800
1/7/1963,0,0.132161,0.13151,0.13151,0.002196,403200
1/8/1963,0,0.132595,0.13151,0.13151,0.002196,1728000
1/9/1963,0,0.132161,0.130208,0.130208,0.002175,1670400
1/10/1963,0,0.131076,0.130208,0.130208,0.002175,1612800
1/11/1963,0,0.130642,0.129774,0.130642,0.002182,2995200
1/14/1963,0,0.13151,0.130208,0.130859,0.002186,1555200
1/15/1963,0,0.130859,0.128472,0.128472,0.002146,1900800
1/16/1963,0,0.131076,0.128472,0.130859,0.002186,2995200
1/17/1963,0,0.130642,0.12934,0.12934,0.00216,633600
1/18/1963,0,0.130859,0.129557,0.129557,0.002164,1382400
1/21/1963,0,0.129557,0.128472,0.129557,0.002164,1843200
1/22/1963,0,0.130208,0.128689,0.128689,0.002149,921600
1/23/1963,0,0.128689,0.128472,0.128472,0.002146,576000
1/24/1963,0,0.128472,0.126736,0.126736,0.002117,1324800
1/25/1963,0,0.126736,0.124566,0.126302,0.002109,2476800
1/28/1963,0,0.128906,0.126736,0.127604,0.002131,2476800
1/29/1963,0,0.127604,0.126302,0.127604,0.002131,691200
1/30/1963,0,0.12717,0.125651,0.126736,0.002117,748800
1/31/1963,0,0.128472,0.126302,0.128472,0.002146,979200
2/1/1963,0,0.131944,0.128689,0.130208,0.002175,1209600
2/4/1963,0,0.132378,0.129557,0.132378,0.002211,1382400
2/5/1963,0,0.133681,0.13151,0.131727,0.0022,6508800
2/6/1963,0,0.136285,0.133681,0.136285,0.002276,2649600
2/7/1963,0,0.136502,0.133898,0.133898,0.002236,2016000
2/8/1963,0,0.134115,0.133681,0.133681,0.002233,1900800
2/11/1963,0,0.134115,0.133247,0.133681,0.002233,1209600
2/12/1963,0,0.133247,0.132161,0.13303,0.002222,1209600
2/13/1963,0,0.132813,0.132378,0.132813,0.002218,1382400
2/14/1963,0,0.132813,0.131727,0.132378,0.002211,3628800
2/15/1963,0,0.132378,0.130208,0.130208,0.002175,13766400
2/18/1963,0,0.130208,0.128689,0.12934,0.00216,1267200
2/19/1963,0,0.128689,0.125868,0.126302,0.002109,1152000
2/20/1963,0,0.12717,0.125868,0.12717,0.002124,1670400
2/21/1963,0,0.127387,0.126736,0.126736,0.002117,864000
2/25/1963,0,0.126953,0.126302,0.126302,0.002109,748800
2/26/1963,0,0.12717,0.125868,0.12717,0.002124,633600
2/27/1963,0,0.127387,0.125868,0.125868,0.002102,864000
2/28/1963,0,0.128038,0.125868,0.128038,0.002138,1497600
3/1/1963,0,0.127821,0.126736,0.126736,0.002117,5932800
3/4/1963,0,0.126736,0.126519,0.126736,0.002117,1036800
3/5/1963,0,0.127387,0.126085,0.126736,0.002117,1094400
3/6/1963,0,0.128038,0.126085,0.128038,0.002138,1209600
3/7/1963,0,0.12934,0.126736,0.12934,0.00216,3628800
3/8/1963,0,0.13151,0.12934,0.130642,0.002182,3052800
3/11/1963,0,0.134983,0.130859,0.134766,0.002251,3398400
3/12/1963,0,0.137153,0.134549,0.136285,0.002276,4550400
3/13/1963,0,0.138889,0.137587,0.137587,0.002298,4089600
3/14/1963,0,0.137153,0.135417,0.135417,0.002288,1267200
3/15/1963,0,0.1352,0.134332,0.134332,0.002269,864000
3/18/1963,0,0.134332,0.132378,0.133898,0.002262,1267200
3/19/1963,0,0.133898,0.133247,0.133247,0.002251,3225600
3/20/1963,0,0.134766,0.13303,0.134766,0.002277,460800
3/21/1963,0,0.134549,0.133681,0.134332,0.002269,864000
3/22/1963,0,0.134549,0.133247,0.134549,0.002273,1036800
3/25/1963,0,0.134983,0.134332,0.134332,0.002269,576000
3/26/1963,0,0.138021,0.134549,0.137153,0.002317,1324800
3/27/1963,0,0.138672,0.13737,0.13737,0.002321,1900800
3/28/1963,0,0.138455,0.135417,0.13737,0.002321,3052800
3/29/1963,0,0.138021,0.137153,0.137153,0.002317,3225600
4/1/1963,0,0.139757,0.138021,0.139323,0.002354,2764800
4/2/1963,0,0.140191,0.139757,0.140191,0.002368,1152000
4/3/1963,0,0.142144,0.139757,0.141927,0.002398,1612800
4/4/1963,0,0.145182,0.141059,0.144965,0.002449,2419200
4/5/1963,0,0.145399,0.142361,0.142361,0.002405,921600
4/8/1963,0,0.145833,0.144097,0.144748,0.002445,1324800
4/9/1963,0,0.147786,0.145399,0.146701,0.002478,3052800
4/10/1963,0,0.149089,0.145833,0.145833,0.002464,1900800
4/11/1963,0,0.147135,0.145833,0.146267,0.002471,691200
4/15/1963,0,0.148872,0.147135,0.148003,0.0025,1612800
4/16/1963,0,0.149306,0.147786,0.149306,0.002522,1670400
4/17/1963,0,0.153212,0.148003,0.153212,0.002588,2188800
4/18/1963,0,0.153212,0.151476,0.152778,0.002581,1497600
4/19/1963,0,0.155382,0.152344,0.154514,0.00261,2016000
4/22/1963,0,0.157118,0.154514,0.15625,0.00264,2707200
4/23/1963,0,0.15625,0.155382,0.15625,0.00264,1785600
4/24/1963,0,0.15625,0.154731,0.154731,0.002614,748800
4/25/1963,0,0.156033,0.152344,0.15408,0.002603,691200
4/26/1963,0,0.154514,0.15191,0.153646,0.002596,1094400
4/29/1963,0,0.154948,0.151476,0.152778,0.002581,1440000
4/30/1963,0,0.152778,0.14974,0.151476,0.002559,1958400
5/1/1963,0,0.152127,0.151259,0.151476,0.002559,864000
5/2/1963,0,0.151476,0.14822,0.148655,0.002511,2073600
5/3/1963,0,0.149957,0.14822,0.149306,0.002522,2131200
5/6/1963,0,0.151259,0.149306,0.14974,0.00253,921600
5/7/1963,0,0.150391,0.149306,0.150174,0.002537,1209600
5/8/1963,0,0.150608,0.14974,0.14974,0.00253,576000
5/9/1963,0,0.150391,0.149089,0.149089,0.002519,806400
5/10/1963,0,0.149523,0.146701,0.146701,0.002478,921600
5/13/1963,0,0.14822,0.147135,0.147135,0.002486,1555200
5/14/1963,0,0.14974,0.148438,0.148872,0.002515,518400
5/15/1963,0,0.148655,0.147786,0.148438,0.002508,1324800
5/16/1963,0,0.146484,0.144531,0.145833,0.002464,2764800
5/17/1963,0,0.145833,0.144965,0.145182,0.002453,1785600
5/20/1963,0,0.146267,0.144965,0.144965,0.002449,1324800
5/21/1963,0,0.146701,0.145182,0.145399,0.002456,1728000
5/22/1963,0,0.147569,0.14605,0.147135,0.002486,1324800
5/23/1963,0,0.148438,0.14822,0.148438,0.002508,1036800
5/24/1963,0,0.148872,0.148438,0.148438,0.002508,518400
5/27/1963,0,0.149089,0.148655,0.148872,0.002515,1152000
5/28/1963,0,0.14974,0.148872,0.149089,0.002519,1094400
5/29/1963,0,0.149523,0.148655,0.149523,0.002526,864000
5/31/1963,0,0.149957,0.149089,0.149957,0.002533,1094400
6/3/1963,0,0.150174,0.148872,0.149089,0.002519,1900800
6/4/1963,0,0.149957,0.149089,0.149957,0.002533,1209600
6/5/1963,0,0.149957,0.148872,0.148872,0.002515,1497600
6/6/1963,0,0.14605,0.142361,0.145399,0.002456,6278400
6/7/1963,0,0.146701,0.145399,0.14605,0.002467,2534400
6/10/1963,0,0.143663,0.140191,0.141059,0.002383,7488000
6/11/1963,0,0.141059,0.138672,0.138672,0.002343,4665600
6/12/1963,0,0.138889,0.13151,0.132161,0.002233,6912000
6/13/1963,0,0.138672,0.132595,0.135851,0.002295,10483200
6/14/1963,0,0.135417,0.134115,0.134983,0.002307,1440000
6/17/1963,0,0.138021,0.135851,0.136285,0.002329,2649600
6/18/1963,0,0.138021,0.135417,0.135417,0.002314,2592000
6/19/1963,0,0.136285,0.135417,0.136068,0.002325,1728000
6/20/1963,0,0.136719,0.134549,0.134766,0.002303,2592000
6/21/1963,0,0.135851,0.134549,0.134549,0.002299,864000
6/24/1963,0,0.136068,0.134766,0.135417,0.002314,1382400
6/25/1963,0,0.136936,0.1352,0.136936,0.00234,1555200
6/26/1963,0,0.138672,0.137153,0.137153,0.002344,1900800
6/27/1963,0,0.138238,0.13737,0.137804,0.002355,921600
6/28/1963,0,0.138889,0.137587,0.137587,0.002351,1785600
7/1/1963,0,0.137804,0.134983,0.134983,0.002307,2188800
7/2/1963,0,0.135417,0.134766,0.135417,0.002314,1382400
7/3/1963,0,0.137153,0.136068,0.136068,0.002325,1036800
7/5/1963,0,0.138455,0.136068,0.137587,0.002351,2764800
7/8/1963,0,0.138021,0.136502,0.137153,0.002344,1209600
7/9/1963,0,0.138455,0.13737,0.138238,0.002363,1094400
7/10/1963,0,0.138889,0.138238,0.138672,0.00237,2131200
7/11/1963,0,0.139974,0.138455,0.138455,0.002366,633600
7/12/1963,0,0.137153,0.135851,0.135851,0.002322,1094400
7/15/1963,0,0.136719,0.134983,0.134983,0.002307,3398400
7/16/1963,0,0.134766,0.132813,0.132813,0.00227,1382400
7/17/1963,0,0.131944,0.128472,0.12934,0.00221,1670400
7/18/1963,0,0.12934,0.128255,0.128255,0.002192,1382400
7/19/1963,0,0.128472,0.12717,0.12717,0.002173,1555200
7/22/1963,0,0.12717,0.125,0.125,0.002136,1958400
7/23/1963,0,0.124349,0.123047,0.124132,0.002121,748800
7/24/1963,0,0.125,0.124132,0.124349,0.002125,1094400
7/25/1963,0,0.128472,0.125434,0.126736,0.002166,1612800
7/26/1963,0,0.128038,0.126302,0.127604,0.002181,748800
7/29/1963,0,0.128906,0.128038,0.128038,0.002188,403200
7/30/1963,0,0.129123,0.128472,0.128906,0.002203,403200
7/31/1963,0,0.128906,0.128038,0.128472,0.002196,288000
8/1/1963,0,0.128472,0.127604,0.128472,0.002196,921600
8/2/1963,0,0.12934,0.128038,0.128472,0.002196,633600
8/5/1963,0,0.131076,0.129557,0.131076,0.00224,1036800
8/6/1963,0,0.135417,0.13151,0.1352,0.002311,2073600
8/7/1963,0,0.136285,0.132378,0.132378,0.002262,864000
8/8/1963,0,0.132378,0.129557,0.130208,0.002225,1958400
8/9/1963,0,0.130642,0.129774,0.129774,0.002218,1382400
8/12/1963,0,0.130859,0.129991,0.129991,0.002222,921600
8/13/1963,0,0.130425,0.129991,0.130208,0.002225,748800
8/14/1963,0,0.130642,0.130208,0.130642,0.002233,345600
8/15/1963,0,0.131727,0.130208,0.131727,0.002251,1324800
8/16/1963,0,0.130642,0.130208,0.130208,0.002225,3398400
8/19/1963,0,0.130208,0.12717,0.12717,0.002173,518400
8/20/1963,0,0.128038,0.125434,0.126736,0.002166,979200
8/21/1963,0,0.12717,0.126085,0.126736,0.002166,576000
8/22/1963,0,0.126736,0.126085,0.126736,0.002166,921600
8/23/1963,0,0.12934,0.127604,0.128472,0.002196,921600
8/26/1963,0,0.128472,0.127604,0.128472,0.002196,691200
8/27/1963,0,0.128906,0.128038,0.128038,0.002188,979200
8/28/1963,0,0.133681,0.128472,0.132378,0.002262,2361600
8/29/1963,0,0.133681,0.13151,0.132378,0.002262,1497600
8/30/1963,0,0.134549,0.13151,0.134115,0.002292,1497600
9/3/1963,0,0.136719,0.134115,0.136719,0.002337,3110400
9/4/1963,0,0.138021,0.135851,0.135851,0.002322,1267200
9/5/1963,0,0.136719,0.134983,0.135851,0.002322,921600
9/6/1963,0,0.135851,0.133898,0.134549,0.002299,1036800
9/9/1963,0,0.134115,0.133247,0.134115,0.002292,691200
9/10/1963,0,0.134115,0.132378,0.132813,0.00227,979200
9/11/1963,0,0.133681,0.132813,0.133681,0.002285,576000
