Date,Open,High,Low,Close,Adj Close,Volume
2/13/1980,0.202506,0.206017,0.200165,0.201335,0.166048,1046514
2/14/1980,0.201335,0.202506,0.196653,0.196653,0.162187,608687
2/15/1980,0.196653,0.198994,0.18963,0.193141,0.15929,832939
2/19/1980,0.193141,0.194312,0.188459,0.193141,0.15929,266968
2/20/1980,0.193141,0.193141,0.191971,0.191971,0.158325,939727
2/21/1980,0.191971,0.191971,0.18963,0.18963,0.156395,2424067
2/22/1980,0.18963,0.18963,0.183777,0.183777,0.151568,1281445
2/25/1980,0.183777,0.184947,0.180265,0.182606,0.150602,886333
2/26/1980,0.182606,0.184947,0.180265,0.184947,0.152533,939727
2/27/1980,0.184947,0.187289,0.181436,0.181436,0.149637,224253
2/28/1980,0.180265,0.180265,0.177924,0.179095,0.147706,352397
2/29/1980,0.179095,0.181436,0.177924,0.181436,0.149637,811582
3/3/1980,0.181436,0.187289,0.181436,0.184947,0.153165,437827
3/4/1980,0.184947,0.187289,0.184947,0.186118,0.154135,128145
3/5/1980,0.186118,0.186118,0.180265,0.180265,0.149287,704795
3/6/1980,0.179095,0.179095,0.16973,0.175583,0.14541,726152
3/7/1980,0.175583,0.177924,0.16973,0.170901,0.141533,555293
3/10/1980,0.170901,0.172071,0.163877,0.172071,0.142501,1292124
3/11/1980,0.172071,0.174412,0.16973,0.16973,0.140563,587329
3/12/1980,0.175583,0.176754,0.175583,0.176754,0.14638,630044
3/13/1980,0.176754,0.180265,0.174412,0.180265,0.149287,1495020
3/14/1980,0.180265,0.180265,0.176754,0.177924,0.147349,1067871
3/17/1980,0.177924,0.180265,0.176754,0.176754,0.14638,2135742
3/18/1980,0.176754,0.182606,0.175583,0.182606,0.151226,608687
3/19/1980,0.184947,0.187289,0.184947,0.184947,0.153165,256289
3/20/1980,0.187289,0.18963,0.187289,0.188459,0.156073,576650
3/21/1980,0.186118,0.186118,0.183777,0.186118,0.154135,160181
3/24/1980,0.186118,0.186118,0.180265,0.180265,0.149287,1366875
3/25/1980,0.175583,0.175583,0.173242,0.174412,0.14444,790225
3/26/1980,0.174412,0.182606,0.174412,0.182606,0.151226,1377554
3/27/1980,0.180265,0.180265,0.173242,0.176754,0.14638,1089229
3/28/1980,0.176754,0.182606,0.174412,0.182606,0.151226,501899
3/31/1980,0.182606,0.182606,0.173242,0.182606,0.151226,971763
4/1/1980,0.182606,0.184947,0.182606,0.184947,0.153165,437827
4/2/1980,0.184947,0.186118,0.182606,0.184947,0.153165,234932
4/3/1980,0.184947,0.186118,0.183777,0.183777,0.152196,21357
4/7/1980,0.183777,0.183777,0.180265,0.180265,0.149287,117466
4/8/1980,0.177924,0.177924,0.174412,0.177924,0.147349,331040
4/9/1980,0.177924,0.183777,0.174412,0.177924,0.147349,427148
4/10/1980,0.177924,0.183777,0.175583,0.175583,0.14541,630044
4/11/1980,0.176754,0.183777,0.176754,0.176754,0.14638,619365
4/14/1980,0.176754,0.176754,0.174412,0.176754,0.14638,160181
4/15/1980,0.176754,0.177924,0.174412,0.174412,0.14444,245610
4/16/1980,0.174412,0.176754,0.173242,0.173242,0.143471,234932
4/17/1980,0.173242,0.173242,0.16856,0.16973,0.140563,1345518
4/18/1980,0.16973,0.170901,0.166219,0.166219,0.137655,138823
4/21/1980,0.166219,0.16856,0.166219,0.166219,0.137655,245610
4/22/1980,0.166219,0.170901,0.166219,0.16856,0.139594,1708594
4/23/1980,0.16856,0.173242,0.166219,0.172071,0.142501,5905327
4/24/1980,0.172071,0.173242,0.170901,0.170901,0.141533,3449224
4/25/1980,0.16973,0.16973,0.16856,0.16856,0.139594,800903
4/28/1980,0.16856,0.170901,0.16856,0.16856,0.139594,1858096
4/29/1980,0.16973,0.172071,0.16973,0.172071,0.142501,192217
4/30/1980,0.173242,0.175583,0.173242,0.175583,0.14541,128145
5/1/1980,0.175583,0.175583,0.172071,0.174412,0.14444,961084
5/2/1980,0.175583,0.187289,0.175583,0.183777,0.152196,5414106
5/5/1980,0.183777,0.186118,0.179095,0.186118,0.154135,2189136
5/6/1980,0.186118,0.186118,0.181436,0.182606,0.151226,1569771
5/7/1980,0.182606,0.184947,0.181436,0.182606,0.151226,6311118
5/8/1980,0.182606,0.184947,0.182606,0.184947,0.153165,437827
5/9/1980,0.184947,0.184947,0.182606,0.183777,0.152196,245610
5/12/1980,0.183777,0.186118,0.183777,0.186118,0.154135,864976
5/13/1980,0.187289,0.196653,0.187289,0.196653,0.162859,2498818
5/14/1980,0.197824,0.213041,0.197824,0.21187,0.175461,1879453
5/15/1980,0.208358,0.208358,0.203676,0.206017,0.170614,619365
5/16/1980,0.206017,0.222405,0.206017,0.217723,0.180308,2466782
5/19/1980,0.215382,0.215382,0.213041,0.213041,0.176431,1110586
5/20/1980,0.214211,0.215382,0.214211,0.215382,0.17837,459185
5/21/1980,0.215382,0.216552,0.213041,0.216552,0.179339,1025156
5/22/1980,0.216552,0.224746,0.213041,0.224746,0.186125,1409590
5/23/1980,0.224746,0.228258,0.224746,0.227087,0.188063,1174658
5/27/1980,0.227087,0.229428,0.227087,0.229428,0.190002,1260088
5/28/1980,0.229428,0.230599,0.227087,0.229428,0.190002,1708594
5/29/1980,0.229428,0.229428,0.225917,0.225917,0.187094,2477461
5/30/1980,0.224746,0.224746,0.222405,0.224746,0.186125,640723
6/2/1980,0.224746,0.236452,0.224746,0.234111,0.19388,1932847
6/3/1980,0.234111,0.264545,0.23177,0.262204,0.217146,4121982
6/4/1980,0.257522,0.257522,0.25401,0.255181,0.21133,12227124
6/5/1980,0.256351,0.258692,0.256351,0.257522,0.213268,3523975
6/6/1980,0.257522,0.261033,0.257522,0.257522,0.21389,1826060
6/9/1980,0.257522,0.261033,0.256351,0.257522,0.21389,1473662
6/10/1980,0.257522,0.264545,0.255181,0.262204,0.217779,2958003
6/11/1980,0.263374,0.266886,0.263374,0.265716,0.220696,299004
6/12/1980,0.265716,0.269227,0.262204,0.263374,0.218751,4186055
6/13/1980,0.264545,0.277421,0.264545,0.268057,0.22264,2424067
6/16/1980,0.276251,0.280933,0.276251,0.277421,0.230418,2445425
6/17/1980,0.277421,0.285615,0.273909,0.282103,0.234307,3577368
6/18/1980,0.282103,0.289127,0.280933,0.280933,0.233335,8233286
6/19/1980,0.280933,0.283274,0.277421,0.277421,0.230418,1623164
6/20/1980,0.273909,0.273909,0.268057,0.271568,0.225557,1505698
6/23/1980,0.271568,0.273909,0.269227,0.273909,0.227501,1174658
6/24/1980,0.27508,0.279762,0.27508,0.279762,0.232362,491221
6/25/1980,0.279762,0.287956,0.276251,0.280933,0.233335,4655918
6/26/1980,0.279762,0.279762,0.273909,0.278592,0.23139,501899
6/27/1980,0.277421,0.277421,0.271568,0.277421,0.230418,320361
6/30/1980,0.277421,0.279762,0.266886,0.279762,0.232362,1740630
7/1/1980,0.278592,0.278592,0.27508,0.276251,0.229446,224253
7/2/1980,0.276251,0.278592,0.271568,0.277421,0.230418,3353115
7/3/1980,0.277421,0.279762,0.276251,0.279762,0.232362,672759
7/7/1980,0.279762,0.283274,0.279762,0.279762,0.232362,2488140
7/8/1980,0.280933,0.287956,0.280933,0.282103,0.234307,4869492
7/9/1980,0.282103,0.293809,0.282103,0.285615,0.237223,2509497
7/10/1980,0.285615,0.285615,0.280933,0.280933,0.233335,4207412
7/11/1980,0.280933,0.284444,0.278592,0.283274,0.235279,6289761
7/14/1980,0.285615,0.304344,0.285615,0.302003,0.250835,1847417
7/15/1980,0.304344,0.31722,0.304344,0.304344,0.252779,4303521
7/16/1980,0.304344,0.313708,0.303173,0.307856,0.255696,437827
7/17/1980,0.307856,0.312538,0.307856,0.311367,0.258612,726152
7/18/1980,0.313708,0.337119,0.313708,0.334778,0.278057,3438545
7/21/1980,0.334778,0.341802,0.333608,0.340631,0.282918,1441626
7/22/1980,0.342972,0.365213,0.342972,0.351166,0.291668,4410308
7/23/1980,0.351166,0.36053,0.341802,0.353507,0.293613,1858096
7/24/1980,0.353507,0.361701,0.351166,0.353507,0.293613,811582
7/25/1980,0.351166,0.351166,0.344143,0.344143,0.285835,854297
7/28/1980,0.344143,0.351166,0.344143,0.348825,0.289724,266968
7/29/1980,0.348825,0.365213,0.348825,0.365213,0.303336,576650
7/30/1980,0.365213,0.374577,0.364042,0.373406,0.31014,1249409
7/31/1980,0.373406,0.376918,0.373406,0.375748,0.312085,2466782
8/1/1980,0.379259,0.387453,0.379259,0.382771,0.317918,1516377
8/4/1980,0.382771,0.386283,0.374577,0.385112,0.319863,3235649
8/5/1980,0.386283,0.397988,0.386283,0.395647,0.328613,2520176
8/6/1980,0.395647,0.395647,0.389794,0.390965,0.324724,1868774
8/7/1980,0.390965,0.393306,0.386283,0.393306,0.326669,2808501
8/8/1980,0.393306,0.414376,0.393306,0.405011,0.33639,4196733
8/11/1980,0.405011,0.405011,0.397988,0.4015,0.333474,1527056
8/12/1980,0.4015,0.407353,0.388624,0.388624,0.32278,1505698
8/13/1980,0.383941,0.383941,0.369895,0.373406,0.31014,1761987
8/14/1980,0.373406,0.386283,0.362872,0.383941,0.31889,1868774
8/15/1980,0.383941,0.388624,0.376918,0.388624,0.32278,875654
8/18/1980,0.383941,0.383941,0.373406,0.373406,0.31014,1249409
8/19/1980,0.369895,0.369895,0.355848,0.355848,0.295557,2253208
8/20/1980,0.355848,0.362872,0.353507,0.36053,0.299446,1559092
8/21/1980,0.362872,0.388624,0.362872,0.3816,0.316946,1249409
8/22/1980,0.3816,0.389794,0.376918,0.388624,0.32278,4741348
8/25/1980,0.388624,0.393306,0.379259,0.379259,0.315002,1196016
8/26/1980,0.379259,0.400329,0.376918,0.394476,0.32764,651401
8/27/1980,0.394476,0.40267,0.387453,0.393306,0.326669,2093027
8/28/1980,0.393306,0.395647,0.390965,0.393306,0.326669,608687
8/29/1980,0.393306,0.393306,0.392135,0.393306,0.326669,1569771
9/2/1980,0.392135,0.392135,0.383941,0.392135,0.325696,373755
9/3/1980,0.392135,0.396818,0.388624,0.388624,0.32278,1174658
9/4/1980,0.387453,0.387453,0.374577,0.376918,0.313057,875654
9/5/1980,0.376918,0.383941,0.355848,0.365213,0.303336,886333
9/8/1980,0.365213,0.372236,0.358189,0.371065,0.308196,1035835
9/9/1980,0.369895,0.369895,0.361701,0.369895,0.307224,3748228
9/10/1980,0.372236,0.379259,0.372236,0.375748,0.312085,4186055
9/11/1980,0.378089,0.387453,0.378089,0.379259,0.315002,3406509
9/12/1980,0.379259,0.385112,0.373406,0.374577,0.311113,2872573
9/15/1980,0.374577,0.374577,0.364042,0.374577,0.311113,3086147
9/16/1980,0.379259,0.395647,0.379259,0.395647,0.328613,1804702
9/17/1980,0.395647,0.405011,0.393306,0.400329,0.332502,1516377
9/18/1980,0.400329,0.407353,0.400329,0.400329,0.332502,1185337
9/19/1980,0.400329,0.40267,0.395647,0.395647,0.328613,395112
9/22/1980,0.395647,0.395647,0.389794,0.389794,0.323752,138823
9/23/1980,0.402085,0.402085,0.388038,0.402085,0.33396,1039395
9/24/1980,0.402085,0.41262,0.402085,0.407353,0.338336,1388232
9/25/1980,0.407353,0.409108,0.407353,0.409108,0.339793,5310879
9/26/1980,0.407353,0.407353,0.400329,0.400329,0.332502,1537734
9/29/1980,0.398573,0.398573,0.366968,0.373992,0.310627,4342676
9/30/1980,0.373992,0.375748,0.361701,0.365213,0.30425,4079268
10/1/1980,0.365213,0.39155,0.365213,0.386283,0.321802,3523975
10/2/1980,0.386283,0.389794,0.375748,0.375748,0.313026,1131943
10/3/1980,0.375748,0.382771,0.368724,0.379259,0.315951,1729951
10/6/1980,0.384527,0.395062,0.384527,0.393306,0.327653,1608926
10/7/1980,0.396818,0.405597,0.396818,0.398573,0.332041,3196494
10/8/1980,0.398573,0.419643,0.398573,0.416132,0.346669,1309922
10/9/1980,0.416132,0.440713,0.410864,0.435446,0.362759,1815381
10/10/1980,0.435446,0.474074,0.435446,0.461783,0.3847,2263887
10/13/1980,0.461783,0.468807,0.453004,0.463539,0.386162,1395352
10/14/1980,0.463539,0.467051,0.442469,0.445981,0.371536,1409590
10/15/1980,0.445981,0.474074,0.445981,0.472318,0.393476,1110586
10/16/1980,0.472318,0.484609,0.465295,0.468807,0.390551,8236846
10/17/1980,0.468807,0.468807,0.460027,0.461783,0.3847,2491699
10/20/1980,0.461783,0.463539,0.451248,0.460027,0.383237,1423828
10/21/1980,0.458272,0.458272,0.447737,0.447737,0.372998,1117705
10/22/1980,0.447737,0.451248,0.445981,0.449492,0.374461,1103467
10/23/1980,0.449492,0.461783,0.445981,0.445981,0.371536,1587568
10/24/1980,0.445981,0.445981,0.426667,0.445981,0.371536,1395352
10/27/1980,0.442469,0.442469,0.426667,0.426667,0.355446,213574
10/28/1980,0.426667,0.426667,0.407353,0.424911,0.353983,1843857
10/29/1980,0.428422,0.442469,0.428422,0.435446,0.362759,1957764
10/30/1980,0.431934,0.431934,0.407353,0.407353,0.339356,633604
10/31/1980,0.410864,0.421399,0.410864,0.421399,0.351057,1217373
11/3/1980,0.421399,0.431934,0.421399,0.430178,0.35837,726152
11/5/1980,0.449492,0.505679,0.449492,0.453004,0.377386,3879932
11/6/1980,0.453004,0.456516,0.437202,0.437202,0.364222,1039395
11/7/1980,0.437202,0.440713,0.428422,0.428422,0.356908,377314
11/10/1980,0.431934,0.447737,0.431934,0.447737,0.372998,783105
11/11/1980,0.447737,0.458272,0.445981,0.45476,0.378849,918369
11/12/1980,0.458272,0.47583,0.458272,0.474074,0.394939,3303281
11/13/1980,0.474074,0.477586,0.467051,0.470562,0.392013,1074990
11/14/1980,0.470562,0.472318,0.467051,0.467051,0.389088,1765547
11/17/1980,0.467051,0.467051,0.458272,0.467051,0.389088,1395352
11/18/1980,0.470562,0.477586,0.470562,0.47583,0.396402,3680596
11/19/1980,0.47583,0.479342,0.472318,0.479342,0.399328,2036074
11/20/1980,0.477586,0.477586,0.467051,0.467051,0.389088,291885
11/21/1980,0.467051,0.474074,0.465295,0.474074,0.394939,363076
11/24/1980,0.474074,0.479342,0.470562,0.477586,0.397865,2527295
11/25/1980,0.47583,0.47583,0.470562,0.470562,0.392013,889893
11/26/1980,0.470562,0.470562,0.463539,0.470562,0.392013,2491699
11/28/1980,0.470562,0.47583,0.470562,0.470562,0.392952,142383
12/1/1980,0.470562,0.470562,0.461783,0.465295,0.388553,370195
12/2/1980,0.465295,0.468807,0.463539,0.463539,0.387087,149502
12/3/1980,0.468807,0.477586,0.468807,0.472318,0.394418,1324160
12/4/1980,0.472318,0.493388,0.470562,0.493388,0.412013,2605605
12/5/1980,0.493388,0.493388,0.484609,0.488121,0.407615,548174
12/8/1980,0.484609,0.484609,0.467051,0.47583,0.397351,348838
12/9/1980,0.474074,0.474074,0.463539,0.470562,0.392952,1986240
12/10/1980,0.470562,0.47583,0.449492,0.449492,0.375357,811582
12/11/1980,0.447737,0.447737,0.428422,0.431934,0.360695,953965
12/12/1980,0.435446,0.453004,0.435446,0.447737,0.373892,569531
12/15/1980,0.447737,0.449492,0.444225,0.447737,0.373892,448506
12/16/1980,0.447737,0.453004,0.447737,0.449492,0.375357,420029
12/17/1980,0.451248,0.460027,0.451248,0.456516,0.381223,548174
12/18/1980,0.456516,0.467051,0.45476,0.45476,0.379756,242051
12/19/1980,0.45476,0.470562,0.449492,0.463539,0.387087,2392031
12/22/1980,0.463539,0.467051,0.461783,0.461783,0.385621,149502
12/23/1980,0.461783,0.484609,0.458272,0.470562,0.392952,363076
12/24/1980,0.474074,0.491632,0.474074,0.491632,0.410547,270527
12/26/1980,0.491632,0.502167,0.488121,0.502167,0.419344,291885
12/29/1980,0.502167,0.507435,0.500412,0.500412,0.417879,811582
12/30/1980,0.502167,0.516214,0.502167,0.514458,0.429608,2740869
12/31/1980,0.514458,0.519726,0.505679,0.505679,0.422277,306123
1/2/1981,0.505679,0.509191,0.503923,0.505679,0.422277,4741348
1/5/1981,0.505679,0.505679,0.488121,0.488121,0.407615,1245850
1/6/1981,0.488121,0.4969,0.488121,0.4969,0.414946,277646
1/7/1981,0.474074,0.474074,0.440713,0.465295,0.388553,3958242
1/8/1981,0.465295,0.484609,0.463539,0.477586,0.398817,2626963
1/9/1981,0.477586,0.484609,0.477586,0.484609,0.404682,284766
1/12/1981,0.491632,0.495144,0.491632,0.493388,0.412013,7396787
1/13/1981,0.493388,0.493388,0.484609,0.491632,0.410547,2349316
1/14/1981,0.491632,0.491632,0.484609,0.484609,0.404682,2278125
1/15/1981,0.484609,0.491632,0.484609,0.491632,0.410547,4492178
1/16/1981,0.491632,0.498656,0.491632,0.493388,0.412013,719033
1/19/1981,0.495144,0.503923,0.495144,0.4969,0.414946,1060752
1/20/1981,0.498656,0.519726,0.498656,0.519726,0.434007,3004277
1/21/1981,0.519726,0.519726,0.509191,0.510947,0.426676,1131943
1/22/1981,0.510947,0.512702,0.507435,0.507435,0.423743,726152
1/23/1981,0.507435,0.509191,0.502167,0.505679,0.422277,1644521
1/26/1981,0.512702,0.51797,0.512702,0.512702,0.428142,455625
1/27/1981,0.516214,0.530261,0.516214,0.530261,0.442805,1900811
1/28/1981,0.532016,0.547819,0.532016,0.53904,0.450136,1309922
1/29/1981,0.53904,0.549575,0.53904,0.547819,0.457467,491221
1/30/1981,0.549575,0.567133,0.549575,0.563621,0.470663,2050313
2/2/1981,0.563621,0.567133,0.554842,0.554842,0.463331,1680117
2/3/1981,0.554842,0.568889,0.554842,0.568889,0.475062,1103467
2/4/1981,0.568889,0.58118,0.565377,0.575912,0.480926,1473662
2/5/1981,0.575912,0.61454,0.575912,0.604005,0.504386,2085908
2/6/1981,0.604005,0.609273,0.595226,0.596982,0.498522,3125303
2/9/1981,0.596982,0.600494,0.572401,0.572401,0.477995,790225
2/10/1981,0.572401,0.575912,0.563621,0.568889,0.475062,427148
2/11/1981,0.568889,0.575912,0.568889,0.568889,0.475062,263408
2/12/1981,0.568889,0.582936,0.561866,0.563621,0.470663,469863
2/13/1981,0.563621,0.568889,0.558354,0.568889,0.475062,690557
2/17/1981,0.561866,0.561866,0.553086,0.553086,0.461865,726152
2/18/1981,0.553086,0.554842,0.533772,0.535528,0.447203,626484
2/19/1981,0.535528,0.537284,0.528505,0.528505,0.441338,576650
2/20/1981,0.528505,0.533772,0.526749,0.533772,0.445737,420029
2/23/1981,0.537284,0.565377,0.537284,0.561866,0.469197,505459
2/24/1981,0.561866,0.568889,0.558354,0.565377,0.472129,384434
2/25/1981,0.561866,0.561866,0.540796,0.544307,0.454534,1779785
2/26/1981,0.549575,0.565377,0.549575,0.565377,0.472129,2285244
2/27/1981,0.568889,0.582936,0.568889,0.575912,0.480926,775986
3/2/1981,0.579424,0.596982,0.579424,0.596982,0.498522,918369
3/3/1981,0.596982,0.607517,0.589959,0.589959,0.492657,619365
3/4/1981,0.589959,0.589959,0.586447,0.589959,0.492657,434268
3/5/1981,0.591715,0.604005,0.591715,0.604005,0.504386,391553
3/6/1981,0.604005,0.61454,0.60225,0.61454,0.513184,562412
3/9/1981,0.61454,0.637366,0.607517,0.63561,0.530778,2804941
3/10/1981,0.63561,0.642634,0.632099,0.637366,0.533188,654961
3/11/1981,0.637366,0.639122,0.628587,0.63561,0.531719,889893
3/12/1981,0.63561,0.65668,0.63561,0.65668,0.549345,1438066
3/13/1981,0.65668,0.674239,0.646145,0.646145,0.540532,1074990
3/16/1981,0.646145,0.653169,0.646145,0.649657,0.54347,1972002
3/17/1981,0.653169,0.663704,0.653169,0.65668,0.549345,1644521
3/18/1981,0.660192,0.688285,0.660192,0.688285,0.575784,1288564
3/19/1981,0.688285,0.691797,0.674239,0.691797,0.578722,2235410
3/20/1981,0.691797,0.700576,0.688285,0.697064,0.583128,726152
3/23/1981,0.697064,0.730425,0.697064,0.730425,0.611036,1167539
3/24/1981,0.730425,0.737449,0.709355,0.712867,0.596348,1032275
3/25/1981,0.712867,0.730425,0.709355,0.730425,0.611036,989561
3/26/1981,0.730425,0.737449,0.705844,0.709355,0.59341,1836738
3/27/1981,0.709355,0.71989,0.705844,0.716379,0.599286,662080
3/30/1981,0.716379,0.723402,0.709355,0.709355,0.59341,811582
3/31/1981,0.709355,0.709355,0.684774,0.688285,0.575784,555293
4/1/1981,0.688285,0.691797,0.681262,0.688285,0.575784,519697
4/2/1981,0.691797,0.695309,0.691797,0.695309,0.58166,662080
4/3/1981,0.695309,0.69882,0.688285,0.69882,0.584597,306123
4/6/1981,0.695309,0.695309,0.684774,0.695309,0.58166,690557
4/7/1981,0.697064,0.730425,0.697064,0.726914,0.608099,1694355
4/8/1981,0.730425,0.751495,0.730425,0.747984,0.625725,2178457
4/9/1981,0.747984,0.751495,0.726914,0.726914,0.608099,2712393
4/10/1981,0.728669,0.74096,0.728669,0.728669,0.609567,1509258
4/13/1981,0.728669,0.744472,0.726914,0.744472,0.622787,1587568
4/14/1981,0.744472,0.751495,0.742716,0.746228,0.624256,299004
4/15/1981,0.746228,0.749739,0.746228,0.746228,0.624256,2876133
4/16/1981,0.747984,0.755007,0.747984,0.749739,0.627193,2968682
4/20/1981,0.749739,0.749739,0.733937,0.742716,0.621318,868535
4/21/1981,0.742716,0.742716,0.723402,0.728669,0.609567,761748
4/22/1981,0.726914,0.726914,0.712867,0.726914,0.608099,818701
4/23/1981,0.726914,0.733937,0.71989,0.71989,0.602223,1032275
4/24/1981,0.71989,0.735693,0.716379,0.723402,0.605161,1231611
4/27/1981,0.723402,0.726914,0.721646,0.725158,0.60663,341719
4/28/1981,0.725158,0.726914,0.711111,0.714623,0.597817,5481738
4/29/1981,0.714623,0.71989,0.711111,0.711111,0.594879,1430947
4/30/1981,0.714623,0.723402,0.714623,0.723402,0.605161,398672
5/1/1981,0.723402,0.723402,0.712867,0.714623,0.597817,847178
5/4/1981,0.709355,0.709355,0.702332,0.702332,0.587535,2142861
5/5/1981,0.69882,0.69882,0.65668,0.660192,0.552283,832939
5/6/1981,0.663704,0.691797,0.663704,0.681262,0.569909,1096348
5/7/1981,0.679506,0.679506,0.675995,0.675995,0.565503,220693
5/8/1981,0.675995,0.681262,0.660192,0.670727,0.561096,4079268
5/11/1981,0.670727,0.670727,0.660192,0.660192,0.552283,541055
5/12/1981,0.660192,0.660192,0.653169,0.65668,0.549345,733271
5/13/1981,0.65668,0.663704,0.65668,0.663704,0.555221,598008
5/14/1981,0.663704,0.681262,0.661948,0.675995,0.565503,818701
5/15/1981,0.675995,0.684774,0.675995,0.679506,0.56844,669199
5/18/1981,0.683018,0.702332,0.683018,0.702332,0.587535,904131
5/19/1981,0.697064,0.697064,0.670727,0.674239,0.564034,747510
5/20/1981,0.67775,0.684774,0.67775,0.684774,0.572847,163740
5/21/1981,0.684774,0.709355,0.681262,0.709355,0.59341,1587568
5/22/1981,0.709355,0.747984,0.709355,0.747984,0.625725,2384912
5/26/1981,0.765542,0.786612,0.765542,0.769053,0.64335,2000479
5/27/1981,0.772565,0.786612,0.772565,0.786612,0.658039,1580449
5/28/1981,0.786612,0.832263,0.7831,0.832263,0.696229,2107266
5/29/1981,0.832263,0.849822,0.821728,0.84631,0.70798,2392031
6/1/1981,0.844554,0.844554,0.837531,0.841043,0.703573,3082588
6/2/1981,0.841043,0.841043,0.828752,0.830508,0.694761,733271
6/3/1981,0.830508,0.839287,0.7831,0.839287,0.702105,4613203
6/4/1981,0.839287,0.842798,0.82524,0.835775,0.699166,2000479
6/5/1981,0.835775,0.839287,0.80417,0.80417,0.672727,5702432
6/8/1981,0.80417,0.80417,0.793635,0.793635,0.663915,1858096
6/9/1981,0.791879,0.791879,0.779588,0.779588,0.653088,1274326
6/10/1981,0.779588,0.797147,0.772565,0.772565,0.647205,2626963
6/11/1981,0.772565,0.790123,0.772565,0.786612,0.658973,384434
6/12/1981,0.786612,0.793635,0.786612,0.786612,0.658973,2975801
6/15/1981,0.786612,0.786612,0.779588,0.7831,0.65603,1053633
6/16/1981,0.776077,0.776077,0.755007,0.76203,0.638379,2861895
6/17/1981,0.76203,0.76203,0.74096,0.74096,0.620728,1260088
6/18/1981,0.728669,0.728669,0.718134,0.723402,0.606019,1637402
6/19/1981,0.723402,0.747984,0.71989,0.74096,0.620728,1196016
6/22/1981,0.76203,0.7831,0.76203,0.76203,0.638379,1274326
6/23/1981,0.763786,0.769053,0.763786,0.769053,0.644263,398672
6/24/1981,0.772565,0.776077,0.772565,0.776077,0.650147,448506
6/25/1981,0.776077,0.7831,0.772565,0.7831,0.65603,341719
6/26/1981,0.7831,0.790123,0.776077,0.776077,0.650147,1302803
6/29/1981,0.772565,0.772565,0.753251,0.755007,0.632496,548174
6/30/1981,0.751495,0.751495,0.74096,0.747984,0.626612,1694355
7/1/1981,0.747984,0.758519,0.742716,0.747984,0.626612,1331279
7/2/1981,0.747984,0.758519,0.747984,0.747984,0.626612,647842
7/6/1981,0.747984,0.749739,0.733937,0.749739,0.628083,775986
7/7/1981,0.746228,0.746228,0.716379,0.718134,0.601606,2990039
7/8/1981,0.712867,0.712867,0.663704,0.670727,0.561891,4285723
7/9/1981,0.670727,0.672483,0.625075,0.658436,0.551595,9133857
7/10/1981,0.660192,0.670727,0.660192,0.670727,0.561891,804463
7/13/1981,0.670727,0.674239,0.66546,0.667215,0.55895,825820
7/14/1981,0.667215,0.672483,0.661948,0.661948,0.554537,2691035
7/15/1981,0.661948,0.661948,0.65668,0.65668,0.550124,2164219
7/16/1981,0.65668,0.660192,0.653169,0.65668,0.550124,562412
7/17/1981,0.65668,0.65668,0.653169,0.65668,0.550124,363076
7/20/1981,0.65668,0.65668,0.646145,0.649657,0.544241,925488
7/21/1981,0.646145,0.646145,0.625075,0.625075,0.523647,2733750
