Date,Open,High,Low,Close,Adj Close,Volume
6/14/2007,18.5,19.01,18.43,18.9,16.787867,8069700
6/15/2007,18.889999,19.139999,18.450001,18.879999,16.770098,3418900
6/18/2007,18.65,18.9,18.5,18.540001,16.468098,1339900
6/19/2007,18.59,19.08,18.549999,18.870001,16.761213,3113000
6/20/2007,19,19.49,18.82,19.360001,17.196461,4031500
6/21/2007,19.200001,19.6,19.02,19.51,17.329695,3985700
6/22/2007,19.5,19.85,19.370001,19.75,17.542877,11822000
6/25/2007,19.690001,19.74,19.110001,19.43,17.25864,1974400
6/26/2007,19.5,19.66,19.27,19.49,17.311928,2237000
6/27/2007,19.4,19.59,19.129999,19.42,17.249756,2216000
6/28/2007,19.75,19.889999,19.620001,19.67,17.471809,2547200
6/29/2007,19.549999,19.83,19.51,19.700001,17.498466,2022200
7/2/2007,19.57,19.76,19.530001,19.58,17.391872,1831600
7/3/2007,19.709999,20.26,19.709999,20.25,17.986996,2960900
7/5/2007,20.01,20.73,19.92,20.52,18.22682,2640100
7/6/2007,20.549999,20.9,20.379999,20.83,18.502186,1966900
7/9/2007,20.940001,21.389999,20.860001,21.33,18.946301,2872800
7/10/2007,21.18,21.25,20.530001,20.65,18.342295,2367100
7/11/2007,20.18,20.59,20,20.120001,17.871529,2387700
7/12/2007,20.43,20.629999,20.110001,20.43,18.146879,3455400
7/13/2007,20.35,20.540001,20.08,20.5,18.209064,1751700
7/16/2007,20.450001,21,20.309999,20.940001,18.599894,2891700
7/17/2007,21,21.25,20.780001,21.190001,18.821955,4383100
7/18/2007,21.790001,21.799999,21.15,21.370001,18.981838,9011300
7/19/2007,21.48,21.799999,21.4,21.51,19.106194,8636500
7/20/2007,21.41,21.58,21,21.4,19.008482,4248400
7/23/2007,21.4,21.5,21.01,21.110001,18.750889,4399000
7/24/2007,21.15,21.6,20.73,21.33,18.946301,6101200
7/25/2007,21.299999,21.309999,20.450001,20.780001,18.457766,2779100
7/26/2007,20.559999,20.559999,18.870001,19.360001,17.196461,9754300
7/27/2007,19.709999,19.719999,18.370001,18.59,16.512505,4562800
7/30/2007,18.5,18.59,17.32,18.049999,16.032852,8926900
7/31/2007,18.280001,18.540001,17.719999,17.82,15.828558,3582900
8/1/2007,18,18.65,17.18,18.35,16.29933,7082200
8/2/2007,18.67,19.5,18.26,18.879999,16.770098,7427800
8/3/2007,18.879999,19.17,18.190001,18.700001,16.610214,3412800
8/6/2007,18.940001,19,17.709999,18.02,16.006214,5659800
8/7/2007,17.85,18.77,17.85,18.450001,16.388153,2725000
8/8/2007,18.379999,18.85,18.049999,18.49,16.423679,2724100
8/9/2007,18.040001,18.129999,17.65,17.870001,15.872972,3314300
8/10/2007,17.5,17.610001,16.950001,17.559999,15.59761,3903000
8/13/2007,17.65,18.049999,17.18,17.290001,15.35779,2050800
8/14/2007,17.290001,17.58,15.96,16.969999,15.073546,5720100
8/15/2007,16.85,16.950001,15.02,15.75,13.989886,3556000
8/16/2007,15.25,16.200001,14.94,15.92,14.140892,6312100
8/17/2007,16.549999,16.6,15.02,16,14.211948,4152000
8/20/2007,16.1,16.65,15.86,16.08,14.283007,1933600
8/21/2007,16.01,17.83,15.95,17.709999,15.730853,5527200
8/22/2007,18.15,18.65,17.639999,18.1,16.077265,4715900
8/23/2007,18,18.15,17.549999,18,15.988443,2271300
8/24/2007,17.790001,18.280001,17.620001,18.24,16.201618,983600
8/27/2007,17.610001,18.23,17.5,17.700001,15.72197,1321100
8/28/2007,17.549999,17.68,17.23,17.35,15.411082,1240500
8/29/2007,17.459999,17.639999,17.309999,17.360001,15.419964,1092700
8/30/2007,17.049999,17.299999,16.82,16.98,15.082432,1210500
8/31/2007,17.049999,17.27,16.82,16.879999,14.993602,1239900
9/4/2007,17.040001,17.68,16.969999,17.530001,15.570971,1992800
9/5/2007,17.5,17.98,17.5,17.620001,15.650909,1847900
9/6/2007,17.75,18.299999,17.26,18.07,16.050623,2205500
9/7/2007,17.58,17.74,17.389999,17.620001,15.650909,1533800
9/10/2007,17.73,17.99,17.26,17.440001,15.491024,2483400
9/11/2007,17.4,17.9,17.309999,17.690001,15.713082,2066700
9/12/2007,17.65,17.65,17.059999,17.15,15.23343,2217800
9/13/2007,17.309999,17.620001,17.16,17.59,15.624258,1365600
9/14/2007,17.34,17.700001,17.27,17.65,15.677558,873900
9/17/2007,17.57,17.67,17.110001,17.15,15.23343,939100
9/18/2007,17.35,17.559999,16.870001,17.450001,15.499909,1800800
9/19/2007,17.5,18.34,17.5,18.290001,16.24604,3484000
9/20/2007,18.17,18.18,17.639999,17.719999,15.73973,1631700
9/21/2007,18.190001,18.190001,17.459999,17.559999,15.59761,1767300
9/24/2007,17.52,17.57,16.01,16.030001,14.238598,5237600
9/25/2007,16,17.08,15.9,17.08,15.171253,3470300
9/26/2007,17.15,17.950001,16.950001,17.870001,15.872972,4915600
9/27/2007,17.93,18.040001,17.57,17.82,15.828558,1443000
9/28/2007,17.6,17.959999,17.27,17.950001,15.944027,1505000
10/1/2007,18,18.33,17.809999,18.219999,16.183857,2277700
10/2/2007,18.4,19,18.370001,18.98,16.858923,2982300
10/3/2007,19.030001,19.290001,18.51,19.280001,17.125402,3078200
10/4/2007,19.120001,19.549999,18.4,18.610001,16.530275,4998500
10/5/2007,18.629999,19.700001,18.629999,19.190001,17.045456,3334700
10/8/2007,19.120001,19.66,19.110001,19.48,17.303047,1546800
10/9/2007,19.42,19.780001,19.209999,19.59,17.400751,1839200
10/10/2007,19.25,19.690001,19.219999,19.629999,17.436283,2415800
10/11/2007,19.639999,19.68,19.24,19.389999,17.223101,2948600
10/12/2007,19.25,19.98,19.08,19.959999,17.729404,2331600
10/15/2007,19.780001,20,19.17,20,17.764933,3955300
10/16/2007,20.25,20.5,19.299999,20.08,17.835999,7945800
10/17/2007,20.360001,20.559999,20.030001,20.4,18.120235,5631600
10/18/2007,20.35,20.4,19.790001,19.959999,17.729404,2480600
10/19/2007,20.040001,20.040001,19.49,19.5,17.320812,2029600
10/22/2007,19.209999,20.25,19.200001,20,17.764933,3344200
10/23/2007,20.18,21,20.1,20.82,18.493299,5704400
10/24/2007,20.73,21.049999,20.469999,20.58,18.280119,3971300
10/25/2007,20.4,20.75,19.85,20.059999,17.818232,2479300
10/26/2007,20.25,20.290001,19.41,19.74,17.533991,2171200
10/29/2007,19.59,20.360001,19.5,19.85,17.631699,1893500
10/30/2007,19.91,20.940001,19.9,20.68,18.368944,3845600
10/31/2007,20.02,20.85,19.940001,20.799999,18.475533,4577700
11/1/2007,20.450001,20.860001,20.15,20.200001,17.942587,2519000
11/2/2007,20.219999,20.290001,19.68,19.93,17.702759,1623200
11/5/2007,19.799999,20.09,19.27,19.51,17.329695,1633800
11/6/2007,19.5,19.85,18.120001,18.51,16.441448,3132100
11/7/2007,18.469999,18.49,16.959999,17.450001,15.499909,6915500
11/8/2007,17.450001,17.530001,16.200001,17,15.100196,7390600
11/9/2007,16.5,17.139999,16.4,16.5,14.65607,3750000
11/12/2007,16.879999,17.959999,16.77,17.879999,15.881851,4727700
11/13/2007,18.33,19.120001,18.08,18.75,16.654623,3435700
11/14/2007,18.700001,21.1,17.870001,19.52,17.338577,17352700
11/15/2007,19.52,20.459999,19.16,19.84,17.622816,8292100
11/16/2007,19.91,20.49,19.26,19.969999,17.738289,6111800
11/19/2007,19.5,19.75,18.889999,19.01,16.885574,3604800
11/20/2007,18.73,18.85,17.030001,17.450001,15.499909,5969900
11/21/2007,17.1,18.1,16.27,17.91,15.908498,4742900
11/23/2007,18.25,18.559999,18.040001,18.15,16.121681,1118600
11/26/2007,18.35,18.48,17.27,17.48,15.526555,2520600
11/27/2007,18.200001,18.389999,17.25,17.559999,15.59761,2609200
11/28/2007,17.67,19.02,17.450001,18.77,16.672394,5421900
11/29/2007,18.690001,19.17,18.120001,18.629999,16.548037,3546800
11/30/2007,19.18,19.870001,19.08,19.76,17.55176,6946400
12/3/2007,19.75,20,18.940001,19.58,17.391872,2688900
12/4/2007,18.65,18.98,17.860001,18.610001,16.530275,6339900
12/5/2007,18.65,18.77,18.219999,18.299999,16.25491,2176400
12/6/2007,18.32,18.780001,18.200001,18.379999,16.325974,2877000
12/7/2007,18.5,19.450001,18.5,18.700001,16.610214,4594500
12/10/2007,18.860001,18.860001,18.1,18.24,16.201618,2739700
12/11/2007,18.34,18.34,16.959999,17.030001,15.126842,3213700
12/12/2007,17.200001,17.209999,14.83,15.74,13.981005,7499400
12/13/2007,15.55,16.450001,14.94,15.35,13.634587,6570400
12/14/2007,15.56,15.83,14.45,15.6,13.856652,4805000
12/17/2007,15.61,15.63,14.5,14.53,12.906223,4956000
12/18/2007,14.7,14.73,14.11,14.17,12.586454,5104100
12/19/2007,14.28,14.88,14.04,14.74,13.092755,2949400
12/20/2007,14.75,14.92,14.07,14.38,12.772987,3701100
12/21/2007,14.37,15.18,14.12,15.08,13.394763,3425500
12/24/2007,15.1,15.45,14.69,15.11,13.42141,1342700
12/26/2007,15.01,15.01,14.47,14.78,13.128288,1801100
12/27/2007,14.73,14.73,14.2,14.42,12.808518,3084600
12/28/2007,14.46,14.85,14.28,14.6,12.968405,2671400
12/31/2007,14.64,15.25,14.5,14.89,13.225994,2783600
1/2/2008,14.73,14.79,13.58,13.79,12.248923,6351800
1/3/2008,13.69,13.97,13.5,13.65,12.124569,7725900
1/4/2008,13.39,13.62,12.66,13.37,11.875857,7777400
1/7/2008,13.43,13.74,12.81,13.39,11.893625,4133200
1/8/2008,13.3,13.55,11.5,11.77,10.454665,9311200
1/9/2008,12.6,13.85,11.76,13.52,12.0091,8358000
1/10/2008,14.06,16.93,13.8,15.98,14.19418,17947800
1/11/2008,16.200001,16.5,14.77,15.48,13.75006,7343700
1/14/2008,15.7,15.85,14.95,15.3,13.590174,3313800
1/15/2008,15.35,16.440001,15.3,15.98,14.19418,6826300
1/16/2008,16,16.219999,14.83,16,14.211948,6175000
1/17/2008,16.1,16.469999,14.68,15.19,13.492468,4649600
1/18/2008,15.58,15.64,14.87,15.14,13.448055,2418300
1/22/2008,13.7,15.39,13.7,14.85,13.190465,4542900
1/23/2008,14.21,16.24,14,15.98,14.19418,3333000
1/24/2008,15.98,16.209999,15.6,15.99,14.203066,3163200
1/25/2008,16,16.5,15.56,16.209999,14.39848,3093400
1/28/2008,16.209999,16.690001,15.91,16.16,14.354067,3912900
1/29/2008,16.16,16.549999,15.83,16.01,14.220831,4795200
1/30/2008,15.95,16.66,15.92,16.15,14.345187,4750800
1/31/2008,15.9,17,15.9,16.82,14.94031,3900100
2/1/2008,16.799999,18.639999,16.440001,18.530001,16.459213,6948200
2/4/2008,18.440001,18.790001,17.1,17.25,15.322259,5381900
2/5/2008,16.9,17.77,16.82,17.030001,15.126842,3938800
2/6/2008,16.5,18.559999,16.5,17.950001,15.944027,7828300
2/7/2008,18.74,18.99,17.940001,18.49,16.423679,5527600
2/8/2008,18.030001,18.5,17.99,18.190001,16.157213,5579200
2/11/2008,18.59,18.59,17.700001,18,15.988443,2770500
2/12/2008,18,18.129999,17.059999,17.530001,15.570971,3576100
2/13/2008,17.42,17.940001,17.35,17.709999,15.730853,5251800
2/14/2008,17.9,17.9,16.809999,17.049999,15.144607,4152400
2/15/2008,17.059999,17.559999,17.030001,17.32,15.384434,3059700
2/19/2008,17.629999,17.629999,16.49,16.77,14.895901,4181100
2/20/2008,16.75,17,16.08,16.809999,14.931427,3164400
2/21/2008,16.99,17.15,15.81,16.209999,14.39848,2810000
2/22/2008,16.360001,16.52,15.62,16.370001,14.540603,3048700
2/25/2008,16.4,16.540001,15.4,16.15,14.345187,3352300
2/26/2008,15.95,16.209999,15.5,15.91,14.132008,2247100
2/27/2008,15.36,15.52,14.75,15,13.323704,5586300
2/28/2008,15.14,15.23,13.91,14.09,12.515398,3728200
2/29/2008,14.32,14.32,13.24,13.35,11.858095,4857100
3/3/2008,13.27,13.35,12.5,12.98,11.529442,4713200
3/4/2008,12.85,13.53,12.51,13.14,11.671563,3849400
3/5/2008,13.19,14.6,12.87,14.33,12.728579,7429900
3/6/2008,14.15,14.45,13.34,13.5,11.991333,2223100
3/7/2008,13.13,13.75,12.71,12.89,11.449502,3572300
3/10/2008,12.92,13.26,11.95,11.98,10.641196,2178400
3/11/2008,12.16,12.64,11.64,12.11,10.756666,3518000
3/12/2008,11.58,11.8,10.05,10.13,8.997939,8642300
3/13/2008,9.82,10.72,9.56,10.52,9.344357,6963100
3/14/2008,10.93,11.01,9.38,9.6,8.527168,6092600
3/17/2008,9.41,9.42,8.61,9.23,8.198517,6345200
3/18/2008,9.01,10.85,8.9,10.09,8.962413,7490500
3/19/2008,10.13,11.06,10.02,10.43,9.264414,6991300
3/20/2008,10.67,10.67,9.92,10,8.882466,8116500
3/24/2008,10.14,10.39,9.87,10.01,8.89135,8519100
3/25/2008,10.11,10.29,9.9,9.97,8.855822,4329900
3/26/2008,10.04,10.04,8.68,8.74,7.763278,8665200
3/27/2008,8.84,8.84,8.34,8.35,7.41686,10543800
3/28/2008,8.45,9.04,7.94,8.61,7.647803,17147800
3/31/2008,8.67,8.79,8.15,8.6,7.638923,17690900
4/1/2008,8.94,9.38,8.76,9.14,8.118575,9635000
4/2/2008,9.01,9.19,8.7,8.8,7.816573,5335200
4/3/2008,8.77,8.95,8.52,8.81,7.825455,3448100
4/4/2008,8.84,8.91,8.59,8.75,7.77216,5451000
4/7/2008,9.1,9.4,8.79,9.29,8.251815,5758800
4/8/2008,9.36,9.5,9.1,9.34,8.296227,5180100
4/9/2008,9.38,9.58,8.43,8.91,7.914279,8312300
4/10/2008,9.06,10,8.76,9.75,8.660406,7788800
4/11/2008,10.28,10.55,9.9,10.01,8.89135,10824400
4/14/2008,10.69,10.75,10.15,10.48,9.308826,9120600
4/15/2008,10.75,10.89,8.84,9.16,8.136341,32262700
4/16/2008,9.15,9.4,8.59,8.62,7.656688,20470700
4/17/2008,8.64,8.78,8.4,8.55,7.594509,6431600
4/18/2008,8.8,9.06,8.66,8.75,7.77216,8146500
4/21/2008,8.61,8.73,8.12,8.2,7.283621,6377300
4/22/2008,8,8.1,6.7,6.8,6.040079,20105200
4/23/2008,6.93,7.19,6.5,6.56,5.8269,21487200
4/24/2008,6.93,7.39,6.57,7.26,6.448671,19369000
4/25/2008,7.11,7.3,6.71,7.01,6.226611,11496500
4/28/2008,6.95,7.23,6.82,7.19,6.386494,8425400
4/29/2008,7.35,8.24,7.35,8.24,7.319153,18722700
4/30/2008,8.22,8.67,8.04,8.51,7.55898,15215200
5/1/2008,8.64,9.02,8.57,8.83,7.843219,15114600
5/2/2008,8.91,8.94,8.15,8.5,7.550098,8266300
5/5/2008,8.38,8.4,7.96,8.11,7.203681,7458600
5/6/2008,7.92,7.95,7.65,7.87,6.990502,9182300
5/7/2008,7.9,8.1,7.53,7.67,6.812853,7083500
5/8/2008,7.6,7.83,7.46,7.57,6.724028,9057400
5/9/2008,7.31,7.93,7.27,7.65,6.795087,11068700
5/12/2008,7.98,7.98,7.38,7.44,6.608556,7737600
5/13/2008,7.59,7.62,7.25,7.39,6.564144,7796800
5/14/2008,7.46,7.98,7.43,7.95,7.061563,8243200
5/15/2008,7.85,8.18,7.6,7.85,6.972738,7882100
5/16/2008,7.79,7.89,7.44,7.5,6.661852,8203200
5/19/2008,7.48,7.55,7.07,7.15,6.350965,8380300
5/20/2008,7.1,7.1,6.68,6.9,6.128903,7104600
5/21/2008,6.8,6.88,5.69,5.77,5.125183,25114200
5/22/2008,6.01,6.17,5.74,5.77,5.125183,13338600
5/23/2008,5.65,5.78,5.37,5.5,4.885357,13950500
5/27/2008,5.71,6,5.53,5.92,5.258422,12920100
5/28/2008,6.22,6.35,5.57,5.65,5.018593,12853600
5/29/2008,5.78,6.16,5.53,6.14,5.453836,9499100
5/30/2008,6.17,6.23,5.85,6.15,5.462717,6889500
6/2/2008,6.25,6.25,5.75,5.85,5.196243,9104100
6/3/2008,5.99,6.13,5.87,6.1,5.418305,8720600
6/4/2008,6.11,6.33,6,6.1,5.418305,14734700
6/5/2008,6.3,7.03,6.3,6.84,6.075608,20509100
6/6/2008,6.38,6.67,6.14,6.3,5.595954,16676600
6/9/2008,6.4,6.5,5.92,6.09,5.409422,12055400
6/10/2008,5.93,6.24,5.83,5.93,5.267303,10392200
6/11/2008,5.85,5.88,5.34,5.36,4.761003,11500800
6/12/2008,5.58,5.71,4.8,5.14,4.565588,19832000
6/13/2008,5.34,5.49,5.2,5.32,4.725472,14150700
6/16/2008,5.19,5.66,5.06,5.56,4.938652,13063300
6/17/2008,5.75,5.82,5.54,5.73,5.089655,8018400
6/18/2008,5.5,5.65,5.21,5.45,4.840945,9909200
6/19/2008,5.47,6.38,5.44,6.38,5.667014,13864700
6/20/2008,5.93,6.08,5.51,5.68,5.045242,13350900
6/23/2008,5.89,5.89,4.95,5,4.441233,18983300
6/24/2008,5.1,5.5,4.84,5.26,4.672178,16049300
6/25/2008,5.48,5.76,5.27,5.31,4.716591,14928600
6/26/2008,5.05,5.46,5.05,5.46,4.849828,22894600
6/27/2008,5.31,5.54,5.22,5.52,4.903122,14732700
6/30/2008,5.42,5.76,5.2,5.7,5.063008,10611700
7/1/2008,5.47,5.67,5.21,5.53,4.912005,12666300
7/2/2008,5.52,5.52,4.85,4.9,4.352409,12043300
7/3/2008,5,5.21,4.71,4.95,4.396821,6977600
7/7/2008,5.34,5.34,4.72,4.88,4.334644,15207100
7/8/2008,5.16,5.9,5.06,5.84,5.187362,15903400
7/9/2008,5.74,5.88,5.2,5.28,4.689943,15418500
7/10/2008,5.22,5.55,4.96,5.19,4.610001,10383200
7/11/2008,4.9,5.23,4.59,4.93,4.379056,14565500
7/14/2008,5.28,5.28,4.64,4.64,4.121465,8584200
7/15/2008,4.6,4.95,4,4.67,4.148114,15186000
7/16/2008,4.76,6.11,4.75,5.91,5.249538,34130000
7/17/2008,6.15,7,5.52,6.81,6.048961,22248600
7/18/2008,6.76,7.25,6.47,6.93,6.15555,14705200
7/21/2008,6.77,7.14,6.5,6.56,5.8269,10032000
7/22/2008,6.78,7.9,6.75,7.71,6.848383,38305000
7/23/2008,8.1,8.79,7.41,8.6,7.638923,34163200
7/24/2008,8.16,8.34,6.45,6.8,6.040079,34379900
7/25/2008,7.25,7.73,7.04,7.34,6.519732,22090100
7/28/2008,7.19,7.55,6.7,6.9,6.128903,15768800
7/29/2008,7.29,7.97,7.04,7.91,7.026031,21221100
7/30/2008,8.11,8.44,7,7.19,6.386494,24472300
7/31/2008,7.1,7.8,7.02,7.54,6.697381,15833300
8/1/2008,7.81,7.83,7.16,7.7,6.8395,12986100
8/4/2008,7.8,8.42,7.41,8.12,7.212563,18672100
8/5/2008,8.56,8.76,8.15,8.7,7.727748,22999800
8/6/2008,8.59,8.81,8.01,8.73,7.754391,18919900
8/7/2008,8.18,8.89,8.13,8.79,7.807687,15805600
8/8/2008,9.05,9.4,9,9.12,8.100809,19090200
8/11/2008,9.14,10.26,9,9.34,8.296227,27981400
8/12/2008,9.35,10.03,9.17,9.24,8.2074,25886600
8/13/2008,9.12,9.17,8.21,8.34,7.407978,19081900
8/14/2008,8.56,9.08,8.41,8.82,7.834335,20255000
8/15/2008,9.27,9.69,9.08,9.41,8.3584,15447700
8/18/2008,9.25,9.78,9.1,9.4,8.349522,14029100
8/19/2008,9.41,9.52,8.44,8.57,7.612275,13706100
8/20/2008,8.26,8.49,7.69,8.27,7.345801,18496400
8/21/2008,7.56,7.95,7.42,7.9,7.017148,14490100
8/22/2008,8.25,8.85,8.19,8.63,7.665566,10831200
8/25/2008,8.51,8.92,8.31,8.37,7.434627,12632700
8/26/2008,8.3,8.4,7.77,7.94,7.052679,10027200
8/27/2008,7.6,7.85,6.92,7.32,6.501966,27247800
8/28/2008,7.17,8.3,7.17,8.19,7.27474,16625300
8/29/2008,7.88,8.3,7.71,8.13,7.221447,10810100
9/2/2008,9.32,9.9,9.07,9.17,8.145224,31725800
9/3/2008,9.37,9.74,8.97,9.11,8.091928,18650100
9/4/2008,9.03,9.6,8.92,8.96,7.95869,17969300
9/5/2008,8.84,9.33,8.81,8.81,7.825455,15881000
9/8/2008,8.79,9.09,6.46,8.59,7.630041,27723900
9/9/2008,8.99,9.09,8.21,8.23,7.310271,16150100
9/10/2008,8.11,8.27,7.59,7.87,6.990502,15606000
9/11/2008,7.44,8.34,7.39,8.09,7.185917,14668000
9/12/2008,7.99,8.19,7.65,8.13,7.221447,12438700
9/15/2008,8.35,8.52,7.97,8.05,7.150387,27615200
9/16/2008,8.24,10.1,8.22,9.94,8.829173,47668700
9/17/2008,9.55,9.57,8.23,9,7.994222,21188100
9/18/2008,8.56,9.5,8.37,9.45,8.393933,23124200
9/19/2008,9.4,9.7,8.76,9.67,8.589345,17084300
9/22/2008,9.35,9.43,8.08,8.7,7.727748,21652700
9/23/2008,8.95,9.21,8.68,8.85,7.860985,16010200
9/24/2008,8.7,8.77,8.03,8.03,7.132621,15789300
9/25/2008,8.44,8.55,8.06,8.06,7.15927,14759400
9/26/2008,8.06,8.51,7.84,7.95,7.061563,12564900
9/29/2008,8.32,8.32,7.17,7.33,6.510849,14016900
9/30/2008,7.5,7.71,6.76,7.45,6.617438,11559500
10/1/2008,7.64,8.88,7.45,8.55,7.594509,17813100
10/2/2008,8.98,8.98,7.52,7.91,7.026031,19925900
10/3/2008,8.46,8.46,7.52,7.86,6.98162,12244600
10/6/2008,7.74,7.8,6.75,7.24,6.430906,14867000
10/7/2008,7.47,7.47,5.61,5.71,5.071889,20630200
10/8/2008,5.56,6.05,5.1,5.64,5.009711,14440400
10/9/2008,6.09,6.56,5.54,5.66,5.027476,18419200
10/10/2008,5.61,6.04,5.28,6.03,5.356128,23903100
10/13/2008,6.56,6.8,6.09,6.8,6.040079,13758400
10/14/2008,7.13,7.42,6.63,7.35,6.528614,16499100
10/15/2008,7.05,7.93,6.93,7.44,6.608556,17699700
10/16/2008,7.63,8.89,7.45,8.84,7.852101,24894700
10/17/2008,8.34,9.19,8.29,9.19,8.162987,21158000
10/20/2008,8.9,9.41,8.59,9.41,8.3584,14318600
10/21/2008,9.6,10.25,9.26,9.76,8.669289,20725600
10/22/2008,9.91,10.66,8.6,9.93,8.820292,23933600
10/23/2008,9.46,9.8,8.44,8.8,7.816573,14302200
10/24/2008,8,9.41,7.84,8.31,7.381331,14406800
10/27/2008,8.56,8.84,7.51,7.66,6.80397,17844900
10/28/2008,8.16,8.42,7.2,8.16,7.248094,15803300
10/29/2008,8.04,8.47,7.75,7.99,7.09709,21301800
10/30/2008,8.76,9.55,8.48,9.55,8.482757,19420700
10/31/2008,9.86,11.9,9.4,10.98,9.752951,36638200
11/3/2008,11.14,11.72,10.99,11.52,10.232603,16670300
11/4/2008,11.08,12,10.03,11.28,10.019423,24872000
11/5/2008,11.15,11.36,10.28,10.48,9.308826,17223200
11/6/2008,10.25,10.61,9.4,9.52,8.456109,13832700
11/7/2008,10.07,10.14,9.17,9.46,8.402814,10835100
11/10/2008,9.05,9.39,8.63,8.98,7.976456,11513700
11/11/2008,9.07,9.2,8.59,8.84,7.852101,8692300
11/12/2008,8.84,8.84,7.11,7.37,6.546378,22729500
11/13/2008,7.26,8.17,7.19,8.17,7.256976,15547200
11/14/2008,8.09,8.46,7.76,7.85,6.972738,8104200
11/17/2008,7.8,8.18,7.48,7.87,6.990502,8422500
11/18/2008,8,8.49,7.61,7.88,6.999385,10868300
11/19/2008,7.85,8.01,6.97,7,6.217727,15044900
11/20/2008,6.87,7.62,6.5,7.02,6.235492,13942200
11/21/2008,7.26,7.48,6.29,6.82,6.057843,14946700
11/24/2008,6.9,7.48,6.57,7.35,6.528614,11889700
11/25/2008,7.35,8.4,7.35,8.39,7.452391,14679300
11/26/2008,8,8.65,7.75,8.42,7.479039,11546700
11/28/2008,8.21,8.86,8.02,8.81,7.825455,4626500
12/1/2008,8.6,8.61,7.8,7.96,7.070446,9192300
12/2/2008,8.1,8.59,7.96,8.47,7.52345,9413600
12/3/2008,8.45,8.79,8,8.74,7.763278,10961300
12/4/2008,8.78,9.33,8.45,8.88,7.88763,12866300
12/5/2008,8.93,10.43,8.62,10.36,9.202237,18310300
12/8/2008,10.78,11.13,9.91,11.02,9.788478,20026700
12/9/2008,10.78,11.64,10.53,10.87,9.655243,18926300
12/10/2008,10.73,11.25,10.73,11,9.770715,10910500
12/11/2008,10.73,10.88,9.41,9.97,8.855822,12290800
12/12/2008,9.48,10.59,9.4,10.5,9.32659,7659500
12/15/2008,10.26,10.88,10.1,10.63,9.44206,8593200
12/16/2008,10.85,11.4,10.5,11.18,9.930596,11474000
12/17/2008,10.61,11.2,10.5,11,9.770715,17388800
12/18/2008,11.16,11.5,10.76,11.01,9.779597,19423500
12/19/2008,11.15,11.4,10.47,10.57,9.38877,12998200
12/22/2008,10.5,10.52,9.96,10.25,9.104532,12425500
12/23/2008,10.13,10.56,10.1,10.27,9.122297,7654400
12/24/2008,10.38,10.8,10.14,10.47,9.299947,4376700
12/26/2008,10.5,10.7,10.3,10.6,9.415416,2711400
12/29/2008,10.24,10.89,10.22,10.78,9.5753,6310100
12/30/2008,10.85,11.15,10.67,10.92,9.699656,6092700
12/31/2008,10.97,11.5,10.78,11.46,10.17931,9921800
1/2/2009,11.31,12.56,11.3,12.13,10.774432,12131800
1/5/2009,11.85,12.11,11.58,11.95,10.614548,7662200
1/6/2009,11.79,12.65,11.79,12.38,10.996493,14419500
1/7/2009,12.13,12.42,11.53,11.88,10.552371,12450000
1/8/2009,11.75,12.36,11.3,12.22,10.854375,12583300
1/9/2009,12.19,12.19,11.6,11.76,10.445784,9873200
1/12/2009,11.89,12.24,10.89,11.3,10.037187,8979600
1/13/2009,11.11,11.33,10.8,11.11,9.868423,9980300
