Date,Open,High,Low,Close,Adj Close,Volume
6/18/2010,20.9,20.9,20.9,20.9,13.989182,300
6/21/2010,21.59,21.59,21.549999,21.549999,14.424251,800
6/22/2010,21.200001,21.200001,20.799999,21.09,14.116361,1100
6/23/2010,21.09,21.09,21.09,21.09,14.116361,0
6/24/2010,20.610001,20.85,20.6,20.85,13.955717,700
6/25/2010,21.200001,21.200001,20.85,20.85,13.955717,400
6/28/2010,20.85,20.85,20.85,20.85,13.955717,0
6/29/2010,20.18,20.18,20.18,20.18,13.507262,3500
6/30/2010,20.65,20.65,20.65,20.65,13.82185,700
7/1/2010,20.5,20.6,20.5,20.6,13.788383,300
7/2/2010,20.6,20.6,20.6,20.6,13.788383,0
7/6/2010,21.26,21.26,20.85,21.200001,14.189984,2500
7/7/2010,20.6,21.200001,20.6,21.200001,14.189984,400
7/8/2010,21.299999,21.299999,21.299999,21.299999,14.256917,400
7/9/2010,21.65,21.65,21.25,21.299999,14.256917,900
7/12/2010,21.299999,21.799999,21.299999,21.799999,14.591586,400
7/13/2010,21.700001,21.700001,21.700001,21.700001,14.524652,800
7/14/2010,21.700001,21.700001,21.700001,21.700001,14.524652,0
7/15/2010,21.700001,21.700001,21.700001,21.700001,14.524652,200
7/16/2010,21.75,21.75,21.6,21.6,14.457719,600
7/19/2010,21.870001,22,21.870001,22,14.725454,1300
7/20/2010,21.549999,21.950001,21.549999,21.700001,14.524652,1300
7/21/2010,21.35,21.35,21.25,21.25,14.223449,400
7/22/2010,21.25,21.25,21.25,21.25,14.223449,0
7/23/2010,21.700001,21.700001,21.700001,21.700001,14.524652,100
7/26/2010,21.799999,21.799999,21.799999,21.799999,14.591586,300
7/27/2010,22.25,22.25,21.9,22.15,14.825852,1600
7/28/2010,22.4,22.4,22.360001,22.360001,14.966419,900
7/29/2010,22.790001,23.200001,22.790001,23.200001,15.648335,1100
7/30/2010,23.200001,23.200001,23.200001,23.200001,15.648335,0
8/2/2010,23.200001,23.200001,23.200001,23.200001,15.648335,0
8/3/2010,23.450001,23.450001,23.450001,23.450001,15.81696,600
8/4/2010,23.5,23.5,23.5,23.5,15.850686,200
8/5/2010,23.5,23.5,23.5,23.5,15.850686,0
8/6/2010,24.25,24.25,24.25,24.25,16.356556,400
8/9/2010,24,24,24,24,16.187933,1200
8/10/2010,24,24,24,24,16.187933,300
8/11/2010,23.549999,23.549999,22.75,22.75,15.34481,1200
8/12/2010,22.75,22.75,22.75,22.75,15.34481,0
8/13/2010,22.799999,23.299999,22.799999,22.85,15.412261,1700
8/16/2010,23.15,23.690001,23.15,23.6,15.918135,2300
8/17/2010,23.4,23.4,23.4,23.4,15.783235,200
8/18/2010,23.4,23.4,23.4,23.4,15.783235,0
8/19/2010,23.200001,23.200001,23.200001,23.200001,15.648335,200
8/20/2010,23.15,23.15,22.65,23.1,15.580887,700
8/23/2010,23.15,23.15,22.700001,22.700001,15.311083,600
8/24/2010,22.799999,22.799999,22.450001,22.450001,15.142463,300
8/25/2010,23,23,23,23,15.513432,400
8/26/2010,23,23,23,23,15.513432,0
8/27/2010,22.299999,22.85,22.299999,22.85,15.412261,1100
8/30/2010,22.85,22.85,22.85,22.85,15.412261,0
8/31/2010,22.110001,22.110001,22.110001,22.110001,14.913133,300
9/1/2010,23.6,23.6,23.6,23.6,15.918135,800
9/2/2010,22.9,23.4,22.9,23.4,15.783235,400
9/3/2010,23.4,23.4,23.4,23.4,15.783235,0
9/7/2010,23.6,23.6,23.6,23.6,15.918135,300
9/8/2010,23.85,23.85,23.4,23.4,15.783235,700
9/9/2010,23.4,23.4,23.4,23.4,15.783235,0
9/10/2010,23.4,23.4,23.4,23.4,15.783235,0
9/13/2010,24.42,24.459999,24,24.459999,16.498199,105500
9/14/2010,24.299999,24.299999,24.299999,24.299999,16.390282,200
9/15/2010,24.1,24.1,24.1,24.1,16.255383,400
9/16/2010,24.1,24.1,24.1,24.1,16.255383,0
9/17/2010,24.5,24.5,24.450001,24.450001,16.491457,1600
9/20/2010,24.4,24.4,24.4,24.4,16.457733,100
9/21/2010,24.25,24.25,24.25,24.25,16.356556,200
9/22/2010,24,24.290001,24,24.290001,16.383537,1700
9/23/2010,24.290001,24.290001,24.290001,24.290001,16.383537,0
9/24/2010,24.549999,24.700001,24.549999,24.700001,16.660082,800
9/27/2010,25,25,24.700001,24.700001,16.660082,800
9/28/2010,24.559999,24.85,24.559999,24.85,16.761255,600
9/29/2010,24.41,24.41,24.41,24.41,16.464472,500
9/30/2010,24.6,24.6,24.6,24.6,16.59263,400
10/1/2010,24.5,25,24.5,25,16.862427,500
10/4/2010,25,25,25,25,16.862427,0
10/5/2010,25.35,25.35,25.049999,25.35,17.098507,6400
10/6/2010,25.35,25.35,25.35,25.35,17.098507,0
10/7/2010,24.879999,24.879999,24.879999,24.879999,16.78149,200
10/8/2010,25.1,25.1,25.1,25.1,16.92988,400
10/11/2010,24.9,24.9,24.9,24.9,16.794979,500
10/12/2010,24.9,24.9,24.9,24.9,16.794979,0
10/13/2010,25.5,25.5,25.049999,25.049999,16.896152,2800
10/14/2010,25.35,25.35,25.25,25.25,17.031054,300
10/15/2010,24.85,24.85,24.75,24.75,16.693808,400
10/18/2010,24.75,24.75,24.75,24.75,16.693808,0
10/19/2010,24.5,24.5,24.5,24.5,16.525185,900
10/20/2010,24.65,24.65,24.65,24.65,16.626352,700
10/21/2010,24.65,24.65,24.65,24.65,16.626352,0
10/22/2010,24.15,24.15,24.15,24.15,16.289108,200
10/25/2010,24.969999,24.969999,24.700001,24.950001,16.828705,4600
10/26/2010,24.799999,24.85,24.450001,24.450001,16.491457,2300
10/27/2010,24.15,24.5,24.049999,24.5,16.525185,20400
10/28/2010,24.15,24.200001,24.15,24.200001,16.32283,400
10/29/2010,24.65,24.65,24.200001,24.200001,16.32283,600
11/1/2010,24.200001,24.200001,24.200001,24.200001,16.32283,0
11/2/2010,24.5,24.5,24.5,24.5,16.525185,200
11/3/2010,24.450001,24.950001,24.4,24.950001,16.828705,1100
11/4/2010,24.950001,24.950001,24.950001,24.950001,16.828705,200
11/5/2010,25.25,25.25,24.700001,25.200001,16.99733,500
11/8/2010,24.9,25.35,24.9,25.35,17.098507,1300
11/9/2010,25.35,25.35,25.35,25.35,17.098507,0
11/10/2010,25.15,25.23,25.15,25.23,17.017565,600
11/11/2010,25.299999,25.299999,24.9,25.200001,16.99733,2100
11/12/2010,24.65,24.65,24.65,24.65,16.626352,300
11/15/2010,24.65,24.65,24.65,24.65,16.626352,0
11/16/2010,24.5,24.5,24.200001,24.200001,16.32283,8800
11/17/2010,23.950001,24.5,23.950001,24.5,16.525185,2500
11/18/2010,24.809999,25.18,24.35,24.49,16.518438,77800
11/19/2010,24.4,24.4,24.4,24.4,16.457733,900
11/22/2010,24.299999,24.700001,24.299999,24.700001,16.875172,1100
11/23/2010,23.959999,23.959999,23.959999,23.959999,16.369598,600
11/24/2010,23.5,24.049999,23.5,24.049999,16.431089,39100
11/26/2010,23.75,23.75,23.75,23.75,16.226124,2300
11/29/2010,23.700001,23.85,23.5,23.5,16.055325,14400
11/30/2010,23.25,23.700001,23.25,23.700001,16.191961,2600
12/1/2010,24.799999,24.9,24.450001,24.9,17.01181,1400
12/2/2010,24.1,24.5,24.1,24.1,16.465244,1400
12/3/2010,24.549999,24.799999,23.950001,24.5,16.738529,1300
12/6/2010,24.5,24.6,24.049999,24.6,16.80685,4300
12/7/2010,24.4,24.5,24.049999,24.5,16.738529,2000
12/8/2010,23.9,24,23.9,24,16.396929,3100
12/9/2010,24.4,24.4,24.049999,24.049999,16.431089,5100
12/10/2010,24.299999,24.5,24.299999,24.5,16.738529,2700
12/13/2010,24.549999,24.549999,24.200001,24.200001,16.533567,1100
12/14/2010,24.549999,24.549999,24.049999,24.049999,16.431089,1000
12/15/2010,23.9,23.9,23.85,23.85,16.294449,1500
12/16/2010,23.5,23.5,23.5,23.5,16.055325,1200
12/17/2010,23.25,23.25,22.75,23.25,15.884524,500
12/20/2010,22.85,23.450001,22.85,22.85,15.611241,500
12/21/2010,23.6,23.6,23.15,23.15,15.816199,900
12/22/2010,23.200001,23.65,23.200001,23.65,16.157804,2400
12/23/2010,23.6,23.6,23.200001,23.200001,15.850362,3100
12/27/2010,23.6,23.76,23.6,23.76,16.232958,1300
12/28/2010,23.5,23.950001,23.5,23.5,16.055325,2000
12/29/2010,23.799999,23.799999,23.799999,23.799999,16.260284,1200
12/30/2010,23.799999,24.4,23.799999,23.799999,16.260284,3500
12/31/2010,24.25,24.25,23.65,23.65,16.157804,3700
1/3/2011,24.309999,24.35,23.9,24.35,16.636047,3000
1/4/2011,23.4,23.9,23.35,23.5,16.055325,3300
1/5/2011,23.75,23.75,23.35,23.35,15.952838,700
1/6/2011,23.799999,23.799999,23.35,23.35,15.952838,2100
1/7/2011,23.85,23.85,23.4,23.4,15.987006,1000
1/10/2011,23.700001,23.700001,23.700001,23.700001,16.191961,500
1/11/2011,23.790001,23.790001,23.790001,23.790001,16.253452,200
1/12/2011,23.75,24.16,23.75,23.809999,16.267117,1300
1/13/2011,24.4,24.4,24,24.059999,16.437918,2500
1/14/2011,23.6,24.049999,23.6,23.799999,16.260284,1800
1/18/2011,24.25,24.25,23.75,24.25,16.567726,13400
1/19/2011,24.1,24.1,24,24,16.396929,3800
1/20/2011,23.75,23.75,23.450001,23.450001,16.021166,3800
1/21/2011,23.299999,23.91,23.299999,23.799999,16.260284,8500
1/24/2011,23.85,23.85,23.4,23.85,16.294449,4100
1/25/2011,23.75,23.75,23.35,23.75,16.226124,3500
1/26/2011,23.950001,23.950001,23.700001,23.950001,16.362764,16200
1/27/2011,23.85,24,23.85,24,16.396929,41700
1/28/2011,23.85,23.85,23.299999,23.75,16.226124,8500
1/31/2011,23.4,23.4,23.4,23.4,15.987006,800
2/1/2011,23.35,23.41,23.16,23.16,15.823034,3000
2/2/2011,23.5,23.5,23.5,23.5,16.055325,4500
2/3/2011,23.450001,23.5,23.049999,23.049999,15.74788,2400
2/4/2011,23.450001,23.450001,23.450001,23.450001,16.021166,1700
2/7/2011,23.25,23.25,23.049999,23.25,15.884524,2100
2/8/2011,23,23.200001,22.700001,22.75,15.542916,2500
2/9/2011,22.799999,22.889999,22.360001,22.889999,15.638567,33000
2/10/2011,22.26,22.67,21.950001,22.67,15.488263,37400
2/11/2011,21.959999,22.48,21.959999,22.48,15.358456,2500
2/14/2011,22.76,22.76,22.5,22.700001,15.508761,14000
2/15/2011,22.450001,22.6,22.4,22.6,15.44044,4600
2/16/2011,22.639999,22.700001,22.200001,22.700001,15.508761,23000
2/17/2011,22.549999,22.57,22.08,22.09,15.092001,2300
2/18/2011,22.209999,22.700001,22.209999,22.68,15.495094,1800
2/22/2011,22.219999,22.219999,21.709999,21.75,14.859713,12000
2/23/2011,21.99,21.99,21.799999,21.889999,14.955363,21300
2/24/2011,21.68,21.950001,21.459999,21.950001,14.996357,68800
2/25/2011,21.950001,22.4,21.950001,22.4,15.303796,30300
2/28/2011,21.700001,21.809999,21.700001,21.809999,14.900706,98600
3/1/2011,21.389999,21.82,21.35,21.35,14.586432,24300
3/2/2011,21.32,21.32,20.950001,21.299999,14.552273,6600
3/3/2011,21.48,21.6,21.32,21.5,14.688912,93400
3/4/2011,21.33,21.709999,21.299999,21.709999,14.832384,4600
3/7/2011,21.5,21.610001,21.440001,21.469999,14.668417,7500
3/8/2011,21.450001,21.959999,21.450001,21.959999,15.003185,2500
3/9/2011,21.75,22.18,21.75,22.18,15.153492,5300
3/10/2011,21.799999,21.969999,21.6,21.6,14.757235,2200
3/11/2011,21.4,21.870001,21.4,21.870001,14.941699,2200
3/14/2011,21.4,21.85,21.4,21.85,14.928032,2800
3/15/2011,20.299999,20.790001,20.299999,20.790001,14.203837,1900
3/16/2011,20.809999,20.809999,20.32,20.74,14.169678,14000
3/17/2011,20.299999,20.719999,20.299999,20.35,13.903224,1200
3/18/2011,20.59,20.959999,20.559999,20.959999,14.319983,3300
3/21/2011,20.790001,21.15,20.790001,21.15,14.44979,9200
3/22/2011,21.51,21.52,21.059999,21.52,14.702577,1800
3/23/2011,20.82,21.35,20.82,20.84,14.237998,5100
3/24/2011,21.059999,21.67,21.059999,21.67,14.805058,9900
3/25/2011,21.65,21.75,21.6,21.610001,14.764069,188900
3/28/2011,21.15,21.5,21.1,21.1,14.415631,10900
3/29/2011,21.049999,21.370001,21.049999,21.370001,14.600098,2500
3/30/2011,21.35,21.75,21.35,21.5,14.688912,5000
3/31/2011,21.5,21.99,21.5,21.65,14.791394,4100
4/1/2011,21.67,22,21.67,21.799999,14.893872,8000
4/4/2011,21.5,21.959999,21.5,21.85,14.928032,7100
4/5/2011,21.43,21.84,21.43,21.5,14.688912,31200
4/6/2011,21.52,22.02,21.52,21.959999,15.003185,3400
4/7/2011,21.43,21.790001,21.43,21.540001,14.716241,700
4/8/2011,21.49,22.1,21.49,21.9,14.962195,8000
4/11/2011,21.83,21.83,21.83,21.83,14.91437,200
4/12/2011,21.35,21.450001,21.280001,21.450001,14.654754,11900
4/13/2011,22.360001,22.450001,22.25,22.450001,15.337958,7700
4/14/2011,22.280001,22.549999,22.280001,22.549999,15.406278,2800
4/15/2011,22.42,22.57,22.42,22.57,15.419944,700
4/18/2011,22.57,22.74,22.389999,22.74,15.536087,4600
4/19/2011,22.43,22.84,22.43,22.84,15.604404,4500
4/20/2011,22.950001,23.43,22.950001,23.43,16.0075,4500
4/21/2011,23.120001,23.43,23.120001,23.120001,15.795703,9900
4/25/2011,22.889999,22.889999,22.6,22.6,15.44044,26000
4/26/2011,23.030001,23.030001,22.73,22.9,15.6454,206000
4/27/2011,22.879999,22.93,22.879999,22.93,15.665895,86700
4/28/2011,22.719999,23.200001,22.719999,22.85,15.611241,1700
4/29/2011,22.780001,23.25,22.780001,22.879999,15.631735,1200
5/2/2011,22.93,23.18,22.93,22.950001,15.679564,4200
5/3/2011,23.049999,23.049999,22.709999,22.709999,15.515594,50700
5/4/2011,22.59,22.65,22.4,22.5,15.372119,2900
5/5/2011,22.42,22.76,22.42,22.719999,15.522423,35800
5/6/2011,23.25,23.440001,23.200001,23.200001,15.850362,2800
5/9/2011,23.27,23.5,23.27,23.33,15.939178,5200
5/10/2011,23.309999,23.620001,23.309999,23.42,16.000669,900
5/11/2011,23.5,23.75,23.34,23.389999,15.98017,35900
5/12/2011,22.85,22.85,21.200001,22.16,15.13983,31500
5/13/2011,23.450001,23.450001,23.25,23.32,15.932346,10800
5/16/2011,23.09,23.4,23.09,23.16,15.823034,3500
5/17/2011,23.09,23.4,23.09,23.139999,15.809369,1400
5/18/2011,23.129999,23.27,23.129999,23.26,15.891354,4500
5/19/2011,23.25,23.389999,23.23,23.35,15.952838,1800
5/20/2011,23.18,23.18,23.049999,23.09,15.775211,1400
5/23/2011,22.52,22.870001,22.43,22.459999,15.344789,7000
5/24/2011,22.620001,22.959999,22.620001,22.639999,15.467764,5600
5/25/2011,22.57,22.879999,22.57,22.73,15.529255,5000
5/26/2011,22.620001,22.9,22.620001,22.9,15.6454,11700
5/27/2011,22.68,22.889999,22.68,22.83,15.597573,1700
5/31/2011,23.139999,23.139999,22.91,22.92,15.659063,13300
6/1/2011,23.27,23.27,22.709999,22.709999,15.515594,8300
6/2/2011,23.190001,23.190001,22.9,23.1,15.782046,4300
6/3/2011,22.719999,23.200001,22.719999,22.940001,15.672732,4600
6/6/2011,22.940001,23.190001,22.940001,23.040001,15.74105,5600
6/7/2011,22.790001,23.129999,22.790001,23.129999,15.802538,1200
6/8/2011,22.65,22.799999,22.65,22.75,15.542916,11100
6/9/2011,22.879999,23.27,22.879999,23.27,15.898186,3400
6/10/2011,22.67,22.969999,22.5,22.68,15.495094,5700
6/13/2011,22.49,23,22.49,23,15.713718,1100
6/14/2011,22.68,22.969999,22.68,22.92,15.659063,4900
6/15/2011,22.5,22.83,22.26,22.26,15.208151,6000
6/16/2011,22.219999,22.68,22.219999,22.549999,15.406278,4800
6/17/2011,22.360001,22.65,22.360001,22.65,15.474601,4100
6/20/2011,22.25,22.629999,22.25,22.5,15.372119,23500
6/21/2011,22.48,22.860001,22.48,22.700001,15.508761,7700
6/22/2011,22.59,22.879999,22.59,22.59,15.433609,3600
6/23/2011,22.35,22.559999,22.209999,22.549999,15.406278,4200
6/24/2011,22.799999,22.799999,22.719999,22.74,15.536087,1700
6/27/2011,22.66,23.129999,22.66,22.99,15.706889,7000
6/28/2011,22.99,23.27,22.99,23.110001,15.788875,5100
6/29/2011,23.309999,23.370001,22.99,23.370001,15.966511,3500
6/30/2011,23.27,23.33,23.17,23.17,15.829865,4800
7/1/2011,23,23.48,23,23.48,16.041656,1500
7/5/2011,23.35,23.35,23.049999,23.34,15.946013,3400
7/6/2011,22.940001,23.26,22.940001,23.25,15.884524,2300
7/7/2011,23.450001,23.530001,23.280001,23.280001,15.90502,4400
7/8/2011,23.26,23.450001,23.26,23.450001,16.021166,2800
7/11/2011,23.4,23.4,23.1,23.209999,15.857187,3600
7/12/2011,23.15,23.4,23.15,23.4,15.987006,4300
7/13/2011,23.389999,23.620001,23.299999,23.299999,15.918683,3900
7/14/2011,23.549999,23.549999,23.35,23.43,16.0075,2500
7/15/2011,23.370001,23.82,23.370001,23.49,16.048491,1400
7/18/2011,23.540001,23.68,23.540001,23.67,16.171465,2000
7/19/2011,24,24.129999,23.99,24.129999,16.485741,4800
7/20/2011,24.049999,24.24,24.049999,24.07,16.444748,3300
7/21/2011,24.030001,24.48,24.030001,24.48,16.724871,3600
7/22/2011,24.48,24.5,24.219999,24.280001,16.588223,5100
7/25/2011,24.07,24.49,24.07,24.299999,16.601889,3000
7/26/2011,24.299999,24.620001,24.299999,24.620001,16.820517,3500
7/27/2011,24.379999,24.58,24.379999,24.49,16.731697,4900
7/28/2011,24.309999,24.67,24.280001,24.67,16.854671,2600
7/29/2011,23.889999,23.889999,23.4,23.4,15.987006,5000
8/1/2011,23.68,23.68,21.709999,22.299999,17.10619,15000
8/2/2011,21.25,21.25,20.610001,20.74,15.909529,4900
8/3/2011,20.07,20.42,20.07,20.42,15.664056,4200
8/4/2011,19.610001,19.91,19.42,19.48,14.942986,10100
8/5/2011,19.309999,19.559999,19.049999,19.43,14.904632,4400
8/8/2011,18.42,18.6,17.9,17.93,13.753993,11100
8/9/2011,18.15,18.77,18.02,18.700001,14.344655,8500
8/10/2011,17.23,17.74,17.23,17.389999,13.339762,10000
8/11/2011,17.73,18.34,17.73,18.34,14.0685,4300
8/12/2011,18.09,18.5,18.09,18.290001,14.030146,6800
8/15/2011,18.370001,18.77,18.370001,18.559999,14.23726,3400
8/16/2011,18.360001,18.6,18.360001,18.549999,14.229591,17400
8/17/2011,18.73,18.73,18.200001,18.32,14.05316,16200
8/18/2011,18.16,18.16,17.629999,17.629999,13.523861,11500
8/19/2011,17.18,17.57,17.18,17.57,13.477838,8400
8/22/2011,17.33,17.43,17.27,17.43,13.370446,3400
8/23/2011,17.74,18.02,17.74,17.969999,13.784675,3600
8/24/2011,17.299999,17.459999,17.299999,17.459999,13.393456,900
8/25/2011,17.23,17.76,17.23,17.23,13.217026,3100
8/26/2011,17.200001,17.65,17.200001,17.469999,13.401131,2600
8/29/2011,17.92,18.17,17.92,18.01,13.815359,4300
8/30/2011,17.83,18.049999,17.83,17.969999,13.784675,1800
8/31/2011,17.959999,18.190001,17.959999,18.08,13.869054,12700
9/1/2011,18,18.26,18,18.049999,13.846042,18100
9/2/2011,17.84,17.889999,17.790001,17.790001,13.646598,7100
9/6/2011,17.389999,17.65,17.389999,17.6,13.500851,5700
9/7/2011,17.66,18.120001,17.66,17.889999,13.723309,275300
9/8/2011,17.92,18.200001,17.76,17.82,13.669613,4000
9/9/2011,17.719999,17.790001,17.5,17.6,13.500851,19800
9/12/2011,17.4,17.4,17.17,17.4,13.347433,8400
9/13/2011,17.290001,17.5,17.27,17.5,13.424145,9100
9/14/2011,17.4,17.969999,17.4,17.75,13.615916,27200
9/15/2011,17.9,18.190001,17.9,18.190001,13.953439,8100
9/16/2011,17.799999,18.129999,17.799999,17.84,13.684958,3000
9/19/2011,16.98,17.5,16.98,17.5,13.424145,6900
9/20/2011,17.75,17.75,17.32,17.379999,13.332091,4800
9/21/2011,17.17,17.51,17.01,17.01,13.048266,3800
9/22/2011,16.5,16.870001,16.49,16.84,12.917859,4900
9/23/2011,17.23,17.440001,17.08,17.25,13.232372,6000
9/26/2011,16.9,17.290001,16.9,17.15,13.155658,2400
9/27/2011,17.809999,18.07,17.809999,18.02,13.823031,4500
9/28/2011,17.639999,17.639999,17.33,17.4,13.347433,6000
9/29/2011,17.48,17.51,17.379999,17.4,13.347433,2300
9/30/2011,17.030001,17.5,17.030001,17.5,13.424145,1800
10/3/2011,16.959999,17.24,16.690001,16.719999,12.825808,4800
10/4/2011,16.66,16.959999,16.5,16.959999,13.009912,5600
10/5/2011,16.58,16.85,16.58,16.85,12.925529,1000
10/6/2011,17.1,17.549999,17.1,17.35,13.309078,7500
10/7/2011,17.540001,17.700001,17.540001,17.700001,13.577562,4700
10/10/2011,17.780001,18.17,17.780001,18.17,13.938096,2400
10/11/2011,17.459999,17.809999,17.459999,17.799999,13.654269,15600
